datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.56.02.920,2641.0,13.45880889892578,71.07826232910156,171.54995727539062,
2024-03-28 11.56.02.923,2642.0,-7.404270172119141,90.78726196289062,127.14230346679688,
2024-03-28 11.56.02.930,2643.0,-24.38246154785156,101.42547607421876,64.02830505371094,
2024-03-28 11.56.02.935,2644.0,-21.35348129272461,94.78044128417967,4.994152069091797,
2024-03-28 11.56.02.939,2645.0,10.87869644165039,70.35686492919922,-29.164100646972656,
2024-03-28 11.56.02.943,2646.0,67.3831558227539,32.78312301635742,-26.352767944335938,
2024-03-28 11.56.02.947,2647.0,128.08999633789062,-11.100025177001951,10.405406951904297,
2024-03-28 11.56.02.954,2648.0,164.76751708984375,-54.8776969909668,65.12382507324219,
2024-03-28 11.56.02.959,2649.0,153.08856201171875,-94.63778686523438,113.94845581054688,
2024-03-28 11.56.02.964,2650.0,84.73268127441406,-127.52230834960938,138.325927734375,
2024-03-28 11.56.02.968,2651.0,-26.80751037597656,-151.32545471191406,131.3761749267578,
2024-03-28 11.56.02.972,2652.0,-149.59060668945312,-164.7694854736328,98.4490203857422,
2024-03-28 11.56.02.978,2653.0,-244.8934631347656,-167.9043731689453,55.24770736694336,
2024-03-28 11.56.02.983,2654.0,-282.8251342773437,-159.78709411621094,19.76753616333008,
2024-03-28 11.56.02.988,2655.0,-254.7703857421875,-142.1714324951172,4.489582061767578,
2024-03-28 11.56.02.994,2656.0,-176.7889404296875,-119.69122314453124,8.964031219482422,
2024-03-28 11.56.02.996,2657.0,-83.1854248046875,-93.84130859375,23.477542877197266,
2024-03-28 11.56.03.003,2658.0,-11.718910217285156,-69.47698974609375,33.12192153930664,
2024-03-28 11.56.03.007,2659.0,12.454273223876951,-49.75440216064453,25.830963134765625,
2024-03-28 11.56.03.012,2660.0,-12.801712036132812,-35.06254577636719,-0.8925323486328125,
2024-03-28 11.56.03.017,2661.0,-66.68727111816406,-26.910850524902344,-39.17738342285156,
2024-03-28 11.56.03.021,2662.0,-115.1969223022461,-24.400325775146484,-73.7479248046875,
2024-03-28 11.56.03.028,2663.0,-126.93771362304688,-25.29236221313477,-89.28932189941406,
2024-03-28 11.56.03.031,2664.0,-86.68405151367188,-27.238086700439453,-76.57221984863281,
2024-03-28 11.56.03.037,2665.0,-2.20526123046875,-27.408710479736328,-38.35012435913086,
2024-03-28 11.56.03.041,2666.0,99.9640884399414,-22.19931030273437,11.07415771484375,
2024-03-28 11.56.03.045,2667.0,186.2624053955078,-7.734748840332031,55.46907043457031,
2024-03-28 11.56.03.052,2668.0,230.46348571777344,16.764366149902344,76.77117919921875,
2024-03-28 11.56.03.056,2669.0,224.24139404296875,48.69125747680664,67.21110534667969,
2024-03-28 11.56.03.061,2670.0,179.18936157226562,82.20962524414062,30.96316146850586,
2024-03-28 11.56.03.065,2671.0,120.2146987915039,107.39125061035156,-18.573917388916016,
2024-03-28 11.56.03.069,2672.0,74.27703094482422,114.88446044921876,-63.37552261352539,
2024-03-28 11.56.03.075,2673.0,58.4296760559082,100.15318298339844,-87.90107727050781,
2024-03-28 11.56.03.080,2674.0,73.55703735351562,65.52403259277344,-84.9105224609375,
2024-03-28 11.56.03.085,2675.0,105.093994140625,20.951690673828125,-59.93564987182617,
2024-03-28 11.56.03.090,2676.0,130.60475158691406,-17.09457778930664,-21.641098022460938,
2024-03-28 11.56.03.093,2677.0,130.10107421875,-33.82912063598633,14.25885009765625,
2024-03-28 11.56.03.100,2678.0,94.52417755126952,-21.636642456054688,35.47434616088867,
2024-03-28 11.56.03.104,2679.0,29.094512939453125,16.455318450927734,38.15224075317383,
2024-03-28 11.56.03.109,2680.0,-49.842193603515625,66.99114990234375,26.97400665283203,
2024-03-28 11.56.03.114,2681.0,-121.66261291503906,112.48063659667967,13.163658142089844,
2024-03-28 11.56.03.118,2682.0,-169.6593780517578,135.7418212890625,10.394588470458984,
2024-03-28 11.56.03.124,2683.0,-186.78497314453125,129.81906127929688,29.66007232666016,
2024-03-28 11.56.03.128,2684.0,-176.7545166015625,101.07138061523438,71.39369201660156,
2024-03-28 11.56.03.133,2685.0,-152.0978240966797,62.64369201660156,129.9348907470703,
