datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.25.19.385,1363.0,-146.8966827392578,82.26668548583984,-115.9202117919922,
2024-03-28 11.25.19.388,1364.0,-211.90921020507807,122.79122161865234,-102.71927642822266,
2024-03-28 11.25.19.395,1365.0,-193.52194213867188,129.5692138671875,-57.67439270019531,
2024-03-28 11.25.19.399,1366.0,-107.5021514892578,96.03790283203124,6.348838806152344,
2024-03-28 11.25.19.404,1367.0,8.814437866210938,30.73936080932617,67.76750946044922,
2024-03-28 11.25.19.408,1368.0,112.98352813720705,-45.53948593139648,109.75715637207033,
2024-03-28 11.25.19.412,1369.0,174.29336547851562,-111.55294799804688,121.15007019042967,
2024-03-28 11.25.19.418,1370.0,184.56231689453125,-154.92893981933594,102.81501770019533,
2024-03-28 11.25.19.424,1371.0,156.78619384765625,-174.71438598632812,66.75260925292969,
2024-03-28 11.25.19.428,1372.0,115.0841064453125,-179.4602813720703,30.860870361328125,
2024-03-28 11.25.19.433,1373.0,81.51406860351562,-180.9042816162109,9.890827178955078,
2024-03-28 11.25.19.436,1374.0,65.1230239868164,-184.11083984375,10.341907501220703,
2024-03-28 11.25.19.442,1375.0,59.998046875,-184.8656311035156,29.338638305664062,
2024-03-28 11.25.19.450,1376.0,51.44195556640625,-172.5024871826172,55.72422790527344,
2024-03-28 11.25.19.461,1377.0,26.153156280517575,-135.74508666992188,76.39375305175781,
2024-03-28 11.25.19.461,1378.0,-18.45514678955078,-71.15757751464844,80.8245620727539,
2024-03-28 11.25.19.461,1379.0,-72.03836822509766,12.331642150878906,66.17233276367188,
2024-03-28 11.25.19.467,1380.0,-116.85972595214844,93.3648681640625,37.50823593139648,
2024-03-28 11.25.19.486,1381.0,-138.1693878173828,147.98648071289062,5.069774627685547,
2024-03-28 11.25.19.486,1382.0,-133.39675903320312,157.12672424316406,-20.347675323486328,
2024-03-28 11.25.19.488,1383.0,-115.18219757080078,118.5924072265625,-30.72150039672852,
2024-03-28 11.25.19.488,1384.0,-105.3990707397461,45.59679412841797,-23.757442474365234,
2024-03-28 11.25.19.492,1385.0,-123.89579010009766,-34.28035354614258,-2.973209381103516,
2024-03-28 11.25.19.496,1386.0,-177.34591674804688,-87.56047058105469,24.546043395996094,
2024-03-28 11.25.19.501,1387.0,-254.33627319335935,-96.33905792236328,51.87971878051758,
2024-03-28 11.25.19.505,1388.0,-329.209228515625,-60.1722526550293,73.53640747070312,
2024-03-28 11.25.19.509,1389.0,-373.4634094238281,3.8669357299804688,87.26994323730469,
2024-03-28 11.25.19.516,1390.0,-368.14593505859375,63.40764236450195,94.43001556396484,
2024-03-28 11.25.19.520,1391.0,-312.8004150390625,84.82984924316406,96.8682861328125,
2024-03-28 11.25.19.524,1392.0,-225.61199951171875,52.88203811645508,96.81265258789062,
2024-03-28 11.25.19.530,1393.0,-134.5321044921875,-28.401256561279297,96.5809326171875,
2024-03-28 11.25.19.533,1394.0,-63.57506942749024,-134.4307403564453,96.81532287597656,
2024-03-28 11.25.19.539,1395.0,-21.76748275756836,-227.32589721679688,96.3961944580078,
2024-03-28 11.25.19.543,1396.0,-0.7873001098632812,-272.68023681640625,96.10647583007812,
2024-03-28 11.25.19.549,1397.0,18.80652618408203,-249.3780670166016,93.09617614746094,
2024-03-28 11.25.19.554,1398.0,55.200462341308594,-161.68458557128906,85.69715881347656,
2024-03-28 11.25.19.557,1399.0,112.89358520507812,-36.345584869384766,73.645751953125,
2024-03-28 11.25.19.564,1400.0,178.52891540527344,88.34700012207031,51.33089828491211,
2024-03-28 11.25.19.568,1401.0,225.81398010253903,174.653564453125,15.4951171875,
2024-03-28 11.25.19.573,1402.0,228.4445037841797,200.41212463378903,-33.589996337890625,
2024-03-28 11.25.19.578,1403.0,174.12551879882812,167.63760375976562,-96.53030395507812,
2024-03-28 11.25.19.582,1404.0,73.93669128417969,99.86683654785156,-169.0655517578125,
2024-03-28 11.25.19.588,1405.0,-39.260440826416016,33.146812438964844,-242.30612182617188,
2024-03-28 11.25.19.593,1406.0,-122.7224349975586,2.086021423339844,-307.2543640136719,
2024-03-28 11.25.19.598,1407.0,-141.37774658203125,25.99814987182617,-353.71832275390625,
2024-03-28 11.25.19.602,1408.0,-82.86102294921875,102.27561950683594,-371.5669250488281,
2024-03-28 11.25.19.606,1409.0,36.31907272338867,205.5254669189453,-354.79449462890625,
2024-03-28 11.25.19.613,1410.0,176.59461975097656,297.0698547363281,-301.0586853027344,
2024-03-28 11.25.19.618,1411.0,291.0955505371094,341.68670654296875,-214.66751098632807,
2024-03-28 11.25.19.622,1412.0,343.8197021484375,317.9617614746094,-106.13936614990234,
2024-03-28 11.25.19.627,1413.0,322.9393310546875,225.19778442382807,7.752437591552734,
2024-03-28 11.25.19.630,1414.0,243.037109375,87.13409423828125,108.732666015625,
2024-03-28 11.25.19.637,1415.0,137.8968963623047,-60.09652328491211,179.07382202148438,
2024-03-28 11.25.19.641,1416.0,46.52042007446289,-177.63900756835938,208.1959228515625,
2024-03-28 11.25.19.646,1417.0,-1.91802978515625,-238.73019409179688,194.35140991210935,
2024-03-28 11.25.19.651,1418.0,3.8557205200195312,-234.02247619628903,145.05209350585938,
2024-03-28 11.25.19.654,1419.0,55.29251480102539,-172.83004760742188,77.14433288574219,
2024-03-28 11.25.19.661,1420.0,130.8420867919922,-80.16825866699219,10.386398315429688,
2024-03-28 11.25.19.665,1421.0,205.0123291015625,14.058479309082031,-37.93911361694336,
2024-03-28 11.25.19.671,1422.0,256.55670166015625,87.86882781982422,-57.31974029541016,
2024-03-28 11.25.19.675,1423.0,272.5880126953125,128.7150421142578,-47.1728515625,
2024-03-28 11.25.19.679,1424.0,249.24142456054688,135.50631713867188,-15.282489776611328,
2024-03-28 11.25.19.686,1425.0,190.42788696289065,119.59237670898438,26.76510238647461,
2024-03-28 11.25.19.690,1426.0,105.10330200195312,95.39173889160156,67.02653503417969,
2024-03-28 11.25.19.696,1427.0,5.700527191162109,72.866455078125,99.98084259033205,
2024-03-28 11.25.19.699,1428.0,-93.01180267333984,58.02609634399414,124.3017120361328,
2024-03-28 11.25.19.703,1429.0,-175.92303466796875,52.0842399597168,141.85482788085938,
2024-03-28 11.25.19.709,1430.0,-229.4347076416016,49.24397277832031,154.60006713867188,
2024-03-28 11.25.19.714,1431.0,-245.30645751953125,44.90665435791016,163.313720703125,
2024-03-28 11.25.19.719,1432.0,-224.1487274169922,34.8815803527832,164.28512573242188,
2024-03-28 11.25.19.724,1433.0,-177.83815002441406,17.34372329711914,153.1043243408203,
2024-03-28 11.25.19.727,1434.0,-127.1010971069336,-8.022163391113281,131.4089813232422,
2024-03-28 11.25.19.733,1435.0,-94.25961303710938,-40.5892333984375,101.9923858642578,
2024-03-28 11.25.19.738,1436.0,-94.4550323486328,-80.70272827148438,76.70932006835938,
2024-03-28 11.25.19.743,1437.0,-129.23728942871094,-127.22750854492188,67.20458984375,
2024-03-28 11.25.19.749,1438.0,-185.0506591796875,-177.28125,80.21195983886719,
2024-03-28 11.25.19.752,1439.0,-237.9723358154297,-223.65280151367188,112.91468811035156,
2024-03-28 11.25.19.758,1440.0,-263.8044738769531,-256.9020080566406,149.29673767089844,
2024-03-28 11.25.19.762,1441.0,-247.50973510742188,-265.40777587890625,168.55206298828125,
2024-03-28 11.25.19.768,1442.0,-188.32571411132807,-238.2756805419922,151.40762329101562,
2024-03-28 11.25.19.772,1443.0,-100.06724548339844,-169.9803924560547,91.85359191894533,
