datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 11.22.09.255,2366.0,276.9034423828125,376.9184265136719,151.8946075439453,
2024-03-28 11.22.09.258,2367.0,253.77413940429688,397.71533203125,56.0792121887207,
2024-03-28 11.22.09.264,2368.0,216.8230133056641,395.9453430175781,-44.70054626464844,
2024-03-28 11.22.09.269,2369.0,186.98768615722656,370.99029541015625,-122.488525390625,
2024-03-28 11.22.09.274,2370.0,175.74009704589844,324.9462280273437,-155.69326782226562,
2024-03-28 11.22.09.279,2371.0,179.9165496826172,261.5099182128906,-132.11203002929688,
2024-03-28 11.22.09.281,2372.0,185.158203125,188.359375,-55.89300155639648,
2024-03-28 11.22.09.288,2373.0,175.6901397705078,114.29190063476562,52.2396125793457,
2024-03-28 11.22.09.294,2374.0,144.7931365966797,49.37672805786133,163.6863555908203,
2024-03-28 11.22.09.299,2375.0,100.78294372558594,1.56121826171875,250.0191345214844,
2024-03-28 11.22.09.303,2376.0,62.98881912231445,-24.944316864013672,292.4294738769531,
2024-03-28 11.22.09.306,2377.0,51.555477142333984,-32.135963439941406,291.0242919921875,
2024-03-28 11.22.09.312,2378.0,76.12713623046875,-25.373550415039062,260.1147766113281,
2024-03-28 11.22.09.318,2379.0,129.16726684570312,-12.2891845703125,225.65460205078125,
2024-03-28 11.22.09.322,2380.0,187.58184814453125,-1.0397415161132812,211.2054901123047,
2024-03-28 11.22.09.328,2381.0,223.51290893554688,3.1395797729492188,229.8948516845703,
2024-03-28 11.22.09.331,2382.0,217.88540649414065,3.37723159790039,276.4560241699219,
2024-03-28 11.22.09.338,2383.0,170.45709228515625,5.5633392333984375,330.0627746582031,
2024-03-28 11.22.09.341,2384.0,101.25802612304688,16.13617706298828,362.9407653808594,
2024-03-28 11.22.09.347,2385.0,42.07009506225586,43.82767868041992,350.47216796875,
2024-03-28 11.22.09.352,2386.0,21.70862197875977,91.19979858398438,285.907958984375,
2024-03-28 11.22.09.355,2387.0,52.81328582763672,150.54306030273438,178.95040893554688,
2024-03-28 11.22.09.361,2388.0,126.20970153808594,210.22161865234372,55.28025436401367,
2024-03-28 11.22.09.367,2389.0,216.05813598632807,258.2149963378906,-53.65497589111328,
2024-03-28 11.22.09.370,2390.0,291.637451171875,280.5975952148437,-121.60395050048828,
2024-03-28 11.22.09.375,2391.0,331.0570678710937,272.10650634765625,-141.5462646484375,
2024-03-28 11.22.09.379,2392.0,330.17041015625,235.5930633544922,-121.86460876464844,
2024-03-28 11.22.09.395,2393.0,302.210205078125,180.359130859375,-82.16885375976562,
2024-03-28 11.22.09.395,2394.0,268.58428955078125,124.31785583496094,-47.67879486083984,
2024-03-28 11.22.09.398,2395.0,247.3565826416016,80.99364471435547,-29.00561141967773,
2024-03-28 11.22.09.400,2396.0,243.6089782714844,60.86603164672852,-28.229183197021484,
2024-03-28 11.22.09.404,2397.0,247.73480224609372,66.38137817382812,-34.214866638183594,
2024-03-28 11.22.09.420,2398.0,241.8934326171875,90.98715209960938,-31.52301406860352,
2024-03-28 11.22.09.420,2399.0,210.6464385986328,120.89237213134766,-9.290538787841797,
2024-03-28 11.22.09.430,2400.0,149.98338317871094,144.48480224609375,33.40586471557617,
2024-03-28 11.22.09.430,2401.0,70.62069702148438,149.3829345703125,85.0909652709961,
2024-03-28 11.22.09.430,2402.0,-6.114986419677734,128.9855499267578,127.95726013183594,
2024-03-28 11.22.09.434,2403.0,-58.42012023925781,86.08869171142578,145.81771850585938,
2024-03-28 11.22.09.439,2404.0,-74.66207885742188,28.44928359985352,133.90496826171875,
2024-03-28 11.22.09.444,2405.0,-58.0909309387207,-33.40829849243164,99.84852600097656,
2024-03-28 11.22.09.449,2406.0,-23.81378936767578,-87.47735595703125,60.03125,
2024-03-28 11.22.09.453,2407.0,9.846336364746094,-124.6628875732422,35.04591751098633,
2024-03-28 11.22.09.461,2408.0,30.34266662597656,-148.05503845214844,38.63789367675781,
2024-03-28 11.22.09.469,2409.0,37.16633987426758,-158.81784057617188,68.9920654296875,
2024-03-28 11.22.09.474,2410.0,40.04136276245117,-166.54446411132812,114.8853759765625,
2024-03-28 11.22.09.474,2411.0,51.99053192138672,-178.93222045898438,156.17417907714844,
2024-03-28 11.22.09.477,2412.0,80.74815368652344,-197.5497283935547,173.42330932617188,
2024-03-28 11.22.09.482,2413.0,123.50433349609376,-217.7560272216797,156.9976806640625,
2024-03-28 11.22.09.488,2414.0,167.50460815429688,-227.96961975097656,108.90440368652344,
2024-03-28 11.22.09.494,2415.0,196.55075073242188,-214.11477661132807,42.1672477722168,
2024-03-28 11.22.09.497,2416.0,199.29022216796875,-164.05909729003906,-25.98073959350586,
2024-03-28 11.22.09.500,2417.0,175.6121826171875,-76.57943725585938,-80.4049072265625,
2024-03-28 11.22.09.506,2418.0,135.563232421875,40.9140510559082,-111.55882263183594,
2024-03-28 11.22.09.512,2419.0,94.10993194580078,167.62106323242188,-119.89031219482422,
2024-03-28 11.22.09.517,2420.0,63.2331657409668,277.84405517578125,-111.93985748291016,
2024-03-28 11.22.09.522,2421.0,46.10661697387695,349.3446655273437,-97.0634765625,
2024-03-28 11.22.09.524,2422.0,36.78940582275391,370.8587341308594,-82.63148498535156,
2024-03-28 11.22.09.531,2423.0,24.70570373535156,345.7152709960937,-73.89317321777344,
2024-03-28 11.22.09.536,2424.0,1.5622062683105469,291.7466735839844,-71.86624145507812,
2024-03-28 11.22.09.540,2425.0,-33.03134536743164,234.15121459960935,-74.42251586914062,
2024-03-28 11.22.09.545,2426.0,-70.35368347167969,193.68142700195312,-78.5504150390625,
2024-03-28 11.22.09.549,2427.0,-96.84119415283205,180.4556884765625,-79.44267272949219,
2024-03-28 11.22.09.556,2428.0,-102.93617248535156,188.92518615722656,-72.86228942871094,
2024-03-28 11.22.09.560,2429.0,-89.60722351074219,200.00823974609372,-53.84440612792969,
2024-03-28 11.22.09.564,2430.0,-68.9716796875,191.0606689453125,-20.146240234375,
2024-03-28 11.22.09.569,2431.0,-58.3042221069336,147.42013549804688,25.769969940185547,
2024-03-28 11.22.09.574,2432.0,-70.03204345703125,64.52412414550781,77.09034729003906,
2024-03-28 11.22.09.580,2433.0,-103.4777374267578,-40.43422317504883,121.63166809082033,
2024-03-28 11.22.09.584,2434.0,-143.42959594726562,-138.49949645996094,145.1121826171875,
2024-03-28 11.22.09.590,2435.0,-166.74273681640625,-199.4600372314453,140.70631408691406,
2024-03-28 11.22.09.593,2436.0,-153.67514038085938,-200.5195159912109,106.94728088378906,
2024-03-28 11.22.09.597,2437.0,-99.04241943359376,-138.9401397705078,56.940040588378906,
2024-03-28 11.22.09.604,2438.0,-17.174625396728516,-30.06231689453125,11.467273712158203,
2024-03-28 11.22.09.609,2439.0,63.43714141845703,96.01080322265624,-8.32382583618164,
