datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-28 12.02.19.254,1434.0,96.15127563476562,-251.8495635986328,29.333744049072266,
2024-03-28 12.02.19.259,1435.0,62.627071380615234,-198.47889709472656,16.512569427490234,
2024-03-28 12.02.19.264,1436.0,32.3414421081543,-158.9333953857422,-25.044044494628903,
2024-03-28 12.02.19.268,1437.0,6.046352386474609,-136.82086181640625,-94.720703125,
2024-03-28 12.02.19.271,1438.0,-19.405250549316406,-119.2786865234375,-178.17530822753906,
2024-03-28 12.02.19.278,1439.0,-48.44829940795898,-86.52131652832031,-248.1758575439453,
2024-03-28 12.02.19.283,1440.0,-83.94820404052734,-24.32630920410156,-276.7594299316406,
2024-03-28 12.02.19.287,1441.0,-124.32028198242188,67.39889526367188,-248.41616821289065,
2024-03-28 12.02.19.292,1442.0,-162.47433471679688,172.77752685546875,-163.10260009765625,
2024-03-28 12.02.19.296,1443.0,-187.8880615234375,266.1446533203125,-41.37665939331055,
2024-03-28 12.02.19.303,1444.0,-189.91287231445312,321.71954345703125,83.18865203857422,
2024-03-28 12.02.19.307,1445.0,-162.76934814453125,325.65997314453125,177.3031768798828,
2024-03-28 12.02.19.311,1446.0,-108.17203521728516,281.7119445800781,217.75457763671875,
2024-03-28 12.02.19.317,1447.0,-36.62924957275391,208.0161590576172,200.3111267089844,
2024-03-28 12.02.19.321,1448.0,35.06294631958008,127.47119903564452,140.19773864746094,
2024-03-28 12.02.19.326,1449.0,88.39750671386719,60.11516571044922,63.895263671875,
2024-03-28 12.02.19.333,1450.0,109.10198974609376,15.931285858154297,0.1002120971679687,
2024-03-28 12.02.19.337,1451.0,91.52503967285156,-8.230220794677734,-31.79459381103516,
2024-03-28 12.02.19.341,1452.0,40.69744110107422,-22.45059585571289,-28.515167236328125,
2024-03-28 12.02.19.344,1453.0,-29.535240173339844,-35.507450103759766,1.1075325012207031,
2024-03-28 12.02.19.351,1454.0,-100.89090728759766,-50.732418060302734,39.72079849243164,
2024-03-28 12.02.19.356,1455.0,-156.879150390625,-64.99070739746094,69.70024108886719,
2024-03-28 12.02.19.361,1456.0,-188.42881774902344,-68.32728576660156,82.60090637207031,
2024-03-28 12.02.19.366,1457.0,-195.6978759765625,-53.81135559082031,78.425048828125,
2024-03-28 12.02.19.369,1458.0,-186.56430053710935,-20.388660430908203,63.84770202636719,
2024-03-28 12.02.19.375,1459.0,-172.06903076171875,24.89615249633789,48.89423370361328,
2024-03-28 12.02.19.380,1460.0,-160.660888671875,69.60777282714844,39.7583236694336,
2024-03-28 12.02.19.384,1461.0,-155.0597381591797,101.10671997070312,37.36321640014648,
2024-03-28 12.02.19.389,1462.0,-150.44117736816406,113.03253173828124,38.22330474853516,
2024-03-28 12.02.19.393,1463.0,-137.76071166992188,108.37820434570312,35.85726547241211,
2024-03-28 12.02.19.400,1464.0,-107.6961669921875,97.44613647460938,28.707279205322266,
2024-03-28 12.02.19.404,1465.0,-56.78679656982422,93.2209930419922,18.129772186279297,
2024-03-28 12.02.19.409,1466.0,9.401607513427734,105.18064880371094,8.868244171142578,
2024-03-28 12.02.19.414,1467.0,76.9389877319336,134.3064727783203,5.6246490478515625,
2024-03-28 12.02.19.418,1468.0,128.69140625,170.89630126953125,7.921943664550781,
2024-03-28 12.02.19.424,1469.0,150.88992309570312,198.8665008544922,11.350975036621094,
2024-03-28 12.02.19.428,1470.0,138.4270782470703,200.77294921875,7.668251037597656,
2024-03-28 12.02.19.434,1471.0,98.21987915039062,166.42520141601562,-12.705181121826172,
2024-03-28 12.02.19.438,1472.0,46.62618637084961,96.43815612792967,-53.557884216308594,
2024-03-28 12.02.19.442,1473.0,3.1674957275390625,3.611034393310547,-109.61630249023438,
2024-03-28 12.02.19.447,1474.0,-16.58220672607422,-90.44087982177734,-170.2408447265625,
2024-03-28 12.02.19.452,1475.0,-7.205821990966797,-162.2288055419922,-218.3742828369141,
2024-03-28 12.02.19.458,1476.0,24.52103042602539,-193.9320831298828,-240.14425659179688,
2024-03-28 12.02.19.463,1477.0,62.06290435791016,-177.8031768798828,-231.20462036132807,
2024-03-28 12.02.19.470,1478.0,86.03208923339844,-122.25160217285156,-193.74380493164065,
2024-03-28 12.02.19.473,1479.0,81.64778137207031,-47.24678421020508,-139.57806396484375,
2024-03-28 12.02.19.479,1480.0,44.14469146728516,22.380313873291016,-84.09934997558594,
2024-03-28 12.02.19.482,1481.0,-19.183937072753903,61.328243255615234,-37.58778762817383,
2024-03-28 12.02.19.492,1482.0,-91.47039794921876,54.19114685058594,-5.043445587158203,
2024-03-28 12.02.19.492,1483.0,-152.42205810546875,1.7523765563964844,17.38709259033203,
2024-03-28 12.02.19.500,1484.0,-184.5521545410156,-82.00265502929688,37.76422119140625,
2024-03-28 12.02.19.501,1485.0,-178.76914978027344,-176.94149780273438,61.95922470092773,
2024-03-28 12.02.19.509,1486.0,-137.01806640625,-254.9571990966797,90.6320343017578,
2024-03-28 12.02.19.513,1487.0,-70.54452514648438,-297.82550048828125,118.04530334472656,
2024-03-28 12.02.19.524,1488.0,3.911186218261719,-298.31329345703125,133.8214111328125,
2024-03-28 12.02.19.524,1489.0,70.35427856445312,-259.7720642089844,128.83045959472656,
2024-03-28 12.02.19.526,1490.0,117.33056640625,-197.81480407714844,102.20245361328124,
2024-03-28 12.02.19.531,1491.0,139.2457275390625,-129.65113830566406,60.125118255615234,
2024-03-28 12.02.19.536,1492.0,136.57470703125,-69.20027923583984,17.978939056396484,
2024-03-28 12.02.19.540,1493.0,113.7699203491211,-23.665401458740234,-6.672733306884766,
2024-03-28 12.02.19.545,1494.0,77.72240447998047,7.512096405029297,-0.9015045166015624,
2024-03-28 12.02.19.549,1495.0,35.45853042602539,28.575965881347656,39.55879592895508,
2024-03-28 12.02.19.554,1496.0,-7.139148712158203,41.15507125854492,105.67936706542967,
2024-03-28 12.02.19.560,1497.0,-45.93071365356445,43.99861145019531,178.57455444335938,
2024-03-28 12.02.19.563,1498.0,-77.82925415039062,32.59075164794922,237.69241333007807,
2024-03-28 12.02.19.569,1499.0,-100.19763946533205,3.234607696533203,264.6591491699219,
2024-03-28 12.02.19.574,1500.0,-110.52853393554688,-39.92400741577149,253.0858459472656,
2024-03-28 12.02.19.579,1501.0,-106.82655334472656,-84.69900512695312,209.1816253662109,
2024-03-28 12.02.19.584,1502.0,-89.10581970214844,-112.55363464355467,147.4169158935547,
2024-03-28 12.02.19.587,1503.0,-59.556114196777344,-105.1833038330078,86.31585693359375,
2024-03-28 12.02.19.594,1504.0,-23.14089584350586,-52.677284240722656,41.03059005737305,
2024-03-28 12.02.19.599,1505.0,13.455734252929688,38.323768615722656,18.07071304321289,
2024-03-28 12.02.19.603,1506.0,44.69052505493164,145.37982177734375,15.620777130126951,
2024-03-28 12.02.19.608,1507.0,66.22357177734375,235.2144775390625,24.28910446166992,
2024-03-28 12.02.19.611,1508.0,77.46861267089844,275.7506103515625,33.7813720703125,
2024-03-28 12.02.19.618,1509.0,81.14093017578125,250.6194000244141,35.53975296020508,
2024-03-28 12.02.19.623,1510.0,82.23301696777344,165.07078552246094,24.353206634521484,
2024-03-28 12.02.19.627,1511.0,86.16515350341797,45.41959762573242,3.249431610107422,
2024-03-28 12.02.19.631,1512.0,96.25559997558594,-70.72013854980469,-21.982460021972656,
2024-03-28 12.02.19.635,1513.0,111.92514038085938,-147.6673583984375,-45.943634033203125,
2024-03-28 12.02.19.642,1514.0,128.1577911376953,-167.9954833984375,-63.21295547485352,
2024-03-28 12.02.19.646,1515.0,138.02078247070312,-135.3740234375,-73.40922546386719,
2024-03-28 12.02.19.652,1516.0,135.62335205078125,-71.17833709716797,-79.79423522949219,
2024-03-28 12.02.19.657,1517.0,118.9130401611328,-5.526371002197266,-84.11878204345703,
2024-03-28 12.02.19.659,1518.0,92.06809997558594,36.734954833984375,-89.90109252929688,
2024-03-28 12.02.19.665,1519.0,63.82509231567383,49.61606979370117,-94.65139770507812,
2024-03-28 12.02.19.671,1520.0,44.93009948730469,43.161277770996094,-93.5423355102539,
2024-03-28 12.02.19.675,1521.0,43.01301193237305,37.94438552856445,-82.56349182128906,
2024-03-28 12.02.19.680,1522.0,59.06121444702149,54.388973236083984,-58.6157112121582,
2024-03-28 12.02.19.683,1523.0,86.19003295898438,98.82794952392578,-25.531158447265625,
2024-03-28 12.02.19.691,1524.0,112.178955078125,163.13221740722656,8.625450134277344,
2024-03-28 12.02.19.695,1525.0,123.92764282226562,226.37893676757807,31.41614151000977,
2024-03-28 12.02.19.700,1526.0,113.24966430664062,264.7967224121094,29.46361923217773,
2024-03-28 12.02.19.704,1527.0,80.01780700683594,263.0316467285156,-1.9689254760742188,
2024-03-28 12.02.19.708,1528.0,32.74626541137695,219.7683868408203,-60.99825286865234,
2024-03-28 12.02.19.715,1529.0,-15.02927017211914,149.22833251953125,-136.95506286621094,
2024-03-28 12.02.19.720,1530.0,-50.106048583984375,71.92943572998047,-208.84800720214844,
2024-03-28 12.02.19.724,1531.0,-64.66250610351562,5.766994476318359,-253.91909790039065,
2024-03-28 12.02.19.728,1532.0,-59.828887939453125,-40.543701171875,-255.0675048828125,
2024-03-28 12.02.19.733,1533.0,-44.23429870605469,-71.73593139648438,-203.3661193847656,
2024-03-28 12.02.19.739,1534.0,-28.529903411865234,-97.70223999023438,-103.77320861816406,
2024-03-28 12.02.19.744,1535.0,-20.128803253173828,-125.75396728515624,25.399986267089844,
2024-03-28 12.02.19.749,1536.0,-18.84039688110352,-155.4384307861328,159.72332763671875,
2024-03-28 12.02.19.753,1537.0,-17.51504135131836,-177.83651733398438,272.9799194335937,
2024-03-28 12.02.19.757,1538.0,-6.227405548095703,-176.3859405517578,344.8847045898437,
2024-03-28 12.02.19.762,1539.0,21.992015838623047,-139.26507568359375,366.298828125,
2024-03-28 12.02.19.767,1540.0,65.91016387939453,-66.95782470703125,337.8465576171875,
2024-03-28 12.02.19.773,1541.0,115.15748596191406,25.792858123779297,271.8004455566406,
2024-03-28 12.02.19.778,1542.0,153.82203674316406,114.07281494140624,184.1726531982422,
2024-03-28 12.02.19.781,1543.0,166.78436279296875,170.17132568359375,90.57349395751952,
2024-03-28 12.02.19.788,1544.0,146.76068115234375,177.9736785888672,4.303737640380859,
2024-03-28 12.02.19.792,1545.0,98.36994934082033,138.3064727783203,-66.55973815917969,
2024-03-28 12.02.19.797,1546.0,37.39568710327149,68.6670150756836,-118.8955535888672,
2024-03-28 12.02.19.801,1547.0,-15.798770904541016,-3.01102066040039,-150.7808074951172,
2024-03-28 12.02.19.806,1548.0,-44.77721786499024,-50.29313659667969,-161.7004852294922,
2024-03-28 12.02.19.811,1549.0,-43.95935821533203,-57.82615661621094,-154.15304565429688,
2024-03-28 12.02.19.816,1550.0,-19.93439483642578,-25.47714233398437,-130.6629638671875,
2024-03-28 12.02.19.821,1551.0,12.55776596069336,32.6896858215332,-96.47909545898438,
2024-03-28 12.02.19.825,1552.0,37.94729995727539,94.47199249267578,-60.75106048583984,
2024-03-28 12.02.19.829,1553.0,46.44107055664063,140.57501220703125,-35.1056022644043,
2024-03-28 12.02.19.835,1554.0,37.922176361083984,160.33956909179688,-25.069900512695312,
2024-03-28 12.02.19.840,1555.0,20.48590469360352,152.80686950683594,-32.51754379272461,
2024-03-28 12.02.19.845,1556.0,5.703536987304688,124.59352111816406,-51.90134811401367,
2024-03-28 12.02.19.851,1557.0,2.5788307189941406,85.44772338867188,-68.7327880859375,
2024-03-28 12.02.19.853,1558.0,12.925697326660156,43.42154693603516,-72.67349243164062,
2024-03-28 12.02.19.860,1559.0,29.970718383789062,3.4733963012695312,-52.2807846069336,
2024-03-28 12.02.19.864,1560.0,42.55595779418945,-30.797435760498047,-5.86907958984375,
2024-03-28 12.02.19.870,1561.0,40.98219680786133,-56.81438064575195,56.037559509277344,
2024-03-28 12.02.19.874,1562.0,21.806934356689453,-69.54226684570312,117.75624084472656,
2024-03-28 12.02.19.878,1563.0,-11.151355743408203,-66.82574462890625,157.83865356445312,
2024-03-28 12.02.19.885,1564.0,-49.57279968261719,-47.3325080871582,159.49124145507812,
2024-03-28 12.02.19.889,1565.0,-86.1185302734375,-14.02945327758789,117.3262176513672,
2024-03-28 12.02.19.893,1566.0,-118.76641082763672,21.012317657470703,39.600372314453125,
2024-03-28 12.02.19.899,1567.0,-150.68783569335938,45.47040939331055,-54.280067443847656,
2024-03-28 12.02.19.902,1568.0,-186.09271240234372,49.552616119384766,-138.90435791015625,
2024-03-28 12.02.19.908,1569.0,-224.8404693603516,29.226577758789062,-192.72618103027344,
2024-03-28 12.02.19.913,1570.0,-258.0724182128906,-9.541126251220703,-203.01980590820312,
2024-03-28 12.02.19.918,1571.0,-269.487548828125,-51.16473007202149,-169.55360412597656,
2024-03-28 12.02.19.922,1572.0,-242.1058349609375,-76.21209716796875,-104.35861206054688,
2024-03-28 12.02.19.927,1573.0,-167.03175354003906,-70.36555480957031,-24.59940719604492,
2024-03-28 12.02.19.933,1574.0,-51.14749526977539,-29.130355834960938,51.360687255859375,
2024-03-28 12.02.19.937,1575.0,80.94325256347656,40.37615203857422,109.147216796875,
2024-03-28 12.02.19.943,1576.0,193.9786071777344,116.46719360351562,140.4131622314453,
2024-03-28 12.02.19.948,1577.0,254.32862854003903,174.83531188964844,144.46176147460938,
2024-03-28 12.02.19.951,1578.0,244.39073181152344,193.97067260742188,125.05262756347656,
2024-03-28 12.02.19.957,1579.0,171.18885803222656,160.45254516601562,87.50674438476562,
2024-03-28 12.02.19.961,1580.0,65.2490234375,75.87433624267578,42.11187362670898,
2024-03-28 12.02.19.967,1581.0,-30.556385040283203,-46.02944564819336,-4.213291168212891,
2024-03-28 12.02.19.971,1582.0,-77.66423797607422,-181.4286346435547,-43.59154510498047,
2024-03-28 12.02.19.974,1583.0,-57.42781829833984,-302.0994567871094,-68.59535217285156,
2024-03-28 12.02.19.981,1584.0,21.53360366821289,-382.3913269042969,-76.01516723632812,
2024-03-28 12.02.19.985,1585.0,127.0606689453125,-404.6194458007813,-64.02238464355469,
2024-03-28 12.02.19.991,1586.0,217.17947387695312,-363.5281677246094,-37.59859848022461,
2024-03-28 12.02.20.011,1587.0,257.7285461425781,-269.14276123046875,-5.890262603759766,
2024-03-28 12.02.20.011,1588.0,236.2939453125,-144.0924835205078,20.85500717163086,
2024-03-28 12.02.20.011,1589.0,165.94000244140625,-18.960418701171875,32.38589096069336,
2024-03-28 12.02.20.011,1590.0,77.96102905273438,72.96284484863281,27.047409057617188,
2024-03-28 12.02.20.015,1591.0,6.308742523193359,110.00240325927734,9.86240005493164,
2024-03-28 12.02.20.020,1592.0,-26.873424530029297,87.34426879882812,-7.748645782470703,
2024-03-28 12.02.20.023,1593.0,-19.71795654296875,18.802051544189453,-11.507991790771484,
2024-03-28 12.02.20.029,1594.0,10.298698425292969,-65.08531951904297,5.036460876464844,
2024-03-28 12.02.20.035,1595.0,35.816993713378906,-129.53903198242188,40.04349899291992,
2024-03-28 12.02.20.040,1596.0,34.08365631103516,-148.31298828125,82.70675659179688,
2024-03-28 12.02.20.044,1597.0,-2.407943725585937,-113.55549621582033,113.78845977783205,
2024-03-28 12.02.20.047,1598.0,-63.06874465942383,-39.54259490966797,117.67765808105467,
2024-03-28 12.02.20.054,1599.0,-125.3260498046875,43.56806182861328,86.75791931152344,
2024-03-28 12.02.20.058,1600.0,-165.9730987548828,102.13224792480467,25.514339447021484,
2024-03-28 12.02.20.064,1601.0,-172.38278198242188,113.26276397705078,-48.185359954833984,
2024-03-28 12.02.20.068,1602.0,-147.32994079589844,75.00827026367188,-109.02366638183594,
2024-03-28 12.02.20.071,1603.0,-107.04165649414062,8.466728210449219,-137.80630493164062,
2024-03-28 12.02.20.079,1604.0,-72.38528442382812,-51.48359298706055,-126.37677001953124,
2024-03-28 12.02.20.082,1605.0,-59.15597915649414,-72.522216796875,-81.65679931640625,
2024-03-28 12.02.20.088,1606.0,-71.25770568847656,-39.75474548339844,-25.222023010253903,
2024-03-28 12.02.20.092,1607.0,-100.4156265258789,39.81406784057617,20.33617782592773,
2024-03-28 12.02.20.095,1608.0,-131.7654571533203,138.4602508544922,36.020606994628906,
2024-03-28 12.02.20.102,1609.0,-151.94891357421875,221.48367309570312,18.286304473876957,
2024-03-28 12.02.20.108,1610.0,-154.98599243164062,260.8247985839844,-20.483867645263672,
2024-03-28 12.02.20.113,1611.0,-143.7577362060547,250.7801513671875,-57.14244079589844,
2024-03-28 12.02.20.117,1612.0,-126.40599060058594,207.4827423095703,-67.45924377441406,
2024-03-28 12.02.20.120,1613.0,-109.7379913330078,159.0552520751953,-37.29117202758789,
2024-03-28 12.02.20.126,1614.0,-94.14401245117188,133.1222381591797,31.22203063964844,
2024-03-28 12.02.20.132,1615.0,-72.91080474853516,142.1768798828125,118.16769409179688,
2024-03-28 12.02.20.137,1616.0,-36.27939987182617,176.3363037109375,194.22991943359372,
2024-03-28 12.02.20.142,1617.0,20.97103500366211,209.48301696777344,233.57997131347656,
2024-03-28 12.02.20.145,1618.0,94.17774963378906,215.52490234375,219.8865966796875,
2024-03-28 12.02.20.150,1619.0,167.4870147705078,174.90704345703125,155.45362854003906,
2024-03-28 12.02.20.155,1620.0,218.53387451171875,90.68167114257812,60.78648376464844,
2024-03-28 12.02.20.161,1621.0,227.6900634765625,-14.766830444335938,-37.2231559753418,
2024-03-28 12.02.20.166,1622.0,187.0537872314453,-110.03459167480467,-112.00546264648438,
2024-03-28 12.02.20.168,1623.0,105.06340026855467,-169.71939086914062,-146.70884704589844,
