datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.22.33.489,1683.0,31.240577697753903,-42.64873504638672,108.56597900390624,
2024-03-21 09.22.33.493,1684.0,62.37900161743164,-96.0574951171875,147.78402709960938,
2024-03-21 09.22.33.499,1685.0,85.20681762695312,-140.8492889404297,146.96524047851562,
2024-03-21 09.22.33.503,1686.0,95.45135498046876,-143.5077667236328,96.92962646484376,
2024-03-21 09.22.33.506,1687.0,88.9173812866211,-83.00505065917969,8.895889282226562,
2024-03-21 09.22.33.512,1688.0,62.30926513671875,33.29792022705078,-90.2671356201172,
2024-03-21 09.22.33.518,1689.0,15.10662841796875,173.4236297607422,-168.8273468017578,
2024-03-21 09.22.33.523,1690.0,-48.73968505859375,288.75567626953125,-202.20404052734372,
2024-03-21 09.22.33.528,1691.0,-120.22200012207033,334.3549194335937,-184.43093872070312,
2024-03-21 09.22.33.531,1692.0,-186.3050842285156,289.215087890625,-125.60292053222656,
2024-03-21 09.22.33.537,1693.0,-232.5803680419922,166.18218994140625,-47.61688232421875,
2024-03-21 09.22.33.542,1694.0,-247.70504760742188,5.877449035644531,25.65502548217773,
2024-03-21 09.22.33.546,1695.0,-227.4711761474609,-138.571533203125,78.27655029296875,
2024-03-21 09.22.33.552,1696.0,-177.23794555664062,-223.3566131591797,107.08819580078124,
2024-03-21 09.22.33.555,1697.0,-110.96929931640624,-230.5241851806641,117.98281860351562,
2024-03-21 09.22.33.562,1698.0,-47.73089218139648,-172.53558349609375,119.32803344726562,
2024-03-21 09.22.33.566,1699.0,-5.35467529296875,-85.5084228515625,116.24688720703124,
2024-03-21 09.22.33.571,1700.0,6.278335571289063,-9.779102325439451,105.55042266845705,
2024-03-21 09.22.33.575,1701.0,-10.92569351196289,27.11083984375,81.03280639648438,
2024-03-21 09.22.33.579,1702.0,-43.396915435791016,17.88199234008789,37.092247009277344,
2024-03-21 09.22.33.586,1703.0,-71.44988250732422,-20.906688690185547,-22.26621627807617,
2024-03-21 09.22.33.591,1704.0,-77.85166931152344,-64.09371185302734,-80.83009338378906,
2024-03-21 09.22.33.595,1705.0,-55.35458755493164,-89.12579345703125,-117.48265075683594,
