datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.45.18.570,4426.0,-120.91688537597656,-25.405323028564453,179.20436096191406,
2024-03-21 09.45.18.574,4427.0,-69.65635681152344,-9.922534942626951,149.9156494140625,
2024-03-21 09.45.18.579,4428.0,-9.68881607055664,12.964641571044922,105.64431762695312,
2024-03-21 09.45.18.582,4429.0,38.185665130615234,39.11944580078125,56.65959548950195,
2024-03-21 09.45.18.589,4430.0,62.12737655639648,65.126953125,13.520259857177734,
2024-03-21 09.45.18.593,4431.0,61.8983268737793,91.50997924804688,-15.29372787475586,
2024-03-21 09.45.18.599,4432.0,47.05934524536133,118.63803100585938,-26.169692993164062,
2024-03-21 09.45.18.604,4433.0,30.82648468017578,141.80325317382812,-21.162616729736328,
2024-03-21 09.45.18.606,4434.0,24.461708068847656,152.45684814453125,-0.3823471069335937,
2024-03-21 09.45.18.613,4435.0,32.45658493041992,143.02719116210938,27.248252868652344,
2024-03-21 09.45.18.618,4436.0,51.954471588134766,108.39015197753906,57.24646759033203,
2024-03-21 09.45.18.623,4437.0,75.5289306640625,51.60485458374024,84.6912612915039,
2024-03-21 09.45.18.628,4438.0,95.21200561523438,-14.306777954101562,105.49449157714844,
2024-03-21 09.45.18.631,4439.0,105.98934173583984,-71.77430725097656,120.94601440429688,
2024-03-21 09.45.18.637,4440.0,106.7546844482422,-106.9374542236328,133.65713500976562,
2024-03-21 09.45.18.642,4441.0,98.58104705810548,-113.72297668457033,146.29226684570312,
2024-03-21 09.45.18.647,4442.0,82.14228820800781,-96.59323120117188,160.88783264160156,
2024-03-21 09.45.18.651,4443.0,56.52430725097656,-71.57084655761719,180.22776794433597,
2024-03-21 09.45.18.656,4444.0,20.37863540649414,-53.79874038696289,198.6250915527344,
2024-03-21 09.45.18.662,4445.0,-24.88187026977539,-53.744876861572266,209.04586791992188,
2024-03-21 09.45.18.667,4446.0,-72.90589904785156,-71.18215942382812,203.48976135253903,
2024-03-21 09.45.18.671,4447.0,-112.43841552734376,-92.50300598144533,173.33984375,
2024-03-21 09.45.18.676,4448.0,-130.6650390625,-97.00218963623048,119.24085998535156,
2024-03-21 09.45.18.680,4449.0,-118.62020111083984,-69.78941345214844,47.57425308227539,
2024-03-21 09.45.18.685,4450.0,-76.16197204589844,-8.272773742675781,-28.240886688232425,
2024-03-21 09.45.18.691,4451.0,-15.007648468017578,75.57867431640625,-88.56708526611328,
2024-03-21 09.45.18.696,4452.0,44.523582458496094,155.9189453125,-120.39933013916016,
2024-03-21 09.45.18.701,4453.0,80.35004425048828,205.0000762939453,-112.69352722167967,
2024-03-21 09.45.18.704,4454.0,77.71949768066406,206.26385498046875,-67.40729522705078,
2024-03-21 09.45.18.709,4455.0,36.2198486328125,159.31129455566406,1.443805694580078,
2024-03-21 09.45.18.718,4456.0,-29.375232696533203,81.20196533203125,75.30178833007812,
2024-03-21 09.45.18.723,4457.0,-94.63790893554688,0.5591812133789062,129.72557067871094,
2024-03-21 09.45.18.730,4458.0,-136.33648681640625,-53.67866897583008,149.1083984375,
2024-03-21 09.45.18.730,4459.0,-142.82611083984375,-64.50628662109375,126.18838500976562,
2024-03-21 09.45.18.740,4460.0,-118.18777465820312,-32.762935638427734,65.01451873779297,
2024-03-21 09.45.18.740,4461.0,-79.95791625976562,24.269481658935547,-18.41202545166016,
2024-03-21 09.45.18.749,4462.0,-48.76973342895508,81.94829559326172,-104.99557495117188,
2024-03-21 09.45.18.751,4463.0,-38.05976104736328,116.43136596679688,-177.2009735107422,
2024-03-21 09.45.18.754,4464.0,-46.85377883911133,116.61138916015624,-221.5485992431641,
2024-03-21 09.45.18.759,4465.0,-60.6287727355957,86.98089599609375,-234.29624938964844,
2024-03-21 09.45.18.764,4466.0,-59.06624603271485,41.76837158203125,-218.6029052734375,
2024-03-21 09.45.18.768,4467.0,-27.658954620361328,-2.603809356689453,-182.6382751464844,
2024-03-21 09.45.18.773,4468.0,33.12023162841797,-29.80585479736328,-137.3985137939453,
2024-03-21 09.45.18.776,4469.0,105.75746154785156,-36.53884506225586,-93.76327514648438,
2024-03-21 09.45.18.783,4470.0,162.38372802734375,-27.872528076171875,-58.97394943237305,
2024-03-21 09.45.18.789,4471.0,177.79446411132812,-12.159412384033203,-37.36494064331055,
2024-03-21 09.45.18.794,4472.0,143.03147888183594,-0.0407218933105468,-29.620346069335938,
2024-03-21 09.45.18.800,4473.0,71.06598663330078,6.1256866455078125,-31.93932342529297,
2024-03-21 09.45.18.802,4474.0,-6.855358123779297,7.551876068115234,-41.50558471679688,
2024-03-21 09.45.18.807,4475.0,-55.31447982788086,7.834186553955078,-51.20186614990234,
2024-03-21 09.45.18.811,4476.0,-51.39563751220703,8.684364318847656,-55.90717315673828,
2024-03-21 09.45.18.817,4477.0,3.75210952758789,4.742378234863281,-52.6421012878418,
2024-03-21 09.45.18.822,4478.0,83.31033325195312,-10.830936431884766,-40.80035781860352,
2024-03-21 09.45.18.825,4479.0,145.78387451171875,-44.61173629760742,-23.17254638671875,
2024-03-21 09.45.18.831,4480.0,152.90625,-95.93614196777344,-5.149570465087891,
2024-03-21 09.45.18.836,4481.0,87.41402435302734,-152.0177459716797,7.1587982177734375,
2024-03-21 09.45.18.841,4482.0,-38.32146835327149,-195.9936065673828,11.7679443359375,
2024-03-21 09.45.18.846,4483.0,-186.8713836669922,-208.90447998046875,7.920078277587891,
2024-03-21 09.45.18.849,4484.0,-309.5543212890625,-177.22882080078125,1.51458740234375,
2024-03-21 09.45.18.855,4485.0,-367.03228759765625,-103.77198791503906,-0.8966560363769531,
2024-03-21 09.45.18.861,4486.0,-344.04669189453125,-8.21905517578125,6.995780944824219,
2024-03-21 09.45.18.865,4487.0,-253.594482421875,85.10110473632812,28.29917907714844,
2024-03-21 09.45.18.870,4488.0,-129.48983764648438,148.8950958251953,58.4032096862793,
2024-03-21 09.45.18.874,4489.0,-10.725696563720703,165.18516540527344,88.8858413696289,
2024-03-21 09.45.18.880,4490.0,74.40880584716797,135.12835693359375,108.74720001220705,
2024-03-21 09.45.18.885,4491.0,117.90896606445312,76.67353820800781,109.482666015625,
2024-03-21 09.45.18.890,4492.0,130.4290771484375,14.13776397705078,88.5328369140625,
2024-03-21 09.45.18.894,4493.0,131.44151306152344,-28.78658676147461,50.172969818115234,
2024-03-21 09.45.18.898,4494.0,137.01229858398438,-38.39044570922852,6.36065673828125,
2024-03-21 09.45.18.904,4495.0,150.78912353515625,-18.434375762939453,-31.25492477416992,
2024-03-21 09.45.18.909,4496.0,163.74951171875,13.799564361572266,-55.19622039794922,
2024-03-21 09.45.18.913,4497.0,161.3050537109375,38.759765625,-62.90629577636719,
2024-03-21 09.45.18.919,4498.0,133.40760803222656,41.81865692138672,-60.8447380065918,
2024-03-21 09.45.18.922,4499.0,82.05180358886719,18.24781036376953,-61.56317901611328,
2024-03-21 09.45.18.928,4500.0,21.94506072998047,-21.327335357666016,-77.43240356445312,
2024-03-21 09.45.18.932,4501.0,-26.00884246826172,-60.8043327331543,-113.43348693847656,
2024-03-21 09.45.18.938,4502.0,-44.973880767822266,-83.47840881347656,-166.37477111816406,
2024-03-21 09.45.18.942,4503.0,-30.54082489013672,-78.93338012695312,-224.4925842285156,
2024-03-21 09.45.18.946,4504.0,7.75823974609375,-47.7198486328125,-269.0601806640625,
2024-03-21 09.45.18.953,4505.0,50.97657012939453,0.033782958984375,-281.94549560546875,
2024-03-21 09.45.18.958,4506.0,81.23764038085938,52.784305572509766,-254.10260009765625,
2024-03-21 09.45.18.962,4507.0,90.67816162109376,99.63865661621094,-184.9335021972656,
2024-03-21 09.45.18.967,4508.0,84.00051879882812,132.6519775390625,-84.98138427734375,
2024-03-21 09.45.18.971,4509.0,73.19853210449219,147.734130859375,24.60748672485352,
2024-03-21 09.45.18.977,4510.0,67.51134490966797,140.1653594970703,122.32652282714844,
2024-03-21 09.45.18.982,4511.0,64.57726287841797,103.86149597167967,186.75323486328125,
2024-03-21 09.45.18.987,4512.0,49.51387023925781,29.59872055053711,204.01708984375,
2024-03-21 09.45.18.991,4513.0,1.9077682495117188,-89.85989379882812,170.5599365234375,
2024-03-21 09.45.18.994,4514.0,-91.1682357788086,-254.2769470214844,92.6223602294922,
2024-03-21 09.45.19.001,4515.0,-224.154052734375,-451.0228576660156,-12.475601196289062,
2024-03-21 09.45.19.005,4516.0,-368.9910278320313,-653.30029296875,-122.00025939941406,
2024-03-21 09.45.19.010,4517.0,-482.3876953125,-822.9497680664062,-211.8114013671875,
2024-03-21 09.45.19.016,4518.0,-522.4022827148438,-922.52587890625,-259.2711486816406,
2024-03-21 09.45.19.019,4519.0,-467.1123046875,-925.5849609375,-253.29803466796875,
2024-03-21 09.45.19.025,4520.0,-326.4764099121094,-826.7867431640625,-194.0018310546875,
2024-03-21 09.45.19.030,4521.0,-141.30526733398438,-643.0870971679688,-94.36474609375,
2024-03-21 09.45.19.034,4522.0,31.55586242675781,-410.0022888183594,20.503437042236328,
2024-03-21 09.45.19.040,4523.0,141.517333984375,-172.65737915039062,124.17588806152344,
2024-03-21 09.45.19.044,4524.0,164.482421875,29.168251037597656,193.79571533203125,
2024-03-21 09.45.19.050,4525.0,111.53416442871094,169.49325561523438,216.88238525390625,
2024-03-21 09.45.19.055,4526.0,22.40487289428711,242.6350860595703,198.38096618652344,
2024-03-21 09.45.19.059,4527.0,-53.54544448852539,261.05224609375,156.860107421875,
2024-03-21 09.45.19.064,4528.0,-79.02410888671875,249.1036529541016,115.1275863647461,
2024-03-21 09.45.19.067,4529.0,-44.5422248840332,234.361083984375,93.4058074951172,
2024-03-21 09.45.19.074,4530.0,30.03368377685547,235.50347900390625,101.37356567382812,
2024-03-21 09.45.19.079,4531.0,107.10636901855467,260.4791259765625,131.44537353515625,
2024-03-21 09.45.19.084,4532.0,150.74977111816406,303.3004150390625,163.0277557373047,
