datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.41.50.456,2705.0,-145.1143798828125,-203.14791870117188,-226.4099578857422,
2024-03-21 09.41.50.462,2706.0,-98.05567169189452,-101.67848205566406,-315.0381164550781,
2024-03-21 09.41.50.467,2707.0,-52.876930236816406,-26.435646057128903,-337.673095703125,
2024-03-21 09.41.50.472,2708.0,-37.61019515991211,10.75726318359375,-294.86297607421875,
2024-03-21 09.41.50.478,2709.0,-64.7789535522461,8.333385467529297,-210.6566162109375,
2024-03-21 09.41.50.480,2710.0,-124.48348999023438,-25.85044479370117,-122.08900451660156,
2024-03-21 09.41.50.487,2711.0,-188.86419677734372,-77.89720153808594,-61.25223922729492,
2024-03-21 09.41.50.491,2712.0,-224.49205017089844,-136.67007446289062,-42.82311630249024,
2024-03-21 09.41.50.497,2713.0,-208.5928955078125,-194.0809326171875,-60.03686141967773,
2024-03-21 09.41.50.501,2714.0,-139.8936767578125,-241.6801605224609,-90.70149230957033,
2024-03-21 09.41.50.505,2715.0,-40.40103530883789,-276.8753662109375,-110.17417907714844,
2024-03-21 09.41.50.511,2716.0,53.79310989379883,-295.100341796875,-103.02459716796876,
2024-03-21 09.41.50.516,2717.0,107.89557647705078,-293.3087158203125,-72.41488647460938,
2024-03-21 09.41.50.520,2718.0,103.64183044433594,-270.37188720703125,-34.9160041809082,
2024-03-21 09.41.50.526,2719.0,46.169063568115234,-228.990966796875,-10.983142852783203,
2024-03-21 09.41.50.529,2720.0,-38.523231506347656,-177.00753784179688,-11.585697174072266,
2024-03-21 09.41.50.535,2721.0,-115.68560791015624,-124.44766235351562,-31.56664276123047,
2024-03-21 09.41.50.540,2722.0,-157.068115234375,-80.12786865234375,-50.335968017578125,
2024-03-21 09.41.50.544,2723.0,-152.01724243164062,-50.66378784179688,-42.33528137207031,
2024-03-21 09.41.50.549,2724.0,-110.26224517822266,-36.85722732543945,9.776668548583984,
2024-03-21 09.41.50.553,2725.0,-54.70963668823242,-32.74090576171875,107.09504699707033,
2024-03-21 09.41.50.560,2726.0,-9.543773651123049,-30.455509185791016,221.698486328125,
2024-03-21 09.41.50.563,2727.0,11.172657012939451,-21.064422607421875,320.5055236816406,
2024-03-21 09.41.50.569,2728.0,8.376842498779297,-1.9000816345214844,367.7821960449219,
2024-03-21 09.41.50.574,2729.0,-5.350223541259766,24.73825454711914,342.680908203125,
2024-03-21 09.41.50.578,2730.0,-14.218555450439451,49.66728591918945,252.1766357421875,
2024-03-21 09.41.50.584,2731.0,-8.799819946289062,61.66780853271485,120.79452514648438,
2024-03-21 09.41.50.589,2732.0,8.910545349121094,54.50257873535156,-14.313068389892578,
2024-03-21 09.41.50.594,2733.0,26.56407928466797,29.146297454833984,-118.72552490234376,
2024-03-21 09.41.50.598,2734.0,28.57725524902344,-4.991378784179688,-172.20932006835938,
2024-03-21 09.41.50.602,2735.0,4.893081665039063,-30.77374649047852,-174.54136657714844,
2024-03-21 09.41.50.608,2736.0,-42.643009185791016,-31.60999298095703,-137.0240020751953,
2024-03-21 09.41.50.613,2737.0,-99.81243896484376,1.7875938415527344,-80.18634033203125,
2024-03-21 09.41.50.618,2738.0,-145.42367553710938,68.43819427490234,-19.06155014038086,
2024-03-21 09.41.50.623,2739.0,-161.16555786132812,151.67489624023438,39.75294494628906,
2024-03-21 09.41.50.626,2740.0,-139.25942993164062,227.40911865234372,92.1204833984375,
2024-03-21 09.41.50.631,2741.0,-85.45649719238281,272.2122802734375,137.70274353027344,
2024-03-21 09.41.50.637,2742.0,-14.914802551269531,271.1552734375,174.1563720703125,
2024-03-21 09.41.50.642,2743.0,55.90469741821289,223.1370849609375,191.58956909179688,
2024-03-21 09.41.50.646,2744.0,116.5010757446289,146.00242614746094,181.99876403808597,
2024-03-21 09.41.50.651,2745.0,165.870849609375,66.41474151611328,142.92498779296875,
2024-03-21 09.41.50.657,2746.0,209.65850830078125,12.767269134521484,82.97660064697266,
2024-03-21 09.41.50.661,2747.0,253.4402008056641,7.258544921875,21.94125366210937,
2024-03-21 09.41.50.666,2748.0,296.8326721191406,51.58346939086914,-16.871631622314453,
2024-03-21 09.41.50.671,2749.0,329.9306335449219,134.09324645996094,-12.723491668701172,
2024-03-21 09.41.50.674,2750.0,337.14581298828125,229.96669006347656,39.24732971191406,
2024-03-21 09.41.50.681,2751.0,304.08917236328125,311.5018310546875,124.02560424804688,
2024-03-21 09.41.50.686,2752.0,226.004150390625,360.3760986328125,213.55905151367188,
2024-03-21 09.41.50.690,2753.0,112.86302947998048,369.072509765625,272.92657470703125,
2024-03-21 09.41.50.695,2754.0,-11.37065887451172,342.8849792480469,278.8008117675781,
2024-03-21 09.41.50.699,2755.0,-116.73570251464844,297.06231689453125,226.1015167236328,
2024-03-21 09.41.50.705,2756.0,-178.36053466796875,246.62759399414065,131.0033721923828,
2024-03-21 09.41.50.710,2757.0,-185.75048828125,198.63693237304688,26.593151092529297,
2024-03-21 09.41.50.715,2758.0,-147.57859802246094,156.50967407226562,-57.03776550292969,
