datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.26.00.897,2380.0,-103.24693298339844,130.7716064453125,-0.9631309509277344,
2024-03-21 09.26.00.900,2381.0,-28.032398223876957,98.9671630859375,32.88752365112305,
2024-03-21 09.26.00.907,2382.0,41.15311813354492,38.579345703125,36.25465393066406,
2024-03-21 09.26.00.910,2383.0,86.67510986328125,-36.74266052246094,2.9958457946777344,
2024-03-21 09.26.00.915,2384.0,101.44064331054688,-104.62370300292967,-55.190547943115234,
2024-03-21 09.26.00.921,2385.0,90.83575439453124,-146.57708740234375,-113.63287353515624,
2024-03-21 09.26.00.924,2386.0,67.74824523925781,-157.87863159179688,-144.01040649414062,
2024-03-21 09.26.00.930,2387.0,44.95638275146485,-141.79345703125,-127.96951293945312,
2024-03-21 09.26.00.936,2388.0,28.438514709472656,-113.86720275878906,-64.24215698242188,
2024-03-21 09.26.00.941,2389.0,15.78497314453125,-89.58804321289062,28.383075714111328,
2024-03-21 09.26.00.945,2390.0,-0.1498832702636718,-76.15315246582031,120.48573303222656,
2024-03-21 09.26.00.948,2391.0,-24.27325439453125,-73.16128540039062,179.35255432128906,
2024-03-21 09.26.00.955,2392.0,-52.882938385009766,-72.29377746582031,186.58888244628903,
2024-03-21 09.26.00.959,2393.0,-72.68101501464844,-64.97158813476562,142.79364013671875,
2024-03-21 09.26.00.965,2394.0,-66.12593841552734,-48.49612045288086,66.50617218017578,
2024-03-21 09.26.00.970,2395.0,-21.092628479003903,-28.809680938720703,-12.613582611083984,
2024-03-21 09.26.00.973,2396.0,59.278690338134766,-14.780406951904297,-67.03551483154297,
2024-03-21 09.26.00.978,2397.0,153.69839477539062,-12.635059356689451,-81.75155639648438,
2024-03-21 09.26.00.984,2398.0,228.3045654296875,-19.044193267822266,-60.44889068603516,
2024-03-21 09.26.00.988,2399.0,250.1958923339844,-20.400745391845703,-18.993549346923828,
2024-03-21 09.26.00.993,2400.0,202.66241455078125,0.2102279663085937,19.27911758422852,
2024-03-21 09.26.00.997,2401.0,94.98880004882812,53.00203704833984,34.743675231933594,
2024-03-21 09.26.01.003,2402.0,-38.20840072631836,132.9107666015625,20.69520568847656,
2024-03-21 09.26.01.008,2403.0,-148.45474243164062,217.6427154541016,-14.242279052734377,
2024-03-21 09.26.01.014,2404.0,-192.8119354248047,274.39471435546875,-53.92797470092773,
2024-03-21 09.26.01.018,2405.0,-151.67344665527344,273.3170166015625,-79.90695190429688,
2024-03-21 09.26.01.021,2406.0,-38.35041046142578,203.91375732421875,-79.89010620117188,
2024-03-21 09.26.01.027,2407.0,104.82777404785156,80.37637329101562,-53.64126205444336,
2024-03-21 09.26.01.032,2408.0,222.78060913085935,-59.7513313293457,-10.763839721679688,
2024-03-21 09.26.01.037,2409.0,270.1881408691406,-170.11181640625,31.48911666870117,
2024-03-21 09.26.01.041,2410.0,230.01705932617188,-217.30905151367188,56.79005432128906,
2024-03-21 09.26.01.045,2411.0,120.27486419677734,-193.41038513183597,55.34004592895508,
2024-03-21 09.26.01.052,2412.0,-13.968711853027344,-119.65921020507812,27.188610076904297,
2024-03-21 09.26.01.056,2413.0,-120.14556884765624,-36.77395248413086,-18.333873748779297,
2024-03-21 09.26.01.061,2414.0,-159.86285400390625,14.102508544921877,-66.59841918945312,
2024-03-21 09.26.01.066,2415.0,-123.71849822998048,10.863906860351562,-101.99729919433594,
2024-03-21 09.26.01.069,2416.0,-33.21523666381836,-39.167964935302734,-110.99799346923828,
