datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.15.44.162,2807.0,-131.97447204589844,19.216835021972656,83.28248596191406,
2024-03-21 09.15.44.167,2808.0,-184.9509735107422,67.53793334960938,21.383617401123047,
2024-03-21 09.15.44.172,2809.0,-231.549560546875,89.85752868652344,-23.07522964477539,
2024-03-21 09.15.44.176,2810.0,-244.03793334960935,64.1393051147461,-39.9351921081543,
2024-03-21 09.15.44.180,2811.0,-205.13043212890625,-9.382694244384766,-25.759708404541016,
2024-03-21 09.15.44.186,2812.0,-117.63400268554688,-99.15350341796876,11.288917541503906,
2024-03-21 09.15.44.191,2813.0,-5.141773223876953,-164.6000518798828,57.23752975463867,
2024-03-21 09.15.44.197,2814.0,97.12892150878906,-171.91183471679688,98.6200942993164,
2024-03-21 09.15.44.201,2815.0,157.8118133544922,-111.41317749023438,121.09342956542967,
2024-03-21 09.15.44.204,2816.0,163.0384521484375,-5.589130401611328,119.7646484375,
2024-03-21 09.15.44.210,2817.0,122.86807250976562,100.60646057128906,100.60057067871094,
2024-03-21 09.15.44.215,2818.0,65.67498779296875,162.8997802734375,72.38240051269531,
2024-03-21 09.15.44.220,2819.0,23.59872055053711,155.789794921875,46.88492202758789,
2024-03-21 09.15.44.226,2820.0,18.037158966064453,81.1762466430664,29.89243698120117,
2024-03-21 09.15.44.228,2821.0,49.33580780029297,-24.74817276000977,18.01136016845703,
2024-03-21 09.15.44.234,2822.0,97.60124206542967,-116.48582458496094,3.258037567138672,
2024-03-21 09.15.44.239,2823.0,132.42410278320312,-157.7528076171875,-26.11716079711914,
2024-03-21 09.15.44.244,2824.0,127.7849578857422,-135.08157348632812,-72.28945922851562,
2024-03-21 09.15.44.249,2825.0,75.04000854492188,-63.8289909362793,-127.00599670410156,
2024-03-21 09.15.44.252,2826.0,-12.397884368896484,18.74924087524414,-171.12965393066406,
2024-03-21 09.15.44.260,2827.0,-104.92633056640624,74.51905822753906,-180.677978515625,
2024-03-21 09.15.44.264,2828.0,-169.39862060546875,81.65646362304688,-141.71377563476562,
2024-03-21 09.15.44.267,2829.0,-183.62469482421875,39.91286087036133,-56.179649353027344,
2024-03-21 09.15.44.273,2830.0,-145.20770263671875,-31.88876342773437,54.72025680541992,
2024-03-21 09.15.44.277,2831.0,-70.84747314453125,-103.42616271972656,153.653076171875,
2024-03-21 09.15.44.284,2832.0,12.197982788085938,-152.4941864013672,203.6456756591797,
2024-03-21 09.15.44.289,2833.0,78.34880065917969,-171.13613891601562,182.86331176757807,
2024-03-21 09.15.44.293,2834.0,114.7285385131836,-164.00924682617188,93.53630065917967,
2024-03-21 09.15.44.298,2835.0,122.94995880126952,-144.49111938476562,-35.63636779785156,
2024-03-21 09.15.44.301,2836.0,115.68162536621094,-121.674560546875,-158.81942749023438,
2024-03-21 09.15.44.308,2837.0,107.68498229980467,-95.23062133789062,-232.8995056152344,
2024-03-21 09.15.44.312,2838.0,107.86431121826172,-58.36203384399414,-232.11676025390625,
2024-03-21 09.15.44.316,2839.0,115.09114074707033,-6.6974029541015625,-158.859619140625,
2024-03-21 09.15.44.322,2840.0,120.38642120361328,55.22555160522461,-43.82579803466797,
2024-03-21 09.15.44.325,2841.0,112.91653442382812,111.23355102539062,69.80517578125,
2024-03-21 09.15.44.332,2842.0,86.86943054199219,137.12339782714844,139.5897979736328,
2024-03-21 09.15.44.336,2843.0,45.63520050048828,114.77455139160156,144.47508239746094,
2024-03-21 09.15.44.341,2844.0,0.9603233337402344,45.32234191894531,89.51805114746094,
2024-03-21 09.15.44.347,2845.0,-32.287086486816406,-49.82270050048828,1.5567245483398438,
2024-03-21 09.15.44.350,2846.0,-42.05821228027344,-131.0953826904297,-82.77182006835938,
2024-03-21 09.15.44.357,2847.0,-24.44061279296875,-158.14292907714844,-133.68582153320312,
2024-03-21 09.15.44.361,2848.0,15.330429077148438,-110.13792419433594,-139.005615234375,
2024-03-21 09.15.44.365,2849.0,64.8074951171875,4.963706970214844,-108.49630737304688,
2024-03-21 09.15.44.370,2850.0,109.3906707763672,144.70567321777344,-63.97623825073242,
2024-03-21 09.15.44.374,2851.0,137.33180236816406,254.9984588623047,-30.6436767578125,
2024-03-21 09.15.44.379,2852.0,142.37960815429688,289.5463256835937,-22.99221420288086,
2024-03-21 09.15.44.386,2853.0,123.90133666992188,228.5348052978516,-40.54813003540039,
2024-03-21 09.15.44.390,2854.0,85.42353820800781,93.5692901611328,-69.07461547851562,
2024-03-21 09.15.44.394,2855.0,33.009517669677734,-67.16287231445312,-89.64804077148438,
2024-03-21 09.15.44.398,2856.0,-26.27342987060547,-198.9756622314453,-88.70745849609375,
2024-03-21 09.15.44.404,2857.0,-84.71226501464844,-263.0340881347656,-63.44521713256836,
2024-03-21 09.15.44.409,2858.0,-134.1365509033203,-252.4061279296875,-23.991641998291016,
2024-03-21 09.15.44.414,2859.0,-167.6236572265625,-193.58935546875,16.522357940673828,
2024-03-21 09.15.44.419,2860.0,-180.96453857421875,-130.44015502929688,44.229270935058594,
2024-03-21 09.15.44.422,2861.0,-174.79249572753906,-101.46429443359376,53.4381103515625,
