datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.48.41.603,1197.0,72.12633514404297,101.890625,-95.11074829101562,
2024-03-21 09.48.41.608,1198.0,48.49467468261719,103.78539276123048,-83.17033386230469,
2024-03-21 09.48.41.612,1199.0,1.5872650146484375,81.89852905273438,-13.180770874023438,
2024-03-21 09.48.41.616,1200.0,-55.37976837158203,54.00899124145508,91.83502960205078,
2024-03-21 09.48.41.622,1201.0,-103.279541015625,37.34308242797852,190.02102661132807,
2024-03-21 09.48.41.627,1202.0,-125.58934783935548,39.45110321044922,244.868408203125,
2024-03-21 09.48.41.632,1203.0,-116.38922119140624,56.25191116333008,236.0557861328125,
2024-03-21 09.48.41.636,1204.0,-83.38421630859375,73.22589111328125,165.744384765625,
2024-03-21 09.48.41.640,1205.0,-44.53135681152344,74.04055786132812,57.96584701538086,
2024-03-21 09.48.41.647,1206.0,-20.27524185180664,48.85154724121094,-50.97881317138672,
2024-03-21 09.48.41.652,1207.0,-23.50989151000977,1.6465110778808594,-129.0933837890625,
2024-03-21 09.48.41.656,1208.0,-53.60801696777344,-53.88098907470703,-162.36720275878906,
2024-03-21 09.48.41.660,1209.0,-96.1843490600586,-99.0032196044922,-154.6691131591797,
2024-03-21 09.48.41.665,1210.0,-129.50469970703125,-119.57601928710938,-129.1984405517578,
2024-03-21 09.48.41.671,1211.0,-133.7669677734375,-113.79552459716795,-111.28170776367188,
2024-03-21 09.48.41.675,1212.0,-100.36498260498048,-91.80081939697266,-117.4323272705078,
2024-03-21 09.48.41.681,1213.0,-35.21808624267578,-71.59931945800781,-147.8229522705078,
2024-03-21 09.48.41.686,1214.0,43.03878784179688,-69.66390991210938,-185.46827697753903,
2024-03-21 09.48.41.689,1215.0,111.27853393554688,-94.03607177734376,-207.36851501464844,
2024-03-21 09.48.41.694,1216.0,150.50035095214844,-139.67697143554688,-196.1912384033203,
2024-03-21 09.48.41.700,1217.0,152.83673095703125,-190.78009033203125,-148.984375,
2024-03-21 09.48.41.705,1218.0,123.57110595703124,-225.7166748046875,-81.08384704589844,
2024-03-21 09.48.41.710,1219.0,77.09973907470703,-228.36778259277344,-16.83932113647461,
2024-03-21 09.48.41.713,1220.0,30.766582489013672,-192.58604431152344,21.12765884399414,
2024-03-21 09.48.41.719,1221.0,-2.082099914550781,-123.72128295898438,24.358348846435547,
2024-03-21 09.48.41.724,1222.0,-15.786128997802734,-38.60489654541016,3.2753982543945312,
2024-03-21 09.48.41.729,1223.0,-11.57807159423828,43.036163330078125,-21.949440002441406,
2024-03-21 09.48.41.734,1224.0,5.659206390380859,106.03840637207033,-27.602317810058597,
2024-03-21 09.48.41.737,1225.0,31.321311950683597,142.6429443359375,-1.1543312072753906,
2024-03-21 09.48.41.743,1226.0,63.28776931762695,156.03138732910156,48.9549446105957,
2024-03-21 09.48.41.749,1227.0,101.53459167480467,151.0872802734375,101.86831665039062,
2024-03-21 09.48.41.753,1228.0,145.44461059570312,137.33319091796875,127.6755828857422,
2024-03-21 09.48.41.758,1229.0,190.93885803222656,122.37152099609376,107.1761245727539,
2024-03-21 09.48.41.761,1230.0,229.4380340576172,107.69335174560548,40.26665496826172,
2024-03-21 09.48.41.769,1231.0,250.09152221679688,93.3029327392578,-53.35908126831055,
2024-03-21 09.48.41.773,1232.0,243.7650451660156,78.77989196777344,-137.5717315673828,
2024-03-21 09.48.41.778,1233.0,207.6883850097656,61.71237564086914,-180.0171356201172,
2024-03-21 09.48.41.783,1234.0,147.23605346679688,42.161746978759766,-166.2384033203125,
2024-03-21 09.48.41.786,1235.0,74.92173767089844,24.741947174072266,-104.77635192871094,
2024-03-21 09.48.41.792,1236.0,5.546119689941406,11.100975036621094,-21.699024200439453,
2024-03-21 09.48.41.797,1237.0,-49.11774063110352,3.852672576904297,48.77618408203125,
2024-03-21 09.48.41.802,1238.0,-84.04377746582031,4.323093414306641,81.70448303222656,
2024-03-21 09.48.41.807,1239.0,-101.20657348632812,11.11429214477539,74.0201416015625,
2024-03-21 09.48.41.810,1240.0,-106.67800903320312,18.85845184326172,41.07222366333008,
2024-03-21 09.48.41.817,1241.0,-106.38530731201172,22.760009765625,10.28994369506836,
2024-03-21 09.48.41.821,1242.0,-103.38360595703124,16.089618682861328,4.537021636962891,
2024-03-21 09.48.41.826,1243.0,-96.86805725097656,-6.553932189941406,33.38302993774414,
2024-03-21 09.48.41.831,1244.0,-84.03043365478516,-46.621002197265625,86.6126937866211,
2024-03-21 09.48.41.835,1245.0,-63.46330642700195,-98.93173217773438,138.57275390625,
2024-03-21 09.48.41.841,1246.0,-38.75447463989258,-151.73814392089844,161.839111328125,
2024-03-21 09.48.41.845,1247.0,-18.331382751464844,-190.0280303955078,143.3762969970703,
2024-03-21 09.48.41.850,1248.0,-12.576152801513672,-198.8003845214844,87.89896392822266,
2024-03-21 09.48.41.854,1249.0,-28.302143096923828,-168.72544860839844,16.38880157470703,
2024-03-21 09.48.41.858,1250.0,-64.25947570800781,-98.97705841064452,-38.70254898071289,
2024-03-21 09.48.41.865,1251.0,-110.11868286132812,-2.2717018127441406,-55.03632354736328,
2024-03-21 09.48.41.870,1252.0,-149.60572814941406,101.23434448242188,-26.6973876953125,
2024-03-21 09.48.41.874,1253.0,-167.43634033203125,188.0467529296875,33.89427185058594,
2024-03-21 09.48.41.879,1254.0,-156.2230987548828,237.6877899169922,96.5132293701172,
2024-03-21 09.48.41.882,1255.0,-119.7252960205078,244.76876831054688,132.575927734375,
2024-03-21 09.48.41.888,1256.0,-72.00757598876953,216.87994384765625,125.93254089355467,
2024-03-21 09.48.41.893,1257.0,-31.2679443359375,172.8418731689453,75.12969970703125,
2024-03-21 09.48.41.899,1258.0,-12.205768585205078,136.45809936523438,-0.3982887268066406,
2024-03-21 09.48.41.904,1259.0,-19.691368103027344,127.77964782714844,-74.82270812988281,
2024-03-21 09.48.41.907,1260.0,-47.004981994628906,152.54847717285156,-124.75274658203124,
2024-03-21 09.48.41.913,1261.0,-78.39364624023438,202.54356384277344,-135.9872589111328,
2024-03-21 09.48.41.918,1262.0,-95.91708374023438,259.2328491210937,-109.45909118652344,
2024-03-21 09.48.41.923,1263.0,-87.4055404663086,299.5809326171875,-60.067901611328125,
2024-03-21 09.48.41.928,1264.0,-51.62632751464844,303.9962158203125,-6.654426574707031,
2024-03-21 09.48.41.931,1265.0,0.8221588134765625,264.640625,30.765460968017575,
2024-03-21 09.48.41.938,1266.0,51.63062286376953,186.91172790527344,36.04605865478516,
2024-03-21 09.48.41.943,1267.0,82.47459411621094,86.04589080810547,6.257259368896484,
2024-03-21 09.48.41.947,1268.0,81.21717071533203,-17.49927520751953,-59.07608795166016,
2024-03-21 09.48.41.952,1269.0,46.02608871459961,-105.23902893066406,-149.66001892089844,
2024-03-21 09.48.41.956,1270.0,-15.520084381103516,-164.9188995361328,-248.1581573486328,
2024-03-21 09.48.41.962,1271.0,-89.6621322631836,-191.9418792724609,-332.7124938964844,
2024-03-21 09.48.41.967,1272.0,-160.97792053222656,-189.0847320556641,-376.2650451660156,
2024-03-21 09.48.41.971,1273.0,-215.96295166015625,-164.48309326171875,-358.2426452636719,
2024-03-21 09.48.41.976,1274.0,-245.3203887939453,-127.14982604980467,-269.524169921875,
2024-03-21 09.48.41.980,1275.0,-244.1663818359375,-87.77836608886719,-119.20848083496094,
2024-03-21 09.48.41.986,1276.0,-212.4878845214844,-55.61343765258789,63.64457321166992,
2024-03-21 09.48.41.991,1277.0,-155.2577362060547,-36.89979934692383,236.7115173339844,
2024-03-21 09.48.41.995,1278.0,-82.47193145751953,-34.525447845458984,357.3701171875,
2024-03-21 09.48.42.000,1279.0,-8.23196029663086,-44.724308013916016,396.2555541992188,
2024-03-21 09.48.42.003,1280.0,51.72208023071289,-58.30812072753906,348.2088928222656,
2024-03-21 09.48.42.010,1281.0,83.88510131835938,-64.15158081054688,234.79327392578125,
2024-03-21 09.48.42.014,1282.0,81.71412658691406,-52.72637939453125,96.55697631835938,
2024-03-21 09.48.42.020,1283.0,48.6303825378418,-20.155845642089844,-22.348468780517575,
2024-03-21 09.48.42.024,1284.0,-1.874481201171875,24.07952117919922,-91.933837890625,
2024-03-21 09.48.42.029,1285.0,-49.72882461547852,63.05614471435547,-103.31867980957033,
2024-03-21 09.48.42.034,1286.0,-75.69808959960938,76.93423461914062,-72.05447387695312,
2024-03-21 09.48.42.039,1287.0,-69.12824249267578,50.301177978515625,-25.75797271728516,
2024-03-21 09.48.42.044,1288.0,-32.6451301574707,-15.43569564819336,11.140819549560549,
2024-03-21 09.48.42.048,1289.0,18.703243255615234,-104.9566421508789,29.281532287597656,
2024-03-21 09.48.42.052,1290.0,63.143028259277344,-189.1181182861328,36.57691955566406,
2024-03-21 09.48.42.058,1291.0,82.03864288330078,-236.1085357666016,51.680152893066406,
