datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-03-21 09.18.54.417,1311.0,113.51709747314452,186.3054656982422,-65.69355773925781,
2024-03-21 09.18.54.422,1312.0,149.1262664794922,144.80001831054688,-107.35261535644533,
2024-03-21 09.18.54.427,1313.0,132.40304565429688,59.51152801513672,-124.72984313964844,
2024-03-21 09.18.54.430,1314.0,69.5318603515625,-54.305625915527344,-116.8962860107422,
2024-03-21 09.18.54.435,1315.0,-15.285881042480469,-172.63185119628906,-87.81906127929688,
2024-03-21 09.18.54.440,1316.0,-89.25595092773438,-268.1734924316406,-42.294921875,
2024-03-21 09.18.54.446,1317.0,-124.19657135009766,-319.8743896484375,9.6634521484375,
2024-03-21 09.18.54.451,1318.0,-106.99284362792967,-320.9766845703125,58.985145568847656,
2024-03-21 09.18.54.454,1319.0,-44.55577850341797,-281.254638671875,96.99523162841795,
2024-03-21 09.18.54.460,1320.0,39.51047134399414,-219.10397338867188,111.1134033203125,
2024-03-21 09.18.54.466,1321.0,114.1175537109375,-156.7049560546875,95.17892456054688,
2024-03-21 09.18.54.469,1322.0,152.90560913085938,-110.12779235839844,47.80133819580078,
2024-03-21 09.18.54.475,1323.0,144.25888061523438,-84.23390197753906,-24.68301010131836,
2024-03-21 09.18.54.479,1324.0,94.92723083496094,-74.10195922851562,-104.16029357910156,
2024-03-21 09.18.54.484,1325.0,26.32706451416016,-70.05912017822266,-165.2426300048828,
2024-03-21 09.18.54.490,1326.0,-34.728309631347656,-63.2187728881836,-188.8111267089844,
2024-03-21 09.18.54.495,1327.0,-66.72105407714844,-51.20676803588867,-163.96612548828125,
2024-03-21 09.18.54.499,1328.0,-61.27302551269531,-37.29100036621094,-95.99612426757812,
2024-03-21 09.18.54.502,1329.0,-25.59222412109375,-26.245006561279297,-10.179370880126951,
2024-03-21 09.18.54.509,1330.0,21.699874877929688,-19.215404510498047,64.10649108886719,
2024-03-21 09.18.54.514,1331.0,58.39361190795898,-13.253883361816406,95.92353057861328,
2024-03-21 09.18.54.519,1332.0,68.07254028320312,-1.3095664978027344,70.6708755493164,
2024-03-21 09.18.54.524,1333.0,46.20509719848633,24.591175079345703,-5.751605987548828,
2024-03-21 09.18.54.527,1334.0,1.6096878051757812,66.29291534423828,-106.49009704589844,
2024-03-21 09.18.54.532,1335.0,-47.6278076171875,114.54898834228516,-193.06417846679688,
2024-03-21 09.18.54.538,1336.0,-81.9289779663086,156.11099243164062,-231.9566802978516,
2024-03-21 09.18.54.543,1337.0,-88.10990905761719,174.59280395507812,-206.1491241455078,
2024-03-21 09.18.54.547,1338.0,-64.61571502685547,158.81369018554688,-122.27450561523438,
2024-03-21 09.18.54.552,1339.0,-22.197120666503903,111.05426025390624,-8.392040252685547,
2024-03-21 09.18.54.562,1340.0,21.40687561035156,46.048458099365234,98.062255859375,
2024-03-21 09.18.54.562,1341.0,48.932559967041016,-13.040298461914062,165.27890014648438,
2024-03-21 09.18.54.567,1342.0,51.11026382446289,-44.78879165649414,179.2157745361328,
2024-03-21 09.18.54.572,1343.0,29.54165267944336,-38.42264938354492,147.7527618408203,
2024-03-21 09.18.54.575,1344.0,-4.760463714599609,0.2386016845703125,95.38136291503906,
2024-03-21 09.18.54.582,1345.0,-36.40854263305664,52.01715087890625,52.06891250610352,
2024-03-21 09.18.54.587,1346.0,-52.4843635559082,91.96932983398438,37.71592712402344,
2024-03-21 09.18.54.591,1347.0,-48.22969436645508,102.95118713378906,53.04671859741211,
2024-03-21 09.18.54.595,1348.0,-28.421897888183597,81.81327819824219,82.72244262695312,
2024-03-21 09.18.54.599,1349.0,-5.097412109375,41.07584762573242,100.1828384399414,
2024-03-21 09.18.54.606,1350.0,8.610183715820312,3.7948150634765625,81.89018249511719,
2024-03-21 09.18.54.611,1351.0,4.903350830078125,-8.00821304321289,22.796199798583984,
2024-03-21 09.18.54.616,1352.0,-14.359580993652344,15.220165252685549,-65.20269012451172,
2024-03-21 09.18.54.621,1353.0,-39.041114807128906,66.674072265625,-149.50021362304688,
2024-03-21 09.18.54.624,1354.0,-55.0398063659668,125.80819702148438,-195.2673492431641,
2024-03-21 09.18.54.629,1355.0,-51.3018798828125,166.56805419921875,-179.7583465576172,
2024-03-21 09.18.54.635,1356.0,-25.503795623779297,169.9499053955078,-101.79879760742188,
2024-03-21 09.18.54.640,1357.0,14.055580139160156,132.7947998046875,15.389419555664062,
2024-03-21 09.18.54.645,1358.0,51.13933944702149,69.60867309570312,131.8706512451172,
2024-03-21 09.18.54.648,1359.0,68.87249755859375,3.3097000122070312,207.7754821777344,
2024-03-21 09.18.54.655,1360.0,57.08467864990234,-44.3145637512207,221.51914978027344,
2024-03-21 09.18.54.659,1361.0,17.302902221679688,-61.77569961547852,174.99090576171875,
2024-03-21 09.18.54.663,1362.0,-37.28677368164063,-52.784698486328125,94.25886535644533,
2024-03-21 09.18.54.669,1363.0,-87.40023803710938,-34.85909652709961,19.83538818359375,
2024-03-21 09.18.54.672,1364.0,-116.09019470214844,-24.5598258972168,-13.557273864746094,
2024-03-21 09.18.54.678,1365.0,-115.52424621582033,-33.485355377197266,7.5979156494140625,
2024-03-21 09.18.54.683,1366.0,-90.88343811035156,-59.63608551025391,72.5915298461914,
2024-03-21 09.18.54.689,1367.0,-57.74699020385742,-87.99948120117188,149.0223388671875,
2024-03-21 09.18.54.693,1368.0,-34.426692962646484,-100.14999389648438,195.5198516845703,
2024-03-21 09.18.54.696,1369.0,-34.18608856201172,-81.74327087402344,180.71725463867188,
2024-03-21 09.18.54.703,1370.0,-59.24068069458008,-31.1760368347168,99.75520324707033,
2024-03-21 09.18.54.708,1371.0,-99.93942260742188,38.71874237060547,-28.350261688232425,
2024-03-21 09.18.54.713,1372.0,-139.26113891601562,105.49821472167967,-164.5586700439453,
2024-03-21 09.18.54.718,1373.0,-160.78155517578125,149.56903076171875,-265.830810546875,
2024-03-21 09.18.54.721,1374.0,-155.16781616210938,158.057861328125,-304.3589172363281,
2024-03-21 09.18.54.727,1375.0,-124.39630889892578,134.8190155029297,-274.3519592285156,
2024-03-21 09.18.54.732,1376.0,-79.95797729492188,95.31802368164062,-195.34930419921875,
2024-03-21 09.18.54.736,1377.0,-37.1130256652832,58.46996688842773,-101.91505432128906,
2024-03-21 09.18.54.742,1378.0,-7.567295074462891,38.89240264892578,-27.07652282714844,
2024-03-21 09.18.54.745,1379.0,5.564350128173828,41.570438385009766,9.91000747680664,
2024-03-21 09.18.54.751,1380.0,8.48714828491211,57.125953674316406,8.963333129882812,
2024-03-21 09.18.54.756,1381.0,12.941444396972656,70.5215835571289,-11.013824462890623,
2024-03-21 09.18.54.761,1382.0,29.35362243652344,70.43474578857422,-26.125885009765625,
2024-03-21 09.18.54.765,1383.0,60.29536819458008,46.82160568237305,-17.116050720214844,
2024-03-21 09.18.54.769,1384.0,98.9760284423828,1.9516067504882808,21.70807647705078,
2024-03-21 09.18.54.776,1385.0,131.30267333984375,-53.07931900024414,77.50093078613281,
2024-03-21 09.18.54.781,1386.0,142.4051513671875,-105.25238037109376,129.9447479248047,
2024-03-21 09.18.54.786,1387.0,123.534423828125,-144.69578552246094,158.82525634765625,
2024-03-21 09.18.54.789,1388.0,76.73728942871094,-163.20806884765625,153.12881469726562,
2024-03-21 09.18.54.794,1389.0,14.522682189941406,-160.1745147705078,118.58094787597656,
2024-03-21 09.18.54.800,1390.0,-44.47931671142578,-138.53170776367188,73.16617584228516,
2024-03-21 09.18.54.804,1391.0,-82.91590881347656,-102.85614013671876,38.6740837097168,
2024-03-21 09.18.54.810,1392.0,-91.02063751220705,-57.92216873168945,29.214340209960938,
2024-03-21 09.18.54.815,1393.0,-69.56588745117188,-12.139503479003906,47.60607147216797,
2024-03-21 09.18.54.818,1394.0,-27.891014099121094,24.335262298583984,84.84402465820312,
2024-03-21 09.18.54.823,1395.0,20.512012481689453,41.78968048095703,123.9252700805664,
2024-03-21 09.18.54.829,1396.0,63.842323303222656,31.778675079345703,149.6629180908203,
2024-03-21 09.18.54.834,1397.0,95.65692138671876,-7.0901641845703125,156.14276123046875,
2024-03-21 09.18.54.839,1398.0,115.7716827392578,-62.3276252746582,146.3643341064453,
2024-03-21 09.18.54.842,1399.0,127.66466522216795,-113.35848999023438,130.19247436523438,
2024-03-21 09.18.54.849,1400.0,135.437255859375,-135.42401123046875,119.95011138916016,
2024-03-21 09.18.54.853,1401.0,140.5181884765625,-106.1954116821289,117.45420837402344,
2024-03-21 09.18.54.858,1402.0,140.5579833984375,-26.059471130371094,119.84757995605467,
2024-03-21 09.18.54.862,1403.0,130.49615478515625,87.59846496582031,115.8283920288086,
2024-03-21 09.18.54.866,1404.0,105.40411376953124,200.6869354248047,94.03990936279295,
2024-03-21 09.18.54.873,1405.0,64.04603576660156,272.2657470703125,50.132808685302734,
2024-03-21 09.18.54.878,1406.0,10.37714385986328,273.21734619140625,-12.857738494873049,
2024-03-21 09.18.54.882,1407.0,-47.44831466674805,197.61672973632807,-81.93467712402344,
2024-03-21 09.18.54.886,1408.0,-99.90904235839844,65.68067169189453,-140.68209838867188,
2024-03-21 09.18.54.890,1409.0,-139.73342895507812,-81.10511779785156,-175.7347412109375,
2024-03-21 09.18.54.897,1410.0,-163.65814208984375,-195.54774475097656,-178.5215606689453,
2024-03-21 09.18.54.902,1411.0,-172.59170532226562,-244.65109252929688,-151.74777221679688,
