datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.32.14.647,2592.0,-219.12127685546875,164.33949279785156,325.0570373535156,
2024-02-23 11.32.14.651,2593.0,-235.1042022705078,180.13327026367188,148.53680419921875,
2024-02-23 11.32.14.658,2594.0,-241.517333984375,209.2829742431641,-17.85653305053711,
2024-02-23 11.32.14.663,2595.0,-232.16488647460935,224.8083953857422,-131.99549865722656,
2024-02-23 11.32.14.668,2596.0,-203.50970458984372,198.8878326416016,-170.825439453125,
2024-02-23 11.32.14.673,2597.0,-156.9433135986328,117.87265014648438,-138.43093872070312,
2024-02-23 11.32.14.675,2598.0,-100.25314331054688,-5.60888671875,-59.52009201049805,
2024-02-23 11.32.14.682,2599.0,-45.34668731689453,-135.87948608398438,27.123104095458984,
2024-02-23 11.32.14.686,2600.0,-4.2042999267578125,-227.7128753662109,86.60812377929688,
2024-02-23 11.32.14.691,2601.0,17.476200103759766,-249.2206115722656,99.15676879882812,
2024-02-23 11.32.14.697,2602.0,22.44751739501953,-195.7572479248047,66.13453674316406,
2024-02-23 11.32.14.700,2603.0,20.99671936035156,-95.10118103027344,4.492252349853516,
2024-02-23 11.32.14.707,2604.0,26.811206817626957,7.368083953857422,-57.28977584838867,
2024-02-23 11.32.14.711,2605.0,49.84411239624024,68.81726837158203,-95.6512451171875,
2024-02-23 11.32.14.716,2606.0,90.97810363769533,67.38816833496094,-104.98561096191406,
2024-02-23 11.32.14.721,2607.0,139.97933959960938,13.758865356445312,-91.01837158203124,
2024-02-23 11.32.14.724,2608.0,178.75999450683594,-57.45724487304688,-74.29934692382812,
2024-02-23 11.32.14.730,2609.0,189.1254730224609,-107.71630859375,-76.98748779296875,
2024-02-23 11.32.14.735,2610.0,160.7673797607422,-112.9480438232422,-111.74732971191406,
2024-02-23 11.32.14.741,2611.0,96.88018798828124,-72.77665710449219,-173.34011840820312,
2024-02-23 11.32.14.745,2612.0,14.086456298828123,-14.28274154663086,-238.92428588867188,
2024-02-23 11.32.14.748,2613.0,-62.73472213745117,25.630470275878903,-279.50799560546875,
2024-02-23 11.32.14.754,2614.0,-109.9355926513672,22.44786071777344,-269.06695556640625,
2024-02-23 11.32.14.760,2615.0,-112.58148956298828,-25.68516540527344,-197.7834930419922,
2024-02-23 11.32.14.765,2616.0,-68.86831665039062,-98.21418762207033,-81.11637878417969,
2024-02-23 11.32.14.769,2617.0,11.40737533569336,-159.17294311523438,49.30739974975586,
2024-02-23 11.32.14.772,2618.0,112.3983383178711,-179.8714141845703,154.3146514892578,
2024-02-23 11.32.14.778,2619.0,218.2944793701172,-153.83819580078125,201.42205810546875,
2024-02-23 11.32.14.783,2620.0,317.4227294921875,-97.941162109375,181.08660888671875,
2024-02-23 11.32.14.788,2621.0,403.7214050292969,-45.8630485534668,106.27523803710938,
2024-02-23 11.32.14.793,2622.0,474.12005615234375,-25.589710235595703,7.199913024902344,
2024-02-23 11.32.14.797,2623.0,524.5355224609375,-45.33028030395508,-79.52448272705078,
2024-02-23 11.32.14.807,2624.0,547.466064453125,-88.51593017578125,-127.51895141601562,
2024-02-23 11.32.14.809,2625.0,532.8178100585938,-123.9285125732422,-128.00784301757812,
2024-02-23 11.32.14.813,2626.0,472.72564697265625,-119.69908142089844,-94.5966796875,
2024-02-23 11.32.14.817,2627.0,367.7991333007813,-67.30183410644531,-52.90597152709961,
2024-02-23 11.32.14.820,2628.0,231.13934326171875,14.451580047607422,-29.44766616821289,
2024-02-23 11.32.14.828,2629.0,86.9616470336914,87.65696716308594,-42.43034362792969,
2024-02-23 11.32.14.832,2630.0,-35.34280014038086,107.80256652832033,-91.083984375,
2024-02-23 11.32.14.837,2631.0,-110.25892639160156,56.471527099609375,-159.0478973388672,
2024-02-23 11.32.14.841,2632.0,-124.77720642089844,-51.95747756958008,-222.6524200439453,
2024-02-23 11.32.14.846,2633.0,-83.20398712158203,-172.30670166015625,-263.1707763671875,
2024-02-23 11.32.14.852,2634.0,-4.831279754638672,-245.9887542724609,-273.583740234375,
2024-02-23 11.32.14.856,2635.0,84.1871337890625,-230.54820251464844,-263.0336608886719,
2024-02-23 11.32.14.861,2636.0,159.52667236328125,-121.48147583007812,-251.54220581054688,
2024-02-23 11.32.14.866,2637.0,206.647216796875,46.73579406738281,-258.0460510253906,
2024-02-23 11.32.14.869,2638.0,223.94305419921875,214.6203765869141,-291.8815002441406,
2024-02-23 11.32.14.875,2639.0,220.0794982910156,323.3266906738281,-348.7156066894531,
2024-02-23 11.32.14.881,2640.0,206.706787109375,343.63140869140625,-412.6600036621094,
2024-02-23 11.32.14.885,2641.0,191.94186401367188,284.4908752441406,-461.8197937011719,
2024-02-23 11.32.14.891,2642.0,176.90914916992188,191.492919921875,-482.857666015625,
2024-02-23 11.32.14.894,2643.0,156.76284790039062,119.94802856445312,-473.1109619140625,
2024-02-23 11.32.14.900,2644.0,123.80487060546876,106.12977600097656,-443.8326416015625,
2024-02-23 11.32.14.905,2645.0,73.32779693603516,156.31011962890625,-414.6157531738281,
2024-02-23 11.32.14.910,2646.0,6.942836761474609,237.84127807617188,-400.7532348632813,
2024-02-23 11.32.14.915,2647.0,-67.01663970947266,297.8703308105469,-409.7973327636719,
2024-02-23 11.32.14.918,2648.0,-136.49411010742188,293.7661437988281,-432.7984619140625,
2024-02-23 11.32.14.924,2649.0,-189.90284729003903,213.130126953125,-450.5655822753906,
2024-02-23 11.32.14.929,2650.0,-221.0447540283203,81.33423614501953,-443.8815307617188,
2024-02-23 11.32.14.934,2651.0,-231.1523284912109,-50.30203628540039,-400.6229553222656,
2024-02-23 11.32.14.938,2652.0,-228.27279663085935,-127.9849090576172,-325.8393859863281,
2024-02-23 11.32.14.942,2653.0,-223.29656982421875,-122.2900390625,-241.97653198242188,
2024-02-23 11.32.14.948,2654.0,-225.27154541015625,-42.74910354614258,-178.14462280273438,
2024-02-23 11.32.14.954,2655.0,-237.79005432128903,71.34927368164062,-157.83766174316406,
2024-02-23 11.32.14.959,2656.0,-258.3309020996094,167.83941650390625,-188.16700744628903,
