datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.52.25.288,2080.0,860.6860961914062,421.2830505371094,-2997.679931640625,
2024-02-23 11.52.25.293,2081.0,857.1243286132812,620.3614501953125,-3136.443359375,
2024-02-23 11.52.25.298,2082.0,841.1956787109375,906.1578369140624,-3113.56591796875,
2024-02-23 11.52.25.303,2083.0,815.3936767578125,1230.6763916015625,-2960.974365234375,
2024-02-23 11.52.25.306,2084.0,779.4580688476562,1540.98876953125,-2724.76123046875,
2024-02-23 11.52.25.312,2085.0,734.9332885742188,1796.379638671875,-2446.361083984375,
2024-02-23 11.52.25.318,2086.0,688.2568969726562,1978.5704345703125,-2148.48974609375,
2024-02-23 11.52.25.322,2087.0,649.8548583984375,2092.113525390625,-1830.4063720703125,
2024-02-23 11.52.25.327,2088.0,628.3092041015625,2155.74072265625,-1478.4617919921875,
2024-02-23 11.52.25.330,2089.0,624.6792602539062,2186.462158203125,-1078.6534423828125,
2024-02-23 11.52.25.337,2090.0,628.498291015625,2193.330078125,-634.921142578125,
2024-02-23 11.52.25.342,2091.0,619.736572265625,2174.226318359375,-180.2511444091797,
2024-02-23 11.52.25.346,2092.0,576.25732421875,2115.84375,236.14349365234372,
2024-02-23 11.52.25.351,2093.0,484.20355224609375,2008.4425048828125,557.4925537109375,
2024-02-23 11.52.25.355,2094.0,345.91424560546875,1848.1763916015625,738.6988525390625,
2024-02-23 11.52.25.361,2095.0,181.6595458984375,1644.2930908203125,769.489013671875,
2024-02-23 11.52.25.366,2096.0,24.3065185546875,1418.32421875,672.5888671875,
2024-02-23 11.52.25.370,2097.0,-92.66163635253906,1194.149658203125,503.4895629882813,
2024-02-23 11.52.25.375,2098.0,-147.14419555664062,996.1393432617188,330.45635986328125,
2024-02-23 11.52.25.379,2099.0,-135.5758056640625,837.7685546875,216.88812255859372,
2024-02-23 11.52.25.385,2100.0,-72.48710632324219,717.2843017578125,193.20936584472656,
2024-02-23 11.52.25.391,2101.0,17.424705505371094,620.6669311523438,256.3799743652344,
2024-02-23 11.52.25.396,2102.0,108.4397201538086,526.1232299804688,368.0831298828125,
2024-02-23 11.52.25.399,2103.0,181.56309509277344,408.60687255859375,466.68603515625,
2024-02-23 11.52.25.403,2104.0,227.51528930664065,247.8668365478516,501.8124084472656,
2024-02-23 11.52.25.409,2105.0,245.2260589599609,34.464969635009766,431.5928955078125,
2024-02-23 11.52.25.414,2106.0,237.6970977783203,-229.24664306640625,259.8598022460937,
2024-02-23 11.52.25.419,2107.0,208.3484344482422,-523.9949340820312,27.09656524658203,
2024-02-23 11.52.25.424,2108.0,159.5362548828125,-820.915283203125,-205.0372009277344,
2024-02-23 11.52.25.427,2109.0,94.596435546875,-1088.4381103515625,-358.8683166503906,
2024-02-23 11.52.25.433,2110.0,21.37650680541992,-1299.9383544921875,-374.4402160644531,
2024-02-23 11.52.25.438,2111.0,-46.79428482055664,-1444.6995849609375,-229.7949066162109,
2024-02-23 11.52.25.443,2112.0,-95.2071533203125,-1525.104736328125,60.33655548095703,
2024-02-23 11.52.25.448,2113.0,-114.92974853515624,-1559.3790283203125,451.0885314941406,
2024-02-23 11.52.25.452,2114.0,-109.77397918701172,-1574.8385009765625,875.2731323242188,
2024-02-23 11.52.25.458,2115.0,-97.6555404663086,-1589.8033447265625,1278.349609375,
2024-02-23 11.52.25.463,2116.0,-105.27810668945312,-1607.9127197265625,1630.2440185546875,
2024-02-23 11.52.25.468,2117.0,-156.76889038085938,-1613.150390625,1931.9664306640625,
2024-02-23 11.52.25.472,2118.0,-261.98101806640625,-1577.12451171875,2212.002197265625,
2024-02-23 11.52.25.476,2119.0,-409.8460083007813,-1468.64306640625,2505.08642578125,
2024-02-23 11.52.25.482,2120.0,-570.7122802734375,-1270.3807373046875,2831.036865234375,
2024-02-23 11.52.25.487,2121.0,-706.000732421875,-1002.1431884765624,3185.044677734375,
2024-02-23 11.52.25.493,2122.0,-783.91162109375,-711.7901000976562,3530.7822265625,
2024-02-23 11.52.25.496,2123.0,-791.2841186523438,-468.090576171875,3813.76904296875,
2024-02-23 11.52.25.500,2124.0,-738.3897094726562,-342.03076171875,3980.23779296875,
2024-02-23 11.52.25.506,2125.0,-651.854736328125,-378.6858215332031,3998.7265625,
2024-02-23 11.52.25.511,2126.0,-562.0296630859375,-581.1494140625,3873.465576171875,
2024-02-23 11.52.25.516,2127.0,-488.3397216796875,-908.8289794921876,3636.06689453125,
2024-02-23 11.52.25.521,2128.0,-431.38970947265625,-1289.5284423828125,3338.126708984375,
2024-02-23 11.52.25.524,2129.0,-375.6578979492188,-1639.4063720703125,3030.3828125,
2024-02-23 11.52.25.530,2130.0,-300.386962890625,-1896.4937744140625,2746.244140625,
2024-02-23 11.52.25.536,2131.0,-193.6021423339844,-2036.0281982421875,2488.103759765625,
2024-02-23 11.52.25.541,2132.0,-61.70490264892578,-2078.802734375,2250.058349609375,
2024-02-23 11.52.25.545,2133.0,71.75602722167969,-2076.101806640625,2012.92822265625,
2024-02-23 11.52.25.549,2134.0,177.4910888671875,-2092.6396484375,1770.1485595703125,
2024-02-23 11.52.25.555,2135.0,236.3937225341797,-2179.624267578125,1533.7138671875,
2024-02-23 11.52.25.560,2136.0,251.66297912597656,-2360.537353515625,1331.1009521484375,
2024-02-23 11.52.25.564,2137.0,249.802734375,-2622.49267578125,1183.37646484375,
2024-02-23 11.52.25.570,2138.0,269.72369384765625,-2931.7421875,1107.2535400390625,
2024-02-23 11.52.25.573,2139.0,344.1111145019531,-3247.4111328125,1090.2242431640625,
2024-02-23 11.52.25.578,2140.0,481.58349609375,-3532.057861328125,1079.5933837890625,
2024-02-23 11.52.25.584,2141.0,659.8444213867188,-3772.515625,1033.265380859375,
2024-02-23 11.52.25.589,2142.0,832.0653076171875,-3973.97802734375,904.70263671875,
2024-02-23 11.52.25.594,2143.0,945.068359375,-4148.00048828125,673.678466796875,
2024-02-23 11.52.25.597,2144.0,961.56201171875,-4306.2197265625,356.4358825683594,
2024-02-23 11.52.25.604,2145.0,876.8955078125,-4446.13330078125,-8.742057800292969,
2024-02-23 11.52.25.608,2146.0,721.8964233398438,-4547.6318359375,-366.2524108886719,
2024-02-23 11.52.25.614,2147.0,550.618896484375,-4579.3740234375,-667.7152709960938,
2024-02-23 11.52.25.618,2148.0,417.8745727539063,-4510.71533203125,-885.1917114257812,
2024-02-23 11.52.25.621,2149.0,357.1150817871094,-4324.3046875,-1015.1809692382812,
2024-02-23 11.52.25.627,2150.0,367.9595642089844,-4029.764404296875,-1078.07080078125,
2024-02-23 11.52.25.632,2151.0,419.1485595703125,-3659.517822265625,-1098.91259765625,
2024-02-23 11.52.25.637,2152.0,464.7105407714844,-3264.3271484375,-1099.5042724609375,
2024-02-23 11.52.25.642,2153.0,464.7689514160156,-2903.416015625,-1086.9730224609375,
2024-02-23 11.52.25.646,2154.0,402.0625,-2624.937744140625,-1052.6240234375,
2024-02-23 11.52.25.653,2155.0,288.00787353515625,-2455.547119140625,-983.451171875,
2024-02-23 11.52.25.657,2156.0,156.0005340576172,-2391.46875,-872.0232543945312,
2024-02-23 11.52.25.661,2157.0,46.03165435791016,-2401.70751953125,-714.8260498046875,
2024-02-23 11.52.25.667,2158.0,-12.058330535888672,-2435.142333984375,-526.4380493164062,
2024-02-23 11.52.25.670,2159.0,-9.15683364868164,-2436.7978515625,-320.39239501953125,
2024-02-23 11.52.25.676,2160.0,42.01165771484375,-2362.511962890625,-115.94703674316406,
2024-02-23 11.52.25.681,2161.0,114.9779815673828,-2191.958984375,73.98289489746094,
2024-02-23 11.52.25.685,2162.0,181.4232482910156,-1928.4844970703125,252.43356323242188,
2024-02-23 11.52.25.691,2163.0,222.5881805419922,-1600.6536865234375,406.98089599609375,
2024-02-23 11.52.25.694,2164.0,234.58868408203125,-1251.129638671875,536.5689086914062,
2024-02-23 11.52.25.700,2165.0,227.9937744140625,-923.9168701171876,637.4522094726562,
2024-02-23 11.52.25.705,2166.0,222.71641540527344,-646.3104858398438,700.865478515625,
2024-02-23 11.52.25.710,2167.0,240.9119415283203,-428.3262634277344,731.8468017578125,
2024-02-23 11.52.25.715,2168.0,301.1971740722656,-260.6728210449219,738.4716796875,
2024-02-23 11.52.25.719,2169.0,414.1587524414063,-122.05322265625,734.4115600585938,
2024-02-23 11.52.25.725,2170.0,578.9324340820312,10.30300521850586,738.63916015625,
2024-02-23 11.52.25.729,2171.0,781.5857543945312,145.4246368408203,764.0524291992188,
2024-02-23 11.52.25.735,2172.0,993.3258056640624,276.52410888671875,807.5064697265625,
2024-02-23 11.52.25.739,2173.0,1173.76611328125,385.7755432128906,850.3023071289062,
2024-02-23 11.52.25.742,2174.0,1278.036865234375,452.6636047363281,862.2203369140625,
2024-02-23 11.52.25.749,2175.0,1268.6517333984375,460.03717041015625,815.9177856445312,
2024-02-23 11.52.25.754,2176.0,1129.3828125,411.02923583984375,695.9710083007812,
2024-02-23 11.52.25.759,2177.0,876.1631469726562,335.9396057128906,510.1159362792969,
2024-02-23 11.52.25.763,2178.0,557.9002685546875,265.6510314941406,292.46728515625,
2024-02-23 11.52.25.767,2179.0,246.02716064453125,245.1020965576172,91.28035736083984,
2024-02-23 11.52.25.773,2180.0,13.404712677001951,306.5745849609375,-46.79140472412109,
2024-02-23 11.52.25.778,2181.0,-90.59008026123048,461.7562255859375,-91.50482940673828,
2024-02-23 11.52.25.783,2182.0,-58.99565124511719,701.5004272460938,-41.077110290527344,
2024-02-23 11.52.25.788,2183.0,68.70219421386719,994.7122802734376,76.56399536132812,
