datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.57.09.734,2490.0,-83.68666076660156,193.55795288085935,-41.63896560668945,
2024-02-23 11.57.09.738,2491.0,-84.10840606689453,-52.354225158691406,162.3909149169922,
2024-02-23 11.57.09.743,2492.0,-90.03465270996094,-205.3492126464844,360.3618774414063,
2024-02-23 11.57.09.748,2493.0,-115.0556640625,-231.71240234375,475.375,
2024-02-23 11.57.09.751,2494.0,-166.196533203125,-156.37149047851562,455.4715270996094,
2024-02-23 11.57.09.757,2495.0,-234.53228759765625,-42.84803009033203,301.8131103515625,
2024-02-23 11.57.09.762,2496.0,-294.4939270019531,39.15606689453125,65.93190002441406,
2024-02-23 11.57.09.767,2497.0,-312.8084411621094,41.99453353881836,-161.8705596923828,
2024-02-23 11.57.09.772,2498.0,-263.6810607910156,-37.83795928955078,-288.29229736328125,
2024-02-23 11.57.09.776,2499.0,-142.94052124023438,-164.7318115234375,-254.8813323974609,
2024-02-23 11.57.09.782,2500.0,26.63365173339844,-281.0376281738281,-65.02653503417969,
2024-02-23 11.57.09.787,2501.0,201.62518310546875,-332.5410461425781,219.35516357421875,
2024-02-23 11.57.09.790,2502.0,334.74273681640625,-294.62139892578125,498.3481750488281,
2024-02-23 11.57.09.795,2503.0,393.41510009765625,-182.07183837890625,672.6131591796875,
2024-02-23 11.57.09.799,2504.0,372.9259948730469,-38.40349578857422,683.8950805664062,
2024-02-23 11.57.09.806,2505.0,296.819091796875,81.56556701660156,537.5132446289062,
2024-02-23 11.57.09.811,2506.0,205.55262756347656,131.5626678466797,298.8541259765625,
2024-02-23 11.57.09.816,2507.0,137.3629150390625,95.93951416015624,62.97715759277344,
2024-02-23 11.57.09.819,2508.0,111.51028442382812,-16.871036529541016,-78.85452270507812,
2024-02-23 11.57.09.824,2509.0,120.96696472167967,-172.1358642578125,-83.99049377441406,
2024-02-23 11.57.09.830,2510.0,138.60980224609375,-327.7828369140625,33.776458740234375,
2024-02-23 11.57.09.834,2511.0,133.5408477783203,-457.3153076171875,206.4306640625,
2024-02-23 11.57.09.840,2512.0,89.85537719726562,-542.7234497070312,345.3494567871094,
2024-02-23 11.57.09.844,2513.0,17.556869506835938,-590.2980346679688,378.2913818359375,
2024-02-23 11.57.09.848,2514.0,-50.0926628112793,-619.2996215820312,278.3353271484375,
2024-02-23 11.57.09.854,2515.0,-72.36705780029297,-649.5692749023438,73.61376190185547,
2024-02-23 11.57.09.859,2516.0,-21.509017944335938,-697.115478515625,-164.51885986328125,
2024-02-23 11.57.09.864,2517.0,101.32575988769533,-764.6561279296875,-349.6863098144531,
2024-02-23 11.57.09.869,2518.0,263.36248779296875,-839.61474609375,-422.7812194824219,
2024-02-23 11.57.09.873,2519.0,412.09130859375,-900.1713256835938,-359.0136108398437,
2024-02-23 11.57.09.879,2520.0,497.0979309082031,-921.1363525390624,-181.87481689453125,
2024-02-23 11.57.09.884,2521.0,491.3495178222656,-870.4144287109375,49.16476440429688,
