datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.24.11.949,2412.0,382.1631164550781,508.5306396484375,-682.8026123046875,
2024-02-23 11.24.11.953,2413.0,149.76560974121094,659.338134765625,-746.6763305664062,
2024-02-23 11.24.11.959,2414.0,-157.18896484375,756.2369995117188,-748.0240478515625,
2024-02-23 11.24.11.962,2415.0,-422.5745849609375,763.1155395507812,-679.7427978515625,
2024-02-23 11.24.11.967,2416.0,-546.9309692382812,685.165771484375,-550.17529296875,
2024-02-23 11.24.11.971,2417.0,-494.83251953125,560.2103271484375,-379.18988037109375,
2024-02-23 11.24.11.977,2418.0,-313.9167175292969,438.3460998535156,-190.4227600097656,
2024-02-23 11.24.11.982,2419.0,-116.3888702392578,363.669189453125,-10.28866195678711,
2024-02-23 11.24.11.987,2420.0,-29.355796813964844,354.6622009277344,139.49884033203125,
2024-02-23 11.24.11.992,2421.0,-135.18170166015625,395.7303771972656,237.5494079589844,
2024-02-23 11.24.11.995,2422.0,-429.76123046875,447.7648010253906,270.5173645019531,
2024-02-23 11.24.12.002,2423.0,-817.8861083984375,467.0608215332031,239.5303497314453,
2024-02-23 11.24.12.007,2424.0,-1150.7901611328125,424.3632507324219,161.8083038330078,
2024-02-23 11.24.12.012,2425.0,-1288.889404296875,310.4554443359375,65.10368347167969,
2024-02-23 11.24.12.016,2426.0,-1162.943115234375,144.54327392578125,-10.905769348144531,
2024-02-23 11.24.12.020,2427.0,-804.4443359375,-35.950233459472656,-33.40455627441406,
2024-02-23 11.24.12.025,2428.0,-333.9983215332031,-188.03451538085935,15.373252868652344,
2024-02-23 11.24.12.031,2429.0,89.24439239501953,-282.2657775878906,124.370361328125,
2024-02-23 11.24.12.036,2430.0,334.2718505859375,-301.0328369140625,262.0404052734375,
2024-02-23 11.24.12.040,2431.0,354.1124572753906,-252.6173553466797,389.3547668457031,
2024-02-23 11.24.12.044,2432.0,203.5205078125,-157.4828338623047,460.422607421875,
2024-02-23 11.24.12.050,2433.0,11.230083465576172,-38.88898468017578,449.7000427246094,
2024-02-23 11.24.12.055,2434.0,-82.44413757324219,70.35704040527344,360.0050964355469,
2024-02-23 11.24.12.060,2435.0,8.61751937866211,145.3484344482422,216.91714477539065,
2024-02-23 11.24.12.064,2436.0,275.48748779296875,172.9883575439453,48.66344451904297,
2024-02-23 11.24.12.068,2437.0,616.2818603515625,146.96311950683594,-108.23629760742188,
2024-02-23 11.24.12.075,2438.0,880.8209228515625,73.5548324584961,-242.8490753173828,
2024-02-23 11.24.12.079,2439.0,937.1967163085938,-28.618484497070312,-357.4544372558594,
2024-02-23 11.24.12.084,2440.0,732.744384765625,-133.9513397216797,-460.572509765625,
2024-02-23 11.24.12.089,2441.0,322.1510314941406,-221.58840942382807,-561.6056518554688,
2024-02-23 11.24.12.093,2442.0,-149.7539825439453,-271.59796142578125,-653.5634155273438,
