datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.54.46.350,2287.0,282.63336181640625,-1975.7603759765625,-508.6025390625,
2024-02-23 11.54.46.352,2288.0,160.06593322753906,-1996.7774658203125,-701.4186401367188,
2024-02-23 11.54.46.359,2289.0,69.26887512207031,-1880.6920166015625,-779.2906494140625,
2024-02-23 11.54.46.363,2290.0,27.61478042602539,-1595.79296875,-744.74267578125,
2024-02-23 11.54.46.368,2291.0,19.71891021728516,-1150.88525390625,-639.7125244140625,
2024-02-23 11.54.46.372,2292.0,4.796421051025391,-604.23291015625,-504.56732177734375,
2024-02-23 11.54.46.376,2293.0,-62.58248901367188,-42.38319778442383,-364.9259948730469,
2024-02-23 11.54.46.384,2294.0,-207.4118194580078,463.5660400390625,-215.73291015625,
2024-02-23 11.54.46.388,2295.0,-417.9532165527344,865.4033203125,-30.881103515625,
2024-02-23 11.54.46.393,2296.0,-644.720458984375,1141.60595703125,212.36306762695312,
2024-02-23 11.54.46.397,2297.0,-817.0050659179688,1302.8328857421875,505.4125671386719,
2024-02-23 11.54.46.401,2298.0,-870.3049926757812,1378.1102294921875,792.2410888671875,
2024-02-23 11.54.46.407,2299.0,-772.633544921875,1381.1546630859375,983.88427734375,
2024-02-23 11.54.46.412,2300.0,-538.3742065429688,1317.6473388671875,992.45458984375,
2024-02-23 11.54.46.417,2301.0,-224.33290100097656,1182.5418701171875,772.3302612304688,
2024-02-23 11.54.46.422,2302.0,90.93029022216795,970.0331420898438,351.01678466796875,
2024-02-23 11.54.46.425,2303.0,332.98114013671875,681.6216430664062,-166.41355895996094,
2024-02-23 11.54.46.431,2304.0,455.1111450195313,332.2396240234375,-624.539306640625,
2024-02-23 11.54.46.436,2305.0,450.2057495117188,-41.373146057128906,-888.23583984375,
2024-02-23 11.54.46.441,2306.0,347.3552551269531,-393.7878723144531,-882.9591064453125,
2024-02-23 11.54.46.446,2307.0,196.8482666015625,-690.3463134765625,-631.0028686523438,
2024-02-23 11.54.46.449,2308.0,51.6519775390625,-908.9945068359376,-245.75408935546875,
2024-02-23 11.54.46.456,2309.0,-48.68309020996094,-1056.5869140625,115.2477569580078,
2024-02-23 11.54.46.460,2310.0,-85.97880554199219,-1167.0653076171875,315.38494873046875,
2024-02-23 11.54.46.465,2311.0,-63.91186141967773,-1291.4697265625,293.03253173828125,
2024-02-23 11.54.46.470,2312.0,-1.3913116455078125,-1472.278076171875,82.73182678222656,
2024-02-23 11.54.46.474,2313.0,75.1720962524414,-1725.739013671875,-198.21820068359372,
2024-02-23 11.54.46.480,2314.0,139.16998291015625,-2024.4979248046875,-412.4820556640625,
2024-02-23 11.54.46.485,2315.0,169.04867553710938,-2306.498291015625,-459.7476806640625,
2024-02-23 11.54.46.490,2316.0,151.77761840820312,-2488.361572265625,-332.2818298339844,
2024-02-23 11.54.46.494,2317.0,85.98849487304688,-2495.25,-117.8066864013672,
2024-02-23 11.54.46.498,2318.0,-15.245948791503906,-2299.457275390625,34.51091003417969,
2024-02-23 11.54.46.504,2319.0,-124.86336517333984,-1931.4715576171875,-24.4353141784668,
2024-02-23 11.54.46.509,2320.0,-206.7997131347656,-1484.119140625,-374.7051086425781,
2024-02-23 11.54.46.514,2321.0,-225.41287231445312,-1086.5106201171875,-989.6876220703124,
2024-02-23 11.54.46.519,2322.0,-157.3310546875,-860.2539672851562,-1735.723388671875,
2024-02-23 11.54.46.522,2323.0,-2.1695327758789062,-872.2183837890625,-2423.0947265625,
2024-02-23 11.54.46.528,2324.0,213.97251892089844,-1103.307861328125,-2871.16162109375,
2024-02-23 11.54.46.533,2325.0,444.6188659667969,-1447.22900390625,-2970.690185546875,
2024-02-23 11.54.46.538,2326.0,637.1748046875,-1747.2099609375,-2719.494140625,
2024-02-23 11.54.46.543,2327.0,749.93505859375,-1852.489990234375,-2225.9609375,
2024-02-23 11.54.46.547,2328.0,766.1346435546875,-1675.60693359375,-1647.6590576171875,
2024-02-23 11.54.46.553,2329.0,697.7980346679688,-1227.6802978515625,-1149.0482177734375,
2024-02-23 11.54.46.557,2330.0,579.18798828125,-618.3926391601562,-839.8270263671875,
2024-02-23 11.54.46.562,2331.0,451.4726257324219,-6.041419982910156,-739.3524780273438,
2024-02-23 11.54.46.567,2332.0,346.7378234863281,462.75830078125,-791.7540893554688,
2024-02-23 11.54.46.570,2333.0,277.6882019042969,717.0997924804688,-887.422607421875,
2024-02-23 11.54.46.577,2334.0,237.5301513671875,791.2109375,-907.84814453125,
2024-02-23 11.54.46.582,2335.0,208.89654541015625,807.6416015625,-770.1800537109375,
2024-02-23 11.54.46.587,2336.0,177.2889862060547,930.0447387695312,-455.368896484375,
2024-02-23 11.54.46.591,2337.0,140.7023468017578,1269.8038330078125,1.2560577392578125,
2024-02-23 11.54.46.595,2338.0,111.21011352539062,1847.93896484375,516.2108154296875,
2024-02-23 11.54.46.600,2339.0,107.08558654785156,2566.95263671875,990.2589721679688,
2024-02-23 11.54.46.606,2340.0,139.6776123046875,3244.464111328125,1339.716796875,
2024-02-23 11.54.46.611,2341.0,202.8947906494141,3683.666748046875,1519.02978515625,
2024-02-23 11.54.46.616,2342.0,271.3763122558594,3753.368408203125,1526.3201904296875,
2024-02-23 11.54.46.619,2343.0,308.8041687011719,3432.2109375,1403.59716796875,
2024-02-23 11.54.46.625,2344.0,282.7671203613281,2823.0458984375,1221.4071044921875,
2024-02-23 11.54.46.630,2345.0,180.51885986328125,2113.472900390625,1058.2442626953125,
2024-02-23 11.54.46.635,2346.0,17.302146911621094,1489.7296142578125,974.5320434570312,
2024-02-23 11.54.46.640,2347.0,-167.3253173828125,1086.4248046875,1001.26416015625,
2024-02-23 11.54.46.643,2348.0,-323.3824768066406,943.0067138671876,1130.6707763671875,
2024-02-23 11.54.46.650,2349.0,-409.6235046386719,1004.6047973632812,1315.5478515625,
2024-02-23 11.54.46.655,2350.0,-408.4233093261719,1162.37060546875,1492.708251953125,
2024-02-23 11.54.46.658,2351.0,-331.9832458496094,1312.9923095703125,1599.2808837890625,
2024-02-23 11.54.46.664,2352.0,-215.3497467041016,1394.60791015625,1597.79541015625,
2024-02-23 11.54.46.668,2353.0,-101.93646240234376,1404.6319580078125,1491.319580078125,
2024-02-23 11.54.46.674,2354.0,-27.05944061279297,1380.7738037109375,1322.567138671875,
2024-02-23 11.54.46.679,2355.0,-6.714565277099609,1364.5728759765625,1164.7303466796875,
2024-02-23 11.54.46.684,2356.0,-34.68058776855469,1374.306884765625,1091.607421875,
2024-02-23 11.54.46.688,2357.0,-88.64277648925781,1391.1063232421875,1154.38720703125,
2024-02-23 11.54.46.692,2358.0,-140.38677978515625,1376.42236328125,1365.7652587890625,
2024-02-23 11.54.46.698,2359.0,-165.79132080078125,1297.60693359375,1691.146240234375,
2024-02-23 11.54.46.703,2360.0,-150.15283203125,1153.741455078125,2061.069580078125,
2024-02-23 11.54.46.707,2361.0,-89.54066467285156,991.7404174804688,2394.751708984375,
2024-02-23 11.54.46.713,2362.0,10.56472396850586,876.553466796875,2620.074951171875,
2024-02-23 11.54.46.716,2363.0,137.2733154296875,860.1453247070312,2684.430908203125,
2024-02-23 11.54.46.722,2364.0,271.2426452636719,950.7135620117188,2577.80029296875,
2024-02-23 11.54.46.727,2365.0,387.4900512695313,1107.0335693359375,2313.20068359375,
