datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.29.47.873,2529.0,-324.07623291015625,-737.1421508789062,-675.5031127929688,
2024-02-23 11.29.47.877,2530.0,-313.467041015625,-760.71484375,-382.9070434570313,
2024-02-23 11.29.47.882,2531.0,-278.2543640136719,-753.4061889648438,-53.56610107421875,
2024-02-23 11.29.47.888,2532.0,-230.98753356933597,-710.2876586914062,215.0596466064453,
2024-02-23 11.29.47.893,2533.0,-184.9357147216797,-639.3897094726562,353.9359130859375,
2024-02-23 11.29.47.898,2534.0,-149.57958984375,-557.4378662109375,341.7704467773437,
2024-02-23 11.29.47.903,2535.0,-127.75604248046876,-481.3302001953125,209.3472137451172,
2024-02-23 11.29.47.906,2536.0,-115.40675354003906,-426.9228515625,22.693920135498047,
2024-02-23 11.29.47.911,2537.0,-105.1264877319336,-400.6953125,-142.63951110839844,
2024-02-23 11.29.47.917,2538.0,-89.65013122558594,-394.5492248535156,-232.96432495117188,
2024-02-23 11.29.47.921,2539.0,-65.41578674316406,-393.49749755859375,-232.09918212890625,
2024-02-23 11.29.47.926,2540.0,-33.861045837402344,-378.2422180175781,-160.2704620361328,
2024-02-23 11.29.47.930,2541.0,-1.1236038208007812,-334.279052734375,-64.21394348144531,
2024-02-23 11.29.47.937,2542.0,24.396942138671875,-259.0971069335937,11.197357177734377,
2024-02-23 11.29.47.942,2543.0,34.53641128540039,-166.7270965576172,37.17329406738281,
2024-02-23 11.29.47.946,2544.0,24.34032821655273,-80.55174255371094,11.554649353027344,
2024-02-23 11.29.47.953,2545.0,-6.09271240234375,-27.37023162841797,-44.95075225830078,
2024-02-23 11.29.47.955,2546.0,-51.49777221679688,-25.01788330078125,-106.08844757080078,
2024-02-23 11.29.47.961,2547.0,-103.76177215576172,-73.05187225341797,-150.83062744140625,
2024-02-23 11.29.47.965,2548.0,-154.74356079101562,-151.30343627929688,-174.01458740234375,
2024-02-23 11.29.47.970,2549.0,-198.31185913085935,-224.15042114257807,-186.92367553710935,
2024-02-23 11.29.47.975,2550.0,-230.94390869140625,-252.6510772705078,-206.6246337890625,
2024-02-23 11.29.47.978,2551.0,-251.3030242919922,-211.4312438964844,-243.5572052001953,
2024-02-23 11.29.47.984,2552.0,-259.10186767578125,-97.09060668945312,-294.23193359375,
2024-02-23 11.29.47.990,2553.0,-254.9496307373047,67.98514556884766,-340.88446044921875,
2024-02-23 11.29.47.995,2554.0,-240.1242218017578,241.3170928955078,-358.9300842285156,
2024-02-23 11.29.47.999,2555.0,-216.7070159912109,376.0640869140625,-329.896728515625,
2024-02-23 11.29.48.003,2556.0,-187.51950073242188,441.6712646484375,-250.47750854492188,
2024-02-23 11.29.48.008,2557.0,-156.13499450683594,432.44964599609375,-136.3243865966797,
2024-02-23 11.29.48.013,2558.0,-126.06585693359376,371.5190734863281,-15.20614242553711,
2024-02-23 11.29.48.019,2559.0,-99.92135620117188,301.3366394042969,84.01803588867188,
2024-02-23 11.29.48.024,2560.0,-78.21473693847656,263.7618713378906,140.85635375976562,
2024-02-23 11.29.48.027,2561.0,-59.68161010742188,283.3668518066406,154.1912384033203,
2024-02-23 11.29.48.033,2562.0,-41.53908157348633,356.79833984375,137.8851318359375,
2024-02-23 11.29.48.039,2563.0,-21.441627502441406,452.4675903320313,111.8113250732422,
2024-02-23 11.29.48.043,2564.0,0.7340774536132812,529.0271606445312,96.02957153320312,
2024-02-23 11.29.48.047,2565.0,21.58987045288086,550.9751586914062,97.00927734375,
2024-02-23 11.29.48.052,2566.0,35.37705993652344,506.0659790039063,108.60585021972656,
2024-02-23 11.29.48.058,2567.0,35.955406188964844,413.8255310058594,119.3870086669922,
2024-02-23 11.29.48.063,2568.0,20.020671844482425,314.8653259277344,117.76468658447266,
2024-02-23 11.29.48.068,2569.0,-10.833110809326172,255.60536193847656,104.18785095214844,
2024-02-23 11.29.48.073,2570.0,-49.62113571166992,265.71734619140625,89.36701202392578,
2024-02-23 11.29.48.076,2571.0,-86.605712890625,345.14654541015625,89.36621856689453,
2024-02-23 11.29.48.082,2572.0,-112.4292221069336,463.22259521484375,117.46278381347656,
2024-02-23 11.29.48.087,2573.0,-121.56023406982422,571.2822875976562,174.65025329589844,
2024-02-23 11.29.48.092,2574.0,-114.01360321044922,623.8113403320312,247.14846801757807,
2024-02-23 11.29.48.096,2575.0,-95.48583984375,598.7648315429688,311.2108154296875,
2024-02-23 11.29.48.100,2576.0,-74.45663452148438,506.6672058105469,342.81597900390625,
2024-02-23 11.29.48.106,2577.0,-57.939212799072266,387.8346252441406,329.1206970214844,
2024-02-23 11.29.48.111,2578.0,-49.19198226928711,289.2664489746094,273.6768493652344,
2024-02-23 11.29.48.116,2579.0,-46.499000549316406,250.0738067626953,195.9298858642578,
2024-02-23 11.29.48.121,2580.0,-44.40900421142578,281.9464416503906,123.72552490234376,
2024-02-23 11.29.48.124,2581.0,-37.14830780029297,363.1119384765625,76.44392395019531,
2024-02-23 11.29.48.130,2582.0,-21.50925064086914,453.426025390625,63.41458511352539,
2024-02-23 11.29.48.136,2583.0,1.1570892333984375,510.8337097167969,73.96102905273438,
2024-02-23 11.29.48.140,2584.0,25.8759765625,510.6027221679688,85.78681945800781,
2024-02-23 11.29.48.145,2585.0,46.11800384521485,454.8645935058594,76.94416809082031,
2024-02-23 11.29.48.148,2586.0,57.20881652832031,373.0802612304688,32.649383544921875,
2024-02-23 11.29.48.154,2587.0,58.18463134765625,303.05157470703125,-42.79133987426758,
2024-02-23 11.29.48.159,2588.0,52.37096786499024,275.90234375,-127.72369384765624,
2024-02-23 11.29.48.165,2589.0,45.0552978515625,299.6825561523437,-192.8471221923828,
2024-02-23 11.29.48.170,2590.0,41.50103378295898,357.4537048339844,-215.1872100830078,
2024-02-23 11.29.48.173,2591.0,45.00950241088867,415.80084228515625,-183.3447265625,
2024-02-23 11.29.48.179,2592.0,56.25225067138672,439.4163208007813,-106.94107055664062,
2024-02-23 11.29.48.184,2593.0,74.43832397460938,409.2788696289063,-10.432476043701172,
2024-02-23 11.29.48.189,2594.0,99.247314453125,332.44757080078125,78.80610656738281,
2024-02-23 11.29.48.194,2595.0,131.597900390625,236.52505493164065,137.3400421142578,
2024-02-23 11.29.48.197,2596.0,173.36573791503906,161.50106811523438,156.1514129638672,
2024-02-23 11.29.48.203,2597.0,224.99819946289065,138.7589569091797,143.17135620117188,
2024-02-23 11.29.48.208,2598.0,283.052001953125,179.8814239501953,115.23960876464844,
2024-02-23 11.29.48.213,2599.0,338.634765625,271.801025390625,92.37181091308594,
2024-02-23 11.29.48.218,2600.0,378.8230590820313,381.84674072265625,89.98959350585938,
2024-02-23 11.29.48.221,2601.0,390.4408264160156,475.4705505371094,109.76223754882812,
2024-02-23 11.29.48.228,2602.0,365.6952209472656,527.51318359375,143.77903747558594,
2024-02-23 11.29.48.232,2603.0,305.8404541015625,531.7406616210938,180.2158660888672,
2024-02-23 11.29.48.236,2604.0,222.46823120117188,500.01312255859375,202.9163818359375,
2024-02-23 11.29.48.242,2605.0,135.34596252441406,455.6701965332031,204.2239227294922,
2024-02-23 11.29.48.245,2606.0,66.72222900390625,420.28900146484375,186.20697021484372,
2024-02-23 11.29.48.252,2607.0,34.188507080078125,408.5461730957031,154.60977172851562,
2024-02-23 11.29.48.257,2608.0,45.75034332275391,418.78656005859375,120.57467651367188,
2024-02-23 11.29.48.262,2609.0,97.28712463378906,437.5430908203125,92.56497955322266,
2024-02-23 11.29.48.266,2610.0,173.92498779296875,450.4818420410156,73.8614730834961,
2024-02-23 11.29.48.270,2611.0,254.814208984375,441.2146606445313,62.402809143066406,
2024-02-23 11.29.48.276,2612.0,318.8938903808594,404.202392578125,53.10345077514648,
2024-02-23 11.29.48.281,2613.0,349.74578857421875,345.04693603515625,39.298095703125,
2024-02-23 11.29.48.285,2614.0,338.8966979980469,274.77392578125,18.43130111694336,
2024-02-23 11.29.48.290,2615.0,286.43377685546875,205.0549774169922,-6.005500793457031,
2024-02-23 11.29.48.294,2616.0,200.3430328369141,147.54635620117188,-25.131763458251957,
2024-02-23 11.29.48.300,2617.0,94.52723693847656,105.65061950683594,-25.78309631347656,
2024-02-23 11.29.48.305,2618.0,-12.697792053222656,79.55723571777344,-0.55859375,
2024-02-23 11.29.48.310,2619.0,-101.17561340332033,67.6481704711914,53.313720703125,
2024-02-23 11.29.48.315,2620.0,-152.42276000976562,65.444091796875,127.41126251220705,
2024-02-23 11.29.48.319,2621.0,-154.84616088867188,69.40399169921875,200.0343475341797,
2024-02-23 11.29.48.325,2622.0,-107.5533676147461,78.04765319824219,247.8055877685547,
2024-02-23 11.29.48.330,2623.0,-22.87423324584961,88.57708740234375,248.85238647460935,
2024-02-23 11.29.48.333,2624.0,75.24884033203125,97.0963134765625,189.61135864257807,
2024-02-23 11.29.48.339,2625.0,158.01992797851562,103.54811096191406,75.81080627441406,
2024-02-23 11.29.48.342,2626.0,201.26300048828125,104.32826232910156,-69.02845001220703,
2024-02-23 11.29.48.349,2627.0,194.06478881835935,97.68946838378906,-210.4530029296875,
2024-02-23 11.29.48.354,2628.0,144.1854248046875,83.89363098144531,-310.35943603515625,
2024-02-23 11.29.48.359,2629.0,76.00486755371094,64.41633605957031,-342.70965576171875,
2024-02-23 11.29.48.364,2630.0,22.102344512939453,43.73277282714844,-301.3966369628906,
2024-02-23 11.29.48.367,2631.0,10.332599639892578,23.88145065307617,-203.6869201660156,
2024-02-23 11.29.48.372,2632.0,52.60652160644531,6.897857666015625,-83.79399108886719,
2024-02-23 11.29.48.377,2633.0,138.7618408203125,-4.597824096679688,18.030967712402344,
2024-02-23 11.29.48.383,2634.0,239.73912048339844,-10.311408996582031,72.24298095703125,
2024-02-23 11.29.48.388,2635.0,318.7736511230469,-8.347675323486328,68.8946533203125,
2024-02-23 11.29.48.391,2636.0,346.57794189453125,-0.0353927612304687,21.42291641235352,
2024-02-23 11.29.48.397,2637.0,313.0315856933594,9.73944854736328,-40.20378494262695,
2024-02-23 11.29.48.402,2638.0,231.7505340576172,13.677459716796877,-82.23649597167969,
2024-02-23 11.29.48.407,2639.0,134.5035400390625,2.9106216430664062,-82.18067932128906,
2024-02-23 11.29.48.412,2640.0,57.47764205932617,-28.894332885742188,-34.78092956542969,
2024-02-23 11.29.48.415,2641.0,26.53500747680664,-80.67585754394531,43.07044982910156,
2024-02-23 11.29.48.421,2642.0,46.78045272827149,-143.82530212402344,121.72402954101562,
2024-02-23 11.29.48.427,2643.0,101.99773406982422,-204.8584747314453,173.51907348632812,
