datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.59.26.019,1935.0,762.9835815429688,43.411399841308594,233.4883270263672,
2024-02-23 11.59.26.025,1936.0,645.21484375,91.81462097167967,349.7628479003906,
2024-02-23 11.59.26.030,1937.0,517.39794921875,20.316883087158203,551.82080078125,
2024-02-23 11.59.26.036,1938.0,416.1666259765625,-193.20773315429688,743.0161743164062,
2024-02-23 11.59.26.040,1939.0,366.9642333984375,-504.0909423828125,822.4331665039062,
2024-02-23 11.59.26.044,1940.0,375.8423156738281,-822.4317016601562,740.38037109375,
2024-02-23 11.59.26.049,1941.0,429.4837036132813,-1044.044189453125,521.1283569335938,
2024-02-23 11.59.26.054,1942.0,501.5719604492188,-1092.9627685546875,253.6495056152344,
2024-02-23 11.59.26.059,1943.0,562.1969604492188,-952.6539306640624,46.70733642578125,
2024-02-23 11.59.26.065,1944.0,587.1658325195312,-673.9669799804688,-22.110580444335938,
2024-02-23 11.59.26.067,1945.0,565.188720703125,-351.5577697753906,56.82358551025391,
2024-02-23 11.59.26.075,1946.0,499.6433715820313,-88.89877319335938,219.126220703125,
2024-02-23 11.59.26.079,1947.0,406.6312255859375,43.67023086547852,362.69244384765625,
2024-02-23 11.59.26.083,1948.0,309.3353576660156,37.63460540771485,399.79107666015625,
2024-02-23 11.59.26.088,1949.0,231.19534301757807,-62.51074981689453,300.1896057128906,
2024-02-23 11.59.26.092,1950.0,188.84007263183597,-182.07408142089844,110.37570190429688,
2024-02-23 11.59.26.099,1951.0,187.69615173339844,-253.64605712890625,-69.12979125976562,
2024-02-23 11.59.26.103,1952.0,221.1962738037109,-247.4734039306641,-132.53860473632812,
2024-02-23 11.59.26.108,1953.0,273.0973815917969,-183.47596740722656,-21.350807189941406,
2024-02-23 11.59.26.113,1954.0,322.1328430175781,-117.49211883544922,250.17233276367188,
2024-02-23 11.59.26.116,1955.0,348.9364929199219,-107.51441955566406,597.6190185546875,
2024-02-23 11.59.26.123,1956.0,342.4122619628906,-180.1443634033203,903.4360961914062,
2024-02-23 11.59.26.127,1957.0,302.8944396972656,-314.95135498046875,1071.2369384765625,
2024-02-23 11.59.26.132,1958.0,240.89138793945312,-448.4088134765625,1065.03369140625,
2024-02-23 11.59.26.138,1959.0,171.3091278076172,-502.9130554199219,918.2300415039062,
2024-02-23 11.59.26.140,1960.0,105.7081527709961,-421.5460205078125,708.8966674804688,
2024-02-23 11.59.26.146,1961.0,47.32697296142578,-197.08343505859372,515.4345703125,
2024-02-23 11.59.26.152,1962.0,-8.904956817626953,111.8569107055664,382.759765625,
2024-02-23 11.59.26.156,1963.0,-70.74386596679688,410.0895080566406,306.4555969238281,
2024-02-23 11.59.26.161,1964.0,-140.97744750976562,597.5264892578125,240.0732421875,
2024-02-23 11.59.26.164,1965.0,-211.52166748046875,613.199951171875,143.9058380126953,
