datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 11.05.36.177,1333.0,369.4984130859375,-642.3031616210938,-108.26925659179688,
2024-04-05 11.05.36.179,1334.0,325.19927978515625,-596.3076171875,-142.56349182128906,
2024-04-05 11.05.36.186,1335.0,268.0682678222656,-531.0537109375,-161.50425720214844,
2024-04-05 11.05.36.199,1336.0,220.7201690673828,-457.7183227539063,-153.708740234375,
2024-04-05 11.05.36.212,1337.0,193.51976013183597,-379.616455078125,-112.2549285888672,
2024-04-05 11.05.36.212,1338.0,178.7198486328125,-294.3849182128906,-36.67704772949219,
2024-04-05 11.05.36.213,1339.0,153.87124633789062,-193.5186920166016,67.61357879638672,
2024-04-05 11.05.36.213,1340.0,94.10293579101562,-72.26863098144531,183.3921813964844,
2024-04-05 11.05.36.220,1341.0,-12.832298278808594,68.58784484863281,293.95220947265625,
2024-04-05 11.05.36.222,1342.0,-156.49746704101562,219.91229248046875,385.3169860839844,
2024-04-05 11.05.36.237,1343.0,-303.5790100097656,364.3271789550781,447.9631042480469,
2024-04-05 11.05.36.237,1344.0,-409.63134765625,478.9596862792969,486.8096008300781,
2024-04-05 11.05.36.237,1345.0,-436.4513244628906,542.1840209960938,510.4896240234375,
2024-04-05 11.05.36.239,1346.0,-369.927734375,543.58349609375,529.2573852539062,
2024-04-05 11.05.36.244,1347.0,-227.76998901367188,484.4527587890625,552.7596435546875,
2024-04-05 11.05.36.249,1348.0,-54.56873321533203,378.0652770996094,578.822998046875,
2024-04-05 11.05.36.256,1349.0,94.91497802734376,247.1988220214844,604.0853271484375,
2024-04-05 11.05.36.259,1350.0,177.32861328125,117.17292785644533,618.7716064453125,
2024-04-05 11.05.36.263,1351.0,177.56332397460938,10.856891632080078,613.2640991210938,
2024-04-05 11.05.36.269,1352.0,113.98243713378906,-59.45283126831055,584.2691040039062,
2024-04-05 11.05.36.272,1353.0,29.30731964111328,-96.08682250976562,530.4454956054688,
2024-04-05 11.05.36.277,1354.0,-29.489532470703125,-107.01038360595705,456.2007446289063,
2024-04-05 11.05.36.283,1355.0,-32.11623001098633,-104.70988464355467,368.42291259765625,
2024-04-05 11.05.36.288,1356.0,22.251998901367188,-100.03556823730467,277.101318359375,
2024-04-05 11.05.36.301,1357.0,105.8703155517578,-97.06341552734376,189.6535797119141,
2024-04-05 11.05.36.301,1358.0,175.9652099609375,-90.26039123535156,117.3058853149414,
2024-04-05 11.05.36.301,1359.0,194.39019775390625,-75.28865051269531,67.2493667602539,
2024-04-05 11.05.36.307,1360.0,144.66140747070312,-50.92779159545898,45.38837814331055,
