datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 11.09.41.485,2355.0,124.77020263671876,1008.9445190429688,-1152.433837890625,
2024-04-05 11.09.41.490,2356.0,191.9196929931641,971.6500854492188,-1146.2935791015625,
2024-04-05 11.09.41.495,2357.0,243.49839782714844,888.9942626953125,-923.4329833984376,
2024-04-05 11.09.41.498,2358.0,273.8096923828125,813.3804321289062,-562.413818359375,
2024-04-05 11.09.41.505,2359.0,277.4433288574219,786.1539306640625,-195.47296142578125,
2024-04-05 11.09.41.510,2360.0,249.34201049804688,825.8779296875,44.37201690673828,
2024-04-05 11.09.41.514,2361.0,186.66702270507807,925.0703735351562,94.1530990600586,
2024-04-05 11.09.41.520,2362.0,91.33216857910156,1060.060546875,-18.97608184814453,
2024-04-05 11.09.41.523,2363.0,-27.298622131347656,1210.8653564453125,-186.26980590820312,
2024-04-05 11.09.41.528,2364.0,-152.10971069335938,1364.628173828125,-260.02642822265625,
2024-04-05 11.09.41.533,2365.0,-261.1517639160156,1518.96923828125,-135.11221313476562,
2024-04-05 11.09.41.538,2366.0,-334.1050720214844,1680.0303955078125,213.2203369140625,
2024-04-05 11.09.41.544,2367.0,-358.82257080078125,1850.95263671875,706.9129028320312,
2024-04-05 11.09.41.546,2368.0,-335.9117126464844,2024.2410888671875,1195.1885986328125,
2024-04-05 11.09.41.553,2369.0,-278.2416076660156,2176.82421875,1524.4266357421875,
2024-04-05 11.09.41.558,2370.0,-206.0157470703125,2278.9462890625,1584.432861328125,
2024-04-05 11.09.41.562,2371.0,-138.84585571289062,2304.486328125,1366.7469482421875,
2024-04-05 11.09.41.568,2372.0,-89.28775024414062,2244.265625,954.9362182617188,
2024-04-05 11.09.41.571,2373.0,-58.71487808227539,2108.5595703125,489.0958251953125,
2024-04-05 11.09.41.578,2374.0,-39.79940414428711,1928.2958984375,105.98279571533205,
2024-04-05 11.09.41.583,2375.0,-21.321533203125,1742.7054443359375,-107.94345092773438,
2024-04-05 11.09.41.587,2376.0,3.8986968994140634,1580.7589111328125,-142.69821166992188,
2024-04-05 11.09.41.592,2377.0,32.768314361572266,1467.4849853515625,-56.97986602783203,
2024-04-05 11.09.41.595,2378.0,52.05508804321289,1409.6971435546875,82.12073516845703,
2024-04-05 11.09.41.601,2379.0,42.7863883972168,1406.36669921875,212.8971710205078,
2024-04-05 11.09.41.606,2380.0,-11.526309967041016,1460.1478271484375,322.2902526855469,
2024-04-05 11.09.41.611,2381.0,-116.97471618652344,1571.3660888671875,438.7158508300781,
2024-04-05 11.09.41.617,2382.0,-264.8180847167969,1739.585693359375,600.1356811523438,
2024-04-05 11.09.41.619,2383.0,-433.0832214355469,1958.0667724609373,814.158447265625,
