datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 10.35.30.702,2371.0,-46.06836700439453,33.16684341430664,73.97260284423828,
2024-04-05 10.35.30.711,2372.0,-14.19989776611328,76.26284790039062,88.52359771728516,
2024-04-05 10.35.30.717,2373.0,9.284751892089844,114.89599609375,106.45921325683594,
2024-04-05 10.35.30.718,2374.0,17.95441436767578,133.2347412109375,120.24337768554688,
2024-04-05 10.35.30.720,2375.0,12.197021484375,121.27352905273438,126.07766723632812,
2024-04-05 10.35.30.731,2376.0,-2.499614715576172,80.84483337402344,125.11183166503906,
2024-04-05 10.35.30.741,2377.0,-18.658557891845703,22.75808334350586,123.56431579589844,
2024-04-05 10.35.30.741,2378.0,-30.524822235107425,-36.57746887207031,127.90730285644533,
2024-04-05 10.35.30.741,2379.0,-36.29645156860352,-81.19122314453125,140.04898071289062,
2024-04-05 10.35.30.753,2380.0,-37.92561721801758,-103.6337890625,154.06109619140625,
2024-04-05 10.35.30.753,2381.0,-38.63254165649414,-102.01080322265624,158.06715393066406,
2024-04-05 10.35.30.755,2382.0,-40.15689468383789,-82.22468566894531,137.4112091064453,
2024-04-05 10.35.30.760,2383.0,-41.10515213012695,-52.903656005859375,84.57699584960938,
2024-04-05 10.35.30.765,2384.0,-37.25309753417969,-22.069847106933597,3.411083221435547,
2024-04-05 10.35.30.773,2385.0,-23.91931915283203,5.091423034667969,-89.74014282226562,
2024-04-05 10.35.30.775,2386.0,0.4828529357910156,25.627918243408203,-170.10780334472656,
2024-04-05 10.35.30.779,2387.0,33.31070327758789,38.7475814819336,-215.86370849609372,
2024-04-05 10.35.30.784,2388.0,67.56494140625,42.33434677124024,-215.02447509765625,
2024-04-05 10.35.30.789,2389.0,94.44835662841795,34.745513916015625,-173.7655029296875,
2024-04-05 10.35.30.793,2390.0,106.72720336914062,18.39002227783203,-113.11264038085938,
2024-04-05 10.35.30.800,2391.0,101.62020111083984,-1.2155380249023438,-61.656394958496094,
2024-04-05 10.35.30.808,2392.0,81.70082092285156,-14.768569946289062,-41.685646057128906,
2024-04-05 10.35.30.811,2393.0,53.31231689453125,-12.911212921142578,-59.90633392333984,
2024-04-05 10.35.30.814,2394.0,23.341381072998047,10.142967224121094,-105.20584869384766,
2024-04-05 10.35.30.817,2395.0,-3.880905151367188,51.45320892333984,-152.14736938476562,
2024-04-05 10.35.30.824,2396.0,-28.65204620361328,99.702392578125,-172.67335510253906,
2024-04-05 10.35.30.828,2397.0,-53.982940673828125,137.5616455078125,-152.3465118408203,
2024-04-05 10.35.30.833,2398.0,-83.10620880126953,148.78590393066406,-94.80491638183594,
2024-04-05 10.35.30.837,2399.0,-116.35476684570312,124.90728759765624,-20.86254501342773,
2024-04-05 10.35.30.841,2400.0,-149.6266326904297,69.631103515625,39.026493072509766,
2024-04-05 10.35.30.848,2401.0,-175.3732147216797,-1.325885772705078,60.70268630981445,
