datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 10.38.29.557,1364.0,51.04296112060547,264.82257080078125,-191.01296997070312,
2024-04-05 10.38.29.558,1365.0,11.08102035522461,227.45492553710935,-140.87295532226562,
2024-04-05 10.38.29.564,1366.0,-20.14507293701172,165.7913055419922,-105.5277099609375,
2024-04-05 10.38.29.570,1367.0,-33.198143005371094,101.78729248046876,-76.99067687988281,
2024-04-05 10.38.29.574,1368.0,-29.79534149169922,55.54264068603516,-42.87152099609375,
2024-04-05 10.38.29.581,1369.0,-21.21269989013672,41.701942443847656,7.062671661376953,
2024-04-05 10.38.29.583,1370.0,-21.9678955078125,60.79201889038086,73.45863342285156,
2024-04-05 10.38.29.589,1371.0,-42.33537673950195,103.4013671875,144.92286682128906,
2024-04-05 10.38.29.594,1372.0,-83.42558288574219,151.03248596191406,203.30763244628903,
2024-04-05 10.38.29.598,1373.0,-136.41867065429688,183.8732452392578,232.32537841796875,
2024-04-05 10.38.29.604,1374.0,-186.57681274414065,185.26991271972656,227.5538482666016,
2024-04-05 10.38.29.607,1375.0,-218.7274475097656,149.79049682617188,199.0413360595703,
2024-04-05 10.38.29.614,1376.0,-223.14617919921875,83.07420349121094,167.0597381591797,
2024-04-05 10.38.29.619,1377.0,-198.77072143554688,2.7594146728515625,148.79629516601562,
2024-04-05 10.38.29.623,1378.0,-152.61131286621094,-69.70382690429688,152.58389282226562,
2024-04-05 10.38.29.628,1379.0,-96.32061767578124,-116.64649200439452,169.63107299804688,
2024-04-05 10.38.29.632,1380.0,-42.00016021728516,-126.29591369628906,178.1814422607422,
2024-04-05 10.38.29.637,1381.0,1.3537673950195312,-100.18035888671876,157.63243103027344,
2024-04-05 10.38.29.642,1382.0,30.387340545654297,-51.5931510925293,97.86251831054688,
2024-04-05 10.38.29.650,1383.0,47.00615692138672,1.865215301513672,8.909271240234375,
2024-04-05 10.38.29.652,1384.0,56.95668029785156,44.60926055908203,-79.94583129882812,
2024-04-05 10.38.29.656,1385.0,68.07742309570312,64.33010864257812,-135.01821899414062,
