datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 11.02.38.775,1538.0,147.37106323242188,99.8585205078125,668.7291870117188,
2024-04-05 11.02.38.781,1539.0,89.97262573242188,189.1261138916016,657.713623046875,
2024-04-05 11.02.38.785,1540.0,34.87206268310547,313.1248474121094,615.3365478515625,
2024-04-05 11.02.38.790,1541.0,-25.01193618774414,464.2225036621094,551.7564697265625,
2024-04-05 11.02.38.793,1542.0,-92.75274658203124,617.2700805664062,488.1100463867188,
2024-04-05 11.02.38.800,1543.0,-162.0612030029297,735.7977905273438,445.8896484375,
2024-04-05 11.02.38.804,1544.0,-217.254150390625,782.5269165039062,438.8372497558594,
2024-04-05 11.02.38.809,1545.0,-238.33935546875,732.488037109375,463.6607971191406,
2024-04-05 11.02.38.819,1546.0,-210.20481872558597,587.0335693359375,503.7347412109375,
2024-04-05 11.02.38.819,1547.0,-130.3798065185547,374.7278137207031,534.195556640625,
2024-04-05 11.02.38.824,1548.0,-12.560924530029297,142.42552185058594,534.84912109375,
2024-04-05 11.02.38.830,1549.0,116.32575988769533,-60.61628341674805,503.4685974121094,
2024-04-05 11.02.38.833,1550.0,224.13954162597656,-196.36607360839844,456.3540344238281,
2024-04-05 11.02.38.838,1551.0,284.6539611816406,-251.43844604492188,425.5881042480469,
2024-04-05 11.02.38.842,1552.0,285.65625,-233.7223358154297,442.16986083984375,
2024-04-05 11.02.38.848,1553.0,232.11331176757807,-168.67286682128906,521.187255859375,
2024-04-05 11.02.38.853,1554.0,143.04348754882812,-84.56078338623047,654.5156860351562,
2024-04-05 11.02.38.859,1555.0,44.32917404174805,-0.481292724609375,809.125244140625,
2024-04-05 11.02.38.863,1556.0,-39.18548202514648,76.35780334472656,940.6328125,
2024-04-05 11.02.38.866,1557.0,-89.9286880493164,151.62066650390625,1010.0191040039062,
2024-04-05 11.02.38.872,1558.0,-100.5978775024414,235.38430786132807,997.719970703125,
2024-04-05 11.02.38.877,1559.0,-73.53459930419922,329.7738952636719,912.9024047851562,
2024-04-05 11.02.38.881,1560.0,-18.01581573486328,423.3125,786.2264404296875,
2024-04-05 11.02.38.887,1561.0,53.77753448486328,498.3286437988281,656.62109375,
2024-04-05 11.02.38.891,1562.0,130.34368896484375,528.7859497070312,552.972900390625,
2024-04-05 11.02.38.897,1563.0,202.5787353515625,498.3687438964844,486.2491455078125,
2024-04-05 11.02.38.901,1564.0,263.8763732910156,405.9363098144531,445.3746948242188,
2024-04-05 11.02.38.906,1565.0,309.6874084472656,264.80291748046875,409.198974609375,
2024-04-05 11.02.38.911,1566.0,336.4586181640625,106.37139892578124,358.78240966796875,
2024-04-05 11.02.38.914,1567.0,341.8182067871094,-36.58510971069336,286.025146484375,
2024-04-05 11.02.38.920,1568.0,324.7226257324219,-137.61117553710938,201.83865356445312,
2024-04-05 11.02.38.926,1569.0,285.6381530761719,-181.34393310546875,126.36603546142578,
2024-04-05 11.02.38.930,1570.0,226.5069122314453,-169.32752990722656,78.49087524414062,
2024-04-05 11.02.38.935,1571.0,151.30911254882812,-113.3656997680664,63.01792907714844,
2024-04-05 11.02.38.939,1572.0,66.51753234863281,-31.72632598876953,75.30479431152344,
2024-04-05 11.02.38.945,1573.0,-17.7359619140625,57.94916915893555,96.82150268554688,
2024-04-05 11.02.38.950,1574.0,-88.38385772705078,141.2197265625,108.59569549560548,
2024-04-05 11.02.38.958,1575.0,-131.035888671875,210.13177490234372,104.1942138671875,
2024-04-05 11.02.39.013,1576.0,-133.89157104492188,257.4820556640625,88.0855484008789,
2024-04-05 11.02.39.014,1577.0,-92.11089324951172,280.1051940917969,76.08984375,
2024-04-05 11.02.39.014,1578.0,-11.457626342773438,275.2101745605469,84.11892700195312,
2024-04-05 11.02.39.014,1579.0,91.517333984375,240.6151123046875,117.23181915283205,
2024-04-05 11.02.39.014,1580.0,192.2401428222656,180.73684692382807,165.30642700195312,
2024-04-05 11.02.39.014,1581.0,264.0879821777344,104.73086547851562,207.5097503662109,
2024-04-05 11.02.39.015,1582.0,286.0273132324219,24.51638412475586,224.0120391845703,
2024-04-05 11.02.39.015,1583.0,249.2349395751953,-45.35992431640625,207.0577087402344,
2024-04-05 11.02.39.015,1584.0,159.4259796142578,-88.55952453613281,166.75741577148438,
2024-04-05 11.02.39.015,1585.0,35.56544494628906,-99.4457015991211,130.71824645996094,
2024-04-05 11.02.39.015,1586.0,-96.89009857177734,-74.74336242675781,127.87352752685548,
2024-04-05 11.02.39.015,1587.0,-212.8736724853516,-16.594940185546875,174.56553649902344,
2024-04-05 11.02.39.019,1588.0,-294.187255859375,66.485595703125,263.5819702148437,
2024-04-05 11.02.39.024,1589.0,-333.2325744628906,163.3542938232422,366.9811401367188,
2024-04-05 11.02.39.028,1590.0,-332.4664306640625,268.0853576660156,443.61724853515625,
2024-04-05 11.02.39.036,1591.0,-301.0419616699219,372.5518798828125,461.9840087890625,
2024-04-05 11.02.39.036,1592.0,-250.2959899902344,468.5308837890625,414.0091247558594,
2024-04-05 11.02.39.042,1593.0,-190.08984375,548.951171875,318.9895935058594,
2024-04-05 11.02.39.047,1594.0,-127.8225555419922,601.325439453125,218.47869873046875,
2024-04-05 11.02.39.052,1595.0,-69.04717254638672,615.1675415039062,154.10658264160156,
2024-04-05 11.02.39.057,1596.0,-19.105770111083984,581.4878540039062,149.55274963378906,
2024-04-05 11.02.39.060,1597.0,16.527706146240234,497.3958740234375,202.23367309570312,
2024-04-05 11.02.39.066,1598.0,32.85398864746094,370.1763000488281,286.6105651855469,
2024-04-05 11.02.39.071,1599.0,26.999645233154297,215.43829345703125,362.3797607421875,
2024-04-05 11.02.39.076,1600.0,0.0988807678222656,54.40828323364258,401.6512145996094,
2024-04-05 11.02.39.082,1601.0,-42.5614128112793,-89.24403381347656,399.2867431640625,
2024-04-05 11.02.39.085,1602.0,-93.01719665527344,-192.90708923339844,371.8707885742188,
2024-04-05 11.02.39.091,1603.0,-143.07785034179688,-241.58468627929688,352.779052734375,
2024-04-05 11.02.39.095,1604.0,-187.6230926513672,-233.1394195556641,367.4771728515625,
2024-04-05 11.02.39.101,1605.0,-225.2244110107422,-177.73394775390625,415.3061828613281,
2024-04-05 11.02.39.105,1606.0,-256.4250793457031,-93.28631591796876,470.52587890625,
2024-04-05 11.02.39.109,1607.0,-279.5461730957031,-5.845027923583984,491.4358520507813,
2024-04-05 11.02.39.116,1608.0,-287.8061218261719,57.11579895019531,435.4922790527344,
2024-04-05 11.02.39.121,1609.0,-269.54937744140625,75.47310638427734,287.6783447265625,
2024-04-05 11.02.39.124,1610.0,-211.95489501953125,37.64785003662109,66.85267639160156,
2024-04-05 11.02.39.129,1611.0,-107.50338745117188,-57.72361755371094,-177.80255126953125,
2024-04-05 11.02.39.133,1612.0,39.5125732421875,-201.13577270507807,-387.48675537109375,
2024-04-05 11.02.39.139,1613.0,210.4023895263672,-374.7545166015625,-517.201904296875,
2024-04-05 11.02.39.144,1614.0,374.570556640625,-554.306396484375,-554.4675903320312,
2024-04-05 11.02.39.148,1615.0,497.2600708007813,-716.33203125,-521.4852294921875,
2024-04-05 11.02.39.154,1616.0,550.2429809570312,-838.9974975585938,-459.7377014160156,
2024-04-05 11.02.39.157,1617.0,521.013916015625,-903.8208618164062,-413.6075134277344,
2024-04-05 11.02.39.163,1618.0,417.3948669433594,-899.26123046875,-403.6646423339844,
2024-04-05 11.02.39.168,1619.0,265.6055908203125,-817.3648071289062,-419.6383056640625,
2024-04-05 11.02.39.173,1620.0,101.06275939941406,-656.5233764648438,-428.9297180175781,
2024-04-05 11.02.39.178,1621.0,-42.63835144042969,-423.1803588867188,-392.0359497070313,
2024-04-05 11.02.39.182,1622.0,-143.4152069091797,-135.4185791015625,-286.9665832519531,
2024-04-05 11.02.39.187,1623.0,-195.56781005859372,177.94236755371094,-122.2084732055664,
2024-04-05 11.02.39.192,1624.0,-208.1520233154297,475.9187927246094,65.45983123779297,
2024-04-05 11.02.39.197,1625.0,-198.08474731445312,712.5886840820312,228.58370971679688,
2024-04-05 11.02.39.203,1626.0,-181.9713287353516,847.9490966796875,328.14703369140625,
2024-04-05 11.02.39.206,1627.0,-168.66697692871094,857.3577880859375,351.2545471191406,
2024-04-05 11.02.39.212,1628.0,-157.54859924316406,738.5783081054688,315.0494689941406,
2024-04-05 11.02.39.217,1629.0,-141.01455688476562,515.2247314453125,254.81204223632807,
2024-04-05 11.02.39.221,1630.0,-110.51138305664062,233.64285278320312,208.0522308349609,
2024-04-05 11.02.39.227,1631.0,-61.74894332885742,-51.16314697265625,192.6790771484375,
2024-04-05 11.02.39.230,1632.0,1.904010772705078,-287.7400207519531,200.5196075439453,
2024-04-05 11.02.39.236,1633.0,70.42727661132812,-444.4996643066406,206.6454162597656,
2024-04-05 11.02.39.241,1634.0,130.46591186523438,-512.3510131835938,175.0710906982422,
2024-04-05 11.02.39.246,1635.0,170.24685668945312,-504.3522033691406,88.67939758300781,
2024-04-05 11.02.39.251,1636.0,183.27816772460935,-447.2384643554688,-45.23228454589844,
2024-04-05 11.02.39.255,1637.0,169.9057159423828,-368.6541137695313,-197.8109130859375,
2024-04-05 11.02.39.261,1638.0,136.4075927734375,-285.5146179199219,-328.76202392578125,
2024-04-05 11.02.39.265,1639.0,92.01986694335938,-203.886962890625,-410.0064697265625,
2024-04-05 11.02.39.270,1640.0,46.36555862426758,-120.61227416992188,-435.67864990234375,
2024-04-05 11.02.39.275,1641.0,7.954307556152344,-29.104721069335938,-426.2208251953125,
2024-04-05 11.02.39.278,1642.0,-16.736351013183594,69.8363037109375,-418.2388916015625,
2024-04-05 11.02.39.284,1643.0,-23.98906707763672,163.35597229003906,-448.7262573242188,
2024-04-05 11.02.39.289,1644.0,-13.561756134033203,232.0341339111328,-535.1468505859375,
2024-04-05 11.02.39.294,1645.0,10.59347915649414,255.1485748291016,-670.48388671875,
2024-04-05 11.02.39.300,1646.0,40.24891662597656,217.7320251464844,-826.4102172851562,
