datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 11.12.43.383,1683.0,869.262451171875,1532.0589599609375,-138.35748291015625,
2024-04-05 11.12.43.384,1684.0,772.5271606445312,1587.88330078125,-51.41884231567383,
2024-04-05 11.12.43.384,1685.0,542.7128295898438,1685.510498046875,86.20033264160156,
2024-04-05 11.12.43.384,1686.0,207.42498779296875,1831.505126953125,259.06158447265625,
2024-04-05 11.12.43.384,1687.0,-170.53248596191406,2015.015625,448.7424926757813,
2024-04-05 11.12.43.384,1688.0,-512.2528076171875,2212.796875,638.400634765625,
2024-04-05 11.12.43.393,1689.0,-750.275634765625,2393.79931640625,818.4071044921875,
2024-04-05 11.12.43.393,1690.0,-851.84716796875,2529.7001953125,985.3073120117188,
2024-04-05 11.12.43.402,1691.0,-828.6358032226562,2607.084716796875,1142.284423828125,
2024-04-05 11.12.43.403,1692.0,-730.0532836914062,2630.627685546875,1289.075927734375,
2024-04-05 11.12.43.404,1693.0,-621.2833251953125,2614.810302734375,1420.564208984375,
2024-04-05 11.12.43.410,1694.0,-556.8742065429688,2579.678955078125,1526.0914306640625,
2024-04-05 11.12.43.415,1695.0,-560.3992919921875,2531.465576171875,1588.9595947265625,
2024-04-05 11.12.43.418,1696.0,-618.0687866210938,2460.796630859375,1597.59375,
2024-04-05 11.12.43.423,1697.0,-687.6744384765625,2341.09326171875,1545.8734130859375,
2024-04-05 11.12.43.429,1698.0,-717.6983032226562,2139.693115234375,1441.35986328125,
2024-04-05 11.12.43.433,1699.0,-669.11474609375,1835.9473876953125,1302.9595947265625,
2024-04-05 11.12.43.438,1700.0,-529.5009155273438,1432.30322265625,1152.244140625,
2024-04-05 11.12.43.442,1701.0,-315.51287841796875,956.7244873046876,1007.5491943359376,
2024-04-05 11.12.43.448,1702.0,-64.20536804199219,461.8329162597656,878.0828857421875,
2024-04-05 11.12.43.452,1703.0,181.77639770507807,8.250411987304688,759.9677734375,
2024-04-05 11.12.43.458,1704.0,389.0165100097656,-359.0346069335937,641.9246826171875,
2024-04-05 11.12.43.462,1705.0,541.00927734375,-617.550048828125,514.0695190429688,
2024-04-05 11.12.43.467,1706.0,638.19482421875,-769.947509765625,368.2763977050781,
2024-04-05 11.12.43.473,1707.0,690.7177124023438,-843.2810668945312,210.3645172119141,
2024-04-05 11.12.43.478,1708.0,710.0316772460938,-869.8236083984375,53.53293228149414,
2024-04-05 11.12.43.483,1709.0,701.9892578125,-881.0693969726562,-88.81230163574219,
2024-04-05 11.12.43.493,1710.0,665.6503295898438,-892.333251953125,-208.13067626953125,
2024-04-05 11.12.43.493,1711.0,597.4424438476562,-908.3055419921876,-306.521240234375,
2024-04-05 11.12.43.497,1712.0,496.5731201171875,-931.9989624023438,-395.3299560546875,
2024-04-05 11.12.43.503,1713.0,370.05908203125,-958.7175903320312,-488.8371276855469,
2024-04-05 11.12.43.507,1714.0,233.4752655029297,-991.9786987304688,-597.3987426757812,
