datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 10.45.13.369,2433.0,-144.109619140625,-504.3108520507813,819.6536254882812,
2024-04-05 10.45.13.374,2434.0,-80.1502914428711,-466.6525268554688,698.320556640625,
2024-04-05 10.45.13.378,2435.0,-3.062294006347656,-390.981689453125,539.4954223632812,
2024-04-05 10.45.13.384,2436.0,62.17705154418945,-305.19610595703125,368.8504028320313,
2024-04-05 10.45.13.392,2437.0,96.18350982666016,-241.0872344970703,205.81787109375,
2024-04-05 10.45.13.409,2438.0,93.24609375,-219.9352264404297,59.57272720336914,
2024-04-05 10.45.13.409,2439.0,62.71006393432617,-245.17913818359372,-77.87115478515625,
2024-04-05 10.45.13.409,2440.0,24.833526611328125,-300.3349914550781,-216.6775665283203,
2024-04-05 10.45.13.409,2441.0,1.8529129028320312,-357.65045166015625,-361.3170776367188,
2024-04-05 10.45.13.423,2442.0,8.855403900146484,-391.5275268554688,-505.7314453125,
2024-04-05 10.45.13.423,2443.0,47.36415481567383,-389.39404296875,-627.7994995117188,
2024-04-05 10.45.13.423,2444.0,105.6235809326172,-356.0028381347656,-704.8621826171875,
2024-04-05 10.45.13.428,2445.0,163.53076171875,-308.6554870605469,-720.0293579101562,
2024-04-05 10.45.13.431,2446.0,201.5064849853516,-272.2526550292969,-670.7176513671875,
2024-04-05 10.45.13.437,2447.0,208.39382934570312,-261.17694091796875,-573.339111328125,
2024-04-05 10.45.13.442,2448.0,185.13938903808597,-274.755859375,-457.7210998535156,
2024-04-05 10.45.13.446,2449.0,143.51858520507812,-302.2203369140625,-353.711181640625,
2024-04-05 10.45.13.449,2450.0,99.79043579101562,-324.5036926269531,-280.23974609375,
2024-04-05 10.45.13.457,2451.0,67.31629943847656,-329.4317626953125,-243.27395629882807,
2024-04-05 10.45.13.462,2452.0,51.732078552246094,-318.26513671875,-228.879150390625,
2024-04-05 10.45.13.465,2453.0,49.950958251953125,-303.18975830078125,-220.74282836914065,
2024-04-05 10.45.13.471,2454.0,53.648719787597656,-301.989501953125,-205.2046813964844,
2024-04-05 10.45.13.474,2455.0,54.01564025878906,-326.54913330078125,-182.55047607421875,
2024-04-05 10.45.13.480,2456.0,46.17036056518555,-375.3582153320313,-168.64187622070312,
2024-04-05 10.45.13.485,2457.0,31.11100006103516,-430.2410278320313,-183.4683380126953,
2024-04-05 10.45.13.490,2458.0,15.184192657470703,-462.21966552734375,-242.23944091796875,
2024-04-05 10.45.13.496,2459.0,6.350791931152344,-447.5291748046875,-348.3829650878906,
2024-04-05 10.45.13.499,2460.0,10.439094543457031,-380.27728271484375,-487.8959045410156,
2024-04-05 10.45.13.504,2461.0,27.99791717529297,-272.6069030761719,-629.3392944335938,
2024-04-05 10.45.13.510,2462.0,54.0099983215332,-153.80088806152344,-745.5104370117188,
2024-04-05 10.45.13.515,2463.0,79.88865661621094,-60.11688995361328,-818.9707641601562,
2024-04-05 10.45.13.520,2464.0,96.62407684326172,-13.226173400878906,-847.6093139648438,
