datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-05 10.42.10.411,1018.0,293.2507019042969,-505.336669921875,190.2782440185547,
2024-04-05 10.42.10.411,1019.0,238.23968505859372,-347.56463623046875,108.42106628417967,
2024-04-05 10.42.10.411,1020.0,127.60245513916016,-154.53993225097656,59.7192611694336,
2024-04-05 10.42.10.412,1021.0,0.1749191284179687,41.799102783203125,55.712547302246094,
2024-04-05 10.42.10.431,1022.0,-99.54989624023438,202.91262817382807,90.80216217041016,
2024-04-05 10.42.10.431,1023.0,-140.42868041992188,298.72802734375,151.15390014648438,
2024-04-05 10.42.10.432,1024.0,-117.2513427734375,318.4122009277344,222.75274658203125,
2024-04-05 10.42.10.432,1025.0,-51.59267044067383,274.24658203125,299.6536560058594,
2024-04-05 10.42.10.447,1026.0,18.80628967285156,197.20420837402344,381.53167724609375,
2024-04-05 10.42.10.447,1027.0,56.9486198425293,114.86143493652344,473.0346984863281,
2024-04-05 10.42.10.447,1028.0,41.63283920288086,46.76658248901367,577.344970703125,
2024-04-05 10.42.10.451,1029.0,-25.257022857666016,-7.559700012207031,678.2714233398438,
2024-04-05 10.42.10.455,1030.0,-121.54672241210938,-63.64115905761719,754.0711059570312,
2024-04-05 10.42.10.460,1031.0,-215.6544189453125,-138.95632934570312,780.7343139648438,
2024-04-05 10.42.10.464,1032.0,-279.73809814453125,-245.0616607666016,741.091064453125,
2024-04-05 10.42.10.470,1033.0,-299.3972473144531,-375.0900573730469,639.3370361328125,
2024-04-05 10.42.10.475,1034.0,-277.145751953125,-502.86669921875,497.2803649902344,
2024-04-05 10.42.10.479,1035.0,-227.1031646728516,-595.8613891601562,347.7509765625,
2024-04-05 10.42.10.484,1036.0,-166.85824584960938,-627.4938354492188,218.54025268554688,
2024-04-05 10.42.10.489,1037.0,-109.89828491210938,-588.650390625,122.01895904541016,
2024-04-05 10.42.10.496,1038.0,-61.40958023071289,-491.4275512695313,51.6505126953125,
2024-04-05 10.42.10.499,1039.0,-19.321582794189453,-364.9527893066406,-15.567279815673828,
2024-04-05 10.42.10.504,1040.0,21.173099517822266,-243.4053955078125,-103.96394348144533,
2024-04-05 10.42.10.509,1041.0,62.69835662841797,-149.9753875732422,-219.4308624267578,
2024-04-05 10.42.10.512,1042.0,103.42979431152344,-86.7799072265625,-350.8414001464844,
2024-04-05 10.42.10.518,1043.0,137.51734924316406,-43.04939270019531,-466.5249938964844,
2024-04-05 10.42.10.523,1044.0,157.50143432617188,-2.1978073120117188,-525.6510009765625,
2024-04-05 10.42.10.528,1045.0,157.95555114746094,50.380401611328125,-500.0818481445313,
2024-04-05 10.42.10.533,1046.0,136.8201141357422,110.13240051269533,-383.9841918945313,
2024-04-05 10.42.10.537,1047.0,96.05046844482422,161.59817504882812,-197.93370056152344,
2024-04-05 10.42.10.543,1048.0,39.59930419921875,179.40036010742188,17.249610900878906,
2024-04-05 10.42.10.548,1049.0,-28.18539810180664,143.34596252441406,219.35964965820312,
2024-04-05 10.42.10.552,1050.0,-103.82574462890624,47.04694366455078,384.71728515625,
2024-04-05 10.42.10.557,1051.0,-183.66897583007807,-100.64553833007812,505.5210266113281,
2024-04-05 10.42.10.560,1052.0,-262.4160461425781,-276.36407470703125,599.8091430664062,
2024-04-05 10.42.10.567,1053.0,-332.25421142578125,-451.1504821777344,693.4835205078125,
2024-04-05 10.42.10.572,1054.0,-384.4118041992188,-602.5643310546875,801.9563598632812,
2024-04-05 10.42.10.576,1055.0,-411.74267578125,-715.7759399414062,924.5316162109376,
2024-04-05 10.42.10.581,1056.0,-411.6971130371094,-790.1426391601562,1038.1788330078125,
2024-04-05 10.42.10.584,1057.0,-387.406494140625,-828.0467529296875,1110.97119140625,
2024-04-05 10.42.10.591,1058.0,-346.7156982421875,-830.7127685546875,1110.3079833984375,
2024-04-05 10.42.10.596,1059.0,-299.1340026855469,-799.4209594726562,1024.934814453125,
2024-04-05 10.42.10.602,1060.0,-252.5015411376953,-728.401123046875,870.260009765625,
2024-04-05 10.42.10.606,1061.0,-210.52322387695312,-617.7380981445312,679.8844604492188,
2024-04-05 10.42.10.609,1062.0,-173.05209350585938,-473.806396484375,496.76275634765625,
2024-04-05 10.42.10.615,1063.0,-138.0572052001953,-312.2810974121094,360.985595703125,
2024-04-05 10.42.10.620,1064.0,-104.95086669921876,-155.17315673828125,289.8188781738281,
2024-04-05 10.42.10.625,1065.0,-76.80638885498047,-15.058815002441406,281.6286926269531,
2024-04-05 10.42.10.630,1066.0,-60.294281005859375,105.38465118408205,318.56787109375,
2024-04-05 10.42.10.634,1067.0,-62.19709777832031,215.14300537109372,375.1387023925781,
2024-04-05 10.42.10.639,1068.0,-84.60232543945312,333.363037109375,434.4563598632813,
2024-04-05 10.42.10.644,1069.0,-121.15834045410156,477.6062622070313,481.86627197265625,
2024-04-05 10.42.10.649,1070.0,-157.8192138671875,646.5408325195312,516.2513427734375,
2024-04-05 10.42.10.654,1071.0,-177.95645141601562,821.4895629882812,542.9214477539062,
2024-04-05 10.42.10.658,1072.0,-170.4838409423828,970.0518798828124,565.7695922851562,
2024-04-05 10.42.10.665,1073.0,-136.04019165039062,1054.5382080078125,594.0515747070312,
2024-04-05 10.42.10.670,1074.0,-88.67745971679688,1050.074951171875,631.4752807617188,
2024-04-05 10.42.10.673,1075.0,-50.43673324584961,956.7291870117188,683.5952758789062,
2024-04-05 10.42.10.678,1076.0,-41.69988250732422,800.926513671875,755.0612182617188,
2024-04-05 10.42.10.681,1077.0,-71.31485748291016,623.7777709960938,843.0332641601562,
2024-04-05 10.42.10.688,1078.0,-130.8804168701172,466.1167297363281,942.7468872070312,
2024-04-05 10.42.10.693,1079.0,-195.77577209472656,351.6425170898437,1037.865478515625,
2024-04-05 10.42.10.698,1080.0,-233.1126708984375,277.1134033203125,1099.0089111328125,
2024-04-05 10.42.10.703,1081.0,-214.2045135498047,217.6519775390625,1096.9554443359375,
2024-04-05 10.42.10.706,1082.0,-126.67985534667967,141.00796508789062,1003.94580078125,
