datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 15.34.28.986,1566.0,1.7698860168457031,136.8433380126953,59.7556037902832,
2024-04-01 15.34.28.989,1567.0,-38.65703201293945,101.07374572753906,-38.335914611816406,
2024-04-01 15.34.28.996,1568.0,-76.6487045288086,70.86618041992188,-128.86373901367188,
2024-04-01 15.34.29.001,1569.0,-85.26997375488281,52.76110076904297,-185.48141479492188,
2024-04-01 15.34.29.006,1570.0,-48.81191253662109,45.89884948730469,-197.92259216308597,
2024-04-01 15.34.29.010,1571.0,30.091102600097656,42.111934661865234,-170.8994140625,
2024-04-01 15.34.29.013,1572.0,131.830322265625,26.54094696044922,-124.9648895263672,
2024-04-01 15.34.29.020,1573.0,228.33680725097656,-6.691379547119141,-82.49337768554688,
2024-04-01 15.34.29.024,1574.0,295.2394104003906,-57.91456604003906,-59.2445182800293,
2024-04-01 15.34.29.029,1575.0,321.1134033203125,-116.91522979736328,-59.28536605834961,
2024-04-01 15.34.29.034,1576.0,310.1824035644531,-164.17623901367188,-73.34994506835938,
2024-04-01 15.34.29.038,1577.0,276.9144287109375,-182.53091430664065,-86.94993591308594,
2024-04-01 15.34.29.045,1578.0,237.4544219970703,-163.97096252441406,-87.93321228027344,
2024-04-01 15.34.29.048,1579.0,200.2683563232422,-112.89622497558594,-71.27893829345703,
2024-04-01 15.34.29.053,1580.0,163.07286071777344,-45.22903823852539,-45.58552551269531,
2024-04-01 15.34.29.059,1581.0,116.31712341308594,17.048919677734375,-23.585765838623047,
2024-04-01 15.34.29.063,1582.0,51.860984802246094,61.12352752685547,-15.883049011230469,
2024-04-01 15.34.29.069,1583.0,-28.487384796142575,80.68368530273438,-29.55762481689453,
2024-04-01 15.34.29.073,1584.0,-109.62971496582033,84.66667175292969,-58.36817169189453,
2024-04-01 15.34.29.078,1585.0,-167.24420166015625,89.1434555053711,-92.21336364746094,
2024-04-01 15.34.29.082,1586.0,-178.20704650878906,104.59932708740234,-119.02821350097656,
2024-04-01 15.34.29.086,1587.0,-132.56707763671875,135.1797332763672,-130.70413208007812,
2024-04-01 15.34.29.093,1588.0,-40.39119338989258,169.71066284179688,-130.04147338867188,
2024-04-01 15.34.29.098,1589.0,70.01419067382812,188.70550537109372,-122.17166137695312,
2024-04-01 15.34.29.102,1590.0,161.81272888183594,175.97718811035156,-114.6746826171875,
2024-04-01 15.34.29.108,1591.0,203.91439819335935,127.60982513427734,-112.90542602539062,
2024-04-01 15.34.29.111,1592.0,183.0874786376953,54.12932586669922,-113.28758239746094,
2024-04-01 15.34.29.116,1593.0,108.11790466308594,-19.525341033935547,-107.52708435058594,
2024-04-01 15.34.29.122,1594.0,5.342155456542969,-65.0373306274414,-86.47402954101562,
2024-04-01 15.34.29.127,1595.0,-93.29345703125,-65.89631652832031,-44.924560546875,
2024-04-01 15.34.29.132,1596.0,-162.96719360351562,-21.109729766845703,13.712989807128906,
2024-04-01 15.34.29.135,1597.0,-193.91140747070312,48.85432815551758,76.9837417602539,
2024-04-01 15.34.29.142,1598.0,-191.79708862304688,114.36436462402344,127.79238891601562,
2024-04-01 15.34.29.145,1599.0,-171.14822387695312,147.19638061523438,150.6757049560547,
2024-04-01 15.34.29.151,1600.0,-145.21063232421875,134.45199584960938,140.70704650878906,
2024-04-01 15.34.29.155,1601.0,-118.98069763183594,86.59051513671875,104.78164672851562,
2024-04-01 15.34.29.159,1602.0,-88.01532745361328,30.152820587158203,60.62100982666016,
2024-04-01 15.34.29.167,1603.0,-44.13419723510742,-2.784778594970703,28.82437896728516,
2024-04-01 15.34.29.171,1604.0,16.68470001220703,11.522327423095703,24.91905975341797,
2024-04-01 15.34.29.174,1605.0,87.99288940429688,76.61247253417969,51.67633819580078,
2024-04-01 15.34.29.180,1606.0,153.52676391601562,173.7571563720703,95.21397399902344,
2024-04-01 15.34.29.185,1607.0,192.6053924560547,269.90185546875,134.42233276367188,
2024-04-01 15.34.29.191,1608.0,189.2994537353516,331.410400390625,145.74658203125,
2024-04-01 15.34.29.195,1609.0,141.2823486328125,335.53106689453125,113.46404266357422,
2024-04-01 15.34.29.204,1610.0,61.62416076660156,280.103515625,38.589317321777344,
2024-04-01 15.34.29.205,1611.0,-26.43088150024414,178.90206909179688,-60.94269561767578,
2024-04-01 15.34.29.208,1612.0,-99.26918029785156,57.80197143554688,-157.11215209960938,
2024-04-01 15.34.29.218,1613.0,-143.4849395751953,-57.58241271972656,-219.76731872558597,
2024-04-01 15.34.29.219,1614.0,-160.94129943847656,-149.89306640625,-226.78421020507807,
2024-04-01 15.34.29.224,1615.0,-166.09625244140625,-214.28073120117188,-175.81951904296875,
2024-04-01 15.34.29.229,1616.0,-177.3092041015625,-254.384765625,-79.28915405273438,
2024-04-01 15.34.29.232,1617.0,-206.5211334228516,-276.2182006835937,34.00315856933594,
2024-04-01 15.34.29.239,1618.0,-251.86300659179688,-281.2205505371094,132.49923706054688,
2024-04-01 15.34.29.244,1619.0,-298.0325622558594,-266.5281982421875,193.1678009033203,
2024-04-01 15.34.29.248,1620.0,-323.0986633300781,-229.30377197265625,204.81961059570312,
2024-04-01 15.34.29.252,1621.0,-309.711669921875,-170.75048828125,174.24159240722656,
2024-04-01 15.34.29.257,1622.0,-254.14398193359372,-99.11756896972656,120.92288208007812,
2024-04-01 15.34.29.264,1623.0,-169.45587158203125,-31.738571166992188,68.11508178710938,
2024-04-01 15.34.29.268,1624.0,-80.38218688964844,11.908138275146484,35.16769790649414,
2024-04-01 15.34.29.272,1625.0,-12.810123443603516,21.99712371826172,31.902782440185547,
2024-04-01 15.34.29.277,1626.0,18.033523559570312,-1.2316932678222656,52.87007522583008,
2024-04-01 15.34.29.280,1627.0,13.465545654296877,-46.01609802246094,83.7551040649414,
2024-04-01 15.34.29.287,1628.0,-9.292110443115234,-89.82131958007812,109.08808135986328,
2024-04-01 15.34.29.292,1629.0,-25.494678497314453,-111.68777465820312,114.90868377685548,
2024-04-01 15.34.29.297,1630.0,-13.4525146484375,-102.55387115478516,97.92254638671876,
2024-04-01 15.34.29.302,1631.0,35.94468688964844,-67.93826293945312,65.71920776367188,
2024-04-01 15.34.29.305,1632.0,115.86231994628906,-25.823177337646484,28.29819869995117,
2024-04-01 15.34.29.312,1633.0,206.87957763671875,0.5555572509765625,-1.1104774475097656,
2024-04-01 15.34.29.316,1634.0,284.45379638671875,-2.8472137451171875,-16.45288848876953,
2024-04-01 15.34.29.321,1635.0,328.8293151855469,-36.93085861206055,-20.871150970458984,
