datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 15.41.17.172,1427.0,-232.46925354003903,8.347423553466797,75.91024780273438,
2024-04-01 15.41.17.178,1428.0,-238.3251190185547,42.14929962158203,68.31791687011719,
2024-04-01 15.41.17.183,1429.0,-185.1509246826172,55.78034210205078,50.79405975341797,
2024-04-01 15.41.17.186,1430.0,-81.75990295410156,54.23866653442383,42.44936752319336,
2024-04-01 15.41.17.192,1431.0,43.97563171386719,48.88736343383789,50.90120315551758,
2024-04-01 15.41.17.197,1432.0,154.59268188476562,51.20289993286133,73.14335632324219,
2024-04-01 15.41.17.202,1433.0,216.1554718017578,69.08428955078125,89.7899169921875,
2024-04-01 15.41.17.207,1434.0,212.17037963867188,103.57325744628906,81.1755599975586,
2024-04-01 15.41.17.211,1435.0,149.87696838378906,146.16366577148438,37.94003677368164,
2024-04-01 15.41.17.216,1436.0,57.322998046875,183.92027282714844,-33.99332809448242,
2024-04-01 15.41.17.221,1437.0,-27.729042053222656,206.29429626464844,-109.46910095214844,
2024-04-01 15.41.17.226,1438.0,-72.79107666015625,205.2754669189453,-159.3897247314453,
2024-04-01 15.41.17.231,1439.0,-63.73514175415039,182.17062377929688,-162.96456909179688,
2024-04-01 15.41.17.235,1440.0,-9.106464385986328,145.64344787597656,-117.95407104492188,
2024-04-01 15.41.17.240,1441.0,64.78114318847656,107.10335540771484,-44.20021438598633,
2024-04-01 15.41.17.246,1442.0,126.05205535888672,74.26219177246094,25.25878524780273,
2024-04-01 15.41.17.252,1443.0,152.01783752441406,51.20875549316406,60.65557861328125,
2024-04-01 15.41.17.255,1444.0,138.0595703125,32.22222137451172,48.79570007324219,
2024-04-01 15.41.17.259,1445.0,97.97891235351562,8.899078369140625,0.5095138549804688,
2024-04-01 15.41.17.265,1446.0,56.3285026550293,-24.138904571533203,-57.00581741333008,
2024-04-01 15.41.17.270,1447.0,35.25775909423828,-68.87632751464844,-89.81233215332031,
2024-04-01 15.41.17.275,1448.0,44.36197280883789,-115.63259887695312,-76.26512145996094,
2024-04-01 15.41.17.280,1449.0,76.37246704101562,-149.00323486328125,-16.557819366455078,
2024-04-01 15.41.17.283,1450.0,111.81742095947266,-154.87057495117188,67.227783203125,
2024-04-01 15.41.17.289,1451.0,129.00048828125,-127.19183349609376,141.04074096679688,
2024-04-01 15.41.17.294,1452.0,114.5159683227539,-70.99371337890625,174.48690795898438,
2024-04-01 15.41.17.299,1453.0,69.63737487792969,-5.459976196289063,153.29095458984375,
2024-04-01 15.41.17.303,1454.0,10.215190887451172,45.86613464355469,89.98370361328125,
2024-04-01 15.41.17.322,1455.0,-40.903438568115234,63.21323776245117,10.986461639404297,
2024-04-01 15.41.17.322,1456.0,-64.5389404296875,39.81026840209961,-52.44668960571289,
2024-04-01 15.41.17.322,1457.0,-54.05448913574219,-9.74686050415039,-80.12379455566406,
2024-04-01 15.41.17.326,1458.0,-18.01935195922852,-57.99222183227539,-72.90953063964844,
2024-04-01 15.41.17.344,1459.0,23.7615966796875,-76.208251953125,-46.78144454956055,
2024-04-01 15.41.17.344,1460.0,50.69329071044922,-45.03482437133789,-26.91503524780273,
2024-04-01 15.41.17.344,1461.0,50.12629318237305,33.297855377197266,-31.182594299316406,
2024-04-01 15.41.17.346,1462.0,23.572494506835938,132.3648681640625,-59.7531623840332,
2024-04-01 15.41.17.360,1463.0,-14.815372467041016,213.9789276123047,-97.27833557128906,
2024-04-01 15.41.17.360,1464.0,-45.72084426879883,240.97784423828125,-117.89205932617188,
2024-04-01 15.41.17.364,1465.0,-54.0821533203125,195.02655029296875,-101.54641723632812,
2024-04-01 15.41.17.369,1466.0,-36.25742721557617,86.73236083984375,-44.52194213867188,
2024-04-01 15.41.17.369,1467.0,-1.5734710693359375,-50.30372619628906,37.0014533996582,
2024-04-01 15.41.17.372,1468.0,32.48292922973633,-168.28817749023438,111.08934020996094,
2024-04-01 15.41.17.377,1469.0,47.37632751464844,-225.61122131347656,147.39605712890625,
2024-04-01 15.41.17.380,1470.0,32.008426666259766,-206.00962829589844,129.50347900390625,
2024-04-01 15.41.17.387,1471.0,-11.938804626464844,-121.27394104003906,63.54018783569336,
2024-04-01 15.41.17.391,1472.0,-71.02952575683594,-9.019428253173828,-23.4343376159668,
2024-04-01 15.41.17.396,1473.0,-124.3074951171875,84.69612121582031,-97.46209716796876,
2024-04-01 15.41.17.406,1474.0,-151.73434448242188,124.029296875,-130.3011474609375,
2024-04-01 15.41.17.409,1475.0,-142.4264373779297,100.46986389160156,-113.32804870605467,
2024-04-01 15.41.17.412,1476.0,-98.72089385986328,31.820350646972656,-59.8174057006836,
2024-04-01 15.41.17.416,1477.0,-35.28615188598633,-42.37264633178711,2.699283599853516,
2024-04-01 15.41.17.420,1478.0,26.411457061767575,-83.6700439453125,45.60709762573242,
2024-04-01 15.41.17.425,1479.0,66.00862121582031,-71.21665954589844,52.0926628112793,
2024-04-01 15.41.17.429,1480.0,71.49967956542969,-9.377674102783203,25.550762176513672,
2024-04-01 15.41.17.436,1481.0,42.77121353149414,72.86338806152344,-14.190383911132812,
2024-04-01 15.41.17.440,1482.0,-8.390609741210938,136.5618133544922,-41.89887237548828,
2024-04-01 15.41.17.444,1483.0,-63.32870101928711,150.26991271972656,-39.05913543701172,
2024-04-01 15.41.17.449,1484.0,-103.29132843017578,105.4920425415039,-3.3776168823242188,
