datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 15.57.51.944,1933.0,-112.36981201171876,-104.89138793945312,-150.83482360839844,
2024-04-01 15.57.51.947,1934.0,-87.24451446533203,-46.68780517578125,-125.52932739257812,
2024-04-01 15.57.51.952,1935.0,-52.80554962158203,25.318580627441406,-76.62168884277344,
2024-04-01 15.57.51.958,1936.0,-31.277088165283203,108.2064208984375,-12.758636474609377,
2024-04-01 15.57.51.962,1937.0,-41.8808708190918,197.15794372558597,49.782203674316406,
2024-04-01 15.57.51.967,1938.0,-89.45904541015625,281.0435791015625,100.00447082519533,
2024-04-01 15.57.51.970,1939.0,-157.71188354492188,344.70135498046875,129.58938598632812,
2024-04-01 15.57.51.977,1940.0,-214.8821563720703,373.0094604492188,135.09889221191406,
2024-04-01 15.57.51.981,1941.0,-227.847412109375,355.8263854980469,119.97622680664062,
2024-04-01 15.57.51.986,1942.0,-178.63412475585938,294.771728515625,90.50686645507812,
2024-04-01 15.57.51.992,1943.0,-75.52594757080078,202.1432037353516,54.222938537597656,
2024-04-01 15.57.51.994,1944.0,48.07381057739258,94.76963806152344,18.292266845703125,
2024-04-01 15.57.52.001,1945.0,146.89447021484375,-6.277324676513672,-9.176399230957031,
2024-04-01 15.57.52.007,1946.0,184.0050201416016,-88.52684020996094,-23.914730072021484,
2024-04-01 15.57.52.012,1947.0,148.22882080078125,-147.4047393798828,-23.16932678222656,
2024-04-01 15.57.52.015,1948.0,59.95918273925781,-183.53509521484372,-10.2093505859375,
2024-04-01 15.57.52.019,1949.0,-37.56258773803711,-203.01583862304688,7.720783233642578,
2024-04-01 15.57.52.025,1950.0,-98.57070922851562,-206.10939025878903,20.85720443725586,
2024-04-01 15.57.52.030,1951.0,-96.42807006835938,-188.7943878173828,17.960369110107422,
2024-04-01 15.57.52.036,1952.0,-36.79450988769531,-145.16973876953125,-7.383182525634766,
2024-04-01 15.57.52.040,1953.0,45.02706527709961,-74.07786560058594,-52.05620193481445,
2024-04-01 15.57.52.043,1954.0,101.2078094482422,16.84482192993164,-105.34341430664062,
2024-04-01 15.57.52.049,1955.0,94.92225646972656,109.44973754882812,-146.81272888183594,
2024-04-01 15.57.52.055,1956.0,18.65874481201172,179.19354248046875,-156.666748046875,
2024-04-01 15.57.52.059,1957.0,-101.7672882080078,207.17855834960935,-123.2716827392578,
2024-04-01 15.57.52.064,1958.0,-219.49598693847656,188.5657958984375,-50.39500427246094,
2024-04-01 15.57.52.068,1959.0,-288.4856872558594,133.31527709960938,40.997013092041016,
2024-04-01 15.57.52.074,1960.0,-285.2326965332031,66.45454406738281,121.33894348144533,
2024-04-01 15.57.52.078,1961.0,-218.8809051513672,17.563861846923828,161.4882354736328,
