datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 16.00.53.189,1691.0,127.8960189819336,-293.88140869140625,59.33496475219727,
2024-04-01 16.00.53.194,1692.0,104.93453979492188,-265.45263671875,-87.5433349609375,
2024-04-01 16.00.53.200,1693.0,52.5305290222168,-195.11497497558597,-228.5458068847656,
2024-04-01 16.00.53.206,1694.0,-23.90271759033203,-101.56716918945312,-325.58013916015625,
2024-04-01 16.00.53.210,1695.0,-109.4202880859375,-7.387775421142578,-351.9553527832031,
2024-04-01 16.00.53.215,1696.0,-184.56442260742188,67.753173828125,-300.83746337890625,
2024-04-01 16.00.53.218,1697.0,-232.56884765625,111.97789764404295,-192.8675994873047,
2024-04-01 16.00.53.224,1698.0,-244.3516998291016,119.7599639892578,-63.237003326416016,
2024-04-01 16.00.53.231,1699.0,-220.31179809570312,95.5780792236328,51.812744140625,
2024-04-01 16.00.53.234,1700.0,-169.0015411376953,51.88286972045898,121.16116333007812,
2024-04-01 16.00.53.239,1701.0,-103.02178955078124,7.505710601806641,131.6956329345703,
2024-04-01 16.00.53.243,1702.0,-34.512943267822266,-18.97080612182617,88.77604675292969,
2024-04-01 16.00.53.248,1703.0,28.060508728027344,-14.860214233398438,10.149272918701172,
2024-04-01 16.00.53.253,1704.0,80.67451477050781,23.1341552734375,-79.94721984863281,
2024-04-01 16.00.53.257,1705.0,122.5066375732422,81.05224609375,-158.49029541015625,
2024-04-01 16.00.53.263,1706.0,153.50982666015625,134.29281616210938,-209.52621459960935,
2024-04-01 16.00.53.267,1707.0,172.07656860351562,153.81781005859375,-224.95669555664065,
2024-04-01 16.00.53.273,1708.0,174.81430053710938,118.42733764648438,-205.8282165527344,
2024-04-01 16.00.53.278,1709.0,158.33226013183594,25.580791473388672,-159.08453369140625,
2024-04-01 16.00.53.282,1710.0,121.90245819091795,-105.0895538330078,-97.10232543945312,
2024-04-01 16.00.53.287,1711.0,68.90155029296875,-235.83627319335935,-34.81509017944336,
2024-04-01 16.00.53.290,1712.0,7.737445831298828,-323.8236694335937,13.752311706542969,
2024-04-01 16.00.53.298,1713.0,-50.88166809082031,-338.139404296875,37.82357406616211,
2024-04-01 16.00.53.302,1714.0,-96.09034729003906,-273.5578918457031,33.351280212402344,
2024-04-01 16.00.53.307,1715.0,-119.88780212402344,-152.05191040039062,7.711063385009766,
2024-04-01 16.00.53.312,1716.0,-119.45223999023438,-16.711124420166016,-24.25770568847656,
2024-04-01 16.00.53.315,1717.0,-97.48084259033205,84.80081939697266,-42.87370300292969,
2024-04-01 16.00.53.321,1718.0,-60.80592727661133,119.75281524658205,-30.00634384155273,
2024-04-01 16.00.53.325,1719.0,-18.61406707763672,83.74072265625,22.1963005065918,
2024-04-01 16.00.53.332,1720.0,19.95561981201172,1.2848548889160156,105.69122314453124,
2024-04-01 16.00.53.336,1721.0,46.991355895996094,-85.60972595214844,197.43753051757807,
2024-04-01 16.00.53.346,1722.0,56.921512603759766,-134.62423706054688,266.5191650390625,
2024-04-01 16.00.53.346,1723.0,47.278621673583984,-120.37403869628906,284.8348999023437,
2024-04-01 16.00.53.349,1724.0,19.601776123046875,-50.40217971801758,240.6258850097656,
2024-04-01 16.00.53.356,1725.0,-20.159427642822266,43.4778938293457,143.98675537109375,
2024-04-01 16.00.53.360,1726.0,-62.47124481201172,118.76575469970705,25.3801383972168,
2024-04-01 16.00.53.364,1727.0,-96.51800537109376,138.2989501953125,-74.3018798828125,
2024-04-01 16.00.53.370,1728.0,-112.78895568847656,87.71823120117188,-120.69866943359376,
2024-04-01 16.00.53.376,1729.0,-106.56317138671876,-16.564193725585938,-97.82095336914062,
2024-04-01 16.00.53.379,1730.0,-79.79002380371094,-136.3189239501953,-14.13180160522461,
2024-04-01 16.00.53.385,1731.0,-40.9302864074707,-228.43389892578125,97.27587890625,
2024-04-01 16.00.53.388,1732.0,-2.788249969482422,-258.7162475585937,196.1800842285156,
2024-04-01 16.00.53.394,1733.0,21.939682006835938,-218.23341369628903,244.63815307617188,
2024-04-01 16.00.53.399,1734.0,25.970569610595703,-124.7065887451172,225.49444580078125,
2024-04-01 16.00.53.403,1735.0,10.335472106933594,-12.9412841796875,147.14468383789062,
2024-04-01 16.00.53.409,1736.0,-15.592063903808594,80.6217041015625,36.71540451049805,
2024-04-01 16.00.53.412,1737.0,-38.05177688598633,129.748046875,-65.69636535644531,
2024-04-01 16.00.53.418,1738.0,-44.93518829345703,129.1986541748047,-128.04220581054688,
2024-04-01 16.00.53.423,1739.0,-32.10741424560547,92.39068603515624,-135.98287963867188,
2024-04-01 16.00.53.428,1740.0,-5.684478759765625,46.838138580322266,-94.70516967773438,
2024-04-01 16.00.53.433,1741.0,19.951675415039062,19.94597625732422,-27.70340347290039,
2024-04-01 16.00.53.437,1742.0,28.85218048095703,29.39162826538086,38.12028884887695,
2024-04-01 16.00.53.443,1743.0,10.867443084716797,80.76800537109375,81.17140197753906,
2024-04-01 16.00.53.447,1744.0,-33.00334167480469,164.26364135742188,93.13023376464844,
2024-04-01 16.00.53.452,1745.0,-90.6162338256836,261.34942626953125,79.16535949707031,
2024-04-01 16.00.53.456,1746.0,-143.02194213867188,352.4290466308594,53.08625411987305,
2024-04-01 16.00.53.461,1747.0,-172.00021362304688,421.7574157714844,30.81879425048828,
2024-04-01 16.00.53.467,1748.0,-167.6292724609375,457.4654846191406,22.262908935546875,
2024-04-01 16.00.53.473,1749.0,-132.936279296875,457.4960021972656,29.343242645263672,
2024-04-01 16.00.53.476,1750.0,-82.89684295654297,425.8285827636719,47.96590805053711,
2024-04-01 16.00.53.481,1751.0,-38.15349578857422,370.2464904785156,70.43563842773438,
2024-04-01 16.00.53.485,1752.0,-15.60334014892578,302.34283447265625,90.9561538696289,
2024-04-01 16.00.53.491,1753.0,-20.904319763183597,234.77333068847656,108.0086898803711,
2024-04-01 16.00.53.496,1754.0,-45.92499923706055,176.89170837402344,123.84329223632812,
2024-04-01 16.00.53.501,1755.0,-72.71491241455078,135.010986328125,142.18572998046875,
2024-04-01 16.00.53.504,1756.0,-81.77999877929688,111.0483856201172,165.27566528320312,
2024-04-01 16.00.53.508,1757.0,-61.10630798339844,99.43782043457033,190.24740600585935,
2024-04-01 16.00.53.515,1758.0,-11.75973129272461,92.2012710571289,212.30535888671875,
2024-04-01 16.00.53.519,1759.0,52.19725799560547,82.97950744628906,224.24722290039065,
2024-04-01 16.00.53.525,1760.0,109.67671966552734,69.6515884399414,218.9361114501953,
2024-04-01 16.00.53.530,1761.0,141.29776000976562,54.64225006103516,195.4686737060547,
2024-04-01 16.00.53.533,1762.0,137.49697875976562,42.89671325683594,154.60104370117188,
2024-04-01 16.00.53.539,1763.0,101.96421813964844,39.23992156982422,99.23571014404295,
2024-04-01 16.00.53.544,1764.0,49.32573318481445,43.12675857543945,36.0966796875,
2024-04-01 16.00.53.549,1765.0,-1.293315887451172,43.16900634765625,-27.85429000854492,
2024-04-01 16.00.53.554,1766.0,-33.92422866821289,28.519664764404297,-85.475341796875,
2024-04-01 16.00.53.558,1767.0,-41.90487289428711,-18.190956115722656,-130.51858520507812,
2024-04-01 16.00.53.564,1768.0,-28.05615997314453,-101.6065902709961,-152.48770141601562,
2024-04-01 16.00.53.569,1769.0,-1.9382057189941408,-214.56124877929688,-148.70143127441406,
2024-04-01 16.00.53.573,1770.0,26.18191909790039,-338.65313720703125,-120.18205261230467,
2024-04-01 16.00.53.578,1771.0,50.03561782836914,-444.3380432128906,-74.02900695800781,
2024-04-01 16.00.53.582,1772.0,69.0831298828125,-502.84423828125,-26.030109405517575,
2024-04-01 16.00.53.588,1773.0,86.74198913574219,-501.6677856445313,10.489551544189451,
2024-04-01 16.00.53.593,1774.0,106.86700439453124,-445.6442260742188,23.776912689208984,
2024-04-01 16.00.53.598,1775.0,130.25961303710938,-353.383544921875,10.128955841064451,
2024-04-01 16.00.53.602,1776.0,153.68991088867188,-258.30859375,-23.103271484375,
2024-04-01 16.00.53.606,1777.0,171.71026611328125,-187.29275512695312,-62.19896697998047,
2024-04-01 16.00.53.612,1778.0,180.00198364257812,-154.31150817871094,-94.0802764892578,
2024-04-01 16.00.53.616,1779.0,178.50137329101562,-156.27618408203125,-108.74607849121094,
2024-04-01 16.00.53.622,1780.0,172.4783935546875,-175.1168975830078,-107.86072540283205,
2024-04-01 16.00.53.626,1781.0,169.77635192871094,-186.02978515625,-102.20532989501952,
2024-04-01 16.00.53.630,1782.0,176.56507873535156,-171.32887268066406,-105.19630432128906,
2024-04-01 16.00.53.636,1783.0,193.24278259277344,-125.88713073730467,-125.58047485351562,
2024-04-01 16.00.53.641,1784.0,213.12698364257807,-60.47309112548828,-159.60316467285156,
2024-04-01 16.00.53.646,1785.0,224.82293701171875,1.607666015625,-192.20684814453125,
2024-04-01 16.00.53.651,1786.0,217.0835418701172,37.97694396972656,-202.4227294921875,
2024-04-01 16.00.53.654,1787.0,184.12643432617188,34.194435119628906,-170.74888610839844,
2024-04-01 16.00.53.661,1788.0,128.71160888671875,-8.986427307128906,-93.6977081298828,
2024-04-01 16.00.53.666,1789.0,61.32493209838867,-74.600830078125,13.921405792236328,
2024-04-01 16.00.53.670,1790.0,-3.845516204833984,-137.32180786132812,124.9496612548828,
2024-04-01 16.00.53.675,1791.0,-55.636566162109375,-170.7733154296875,203.39224243164065,
2024-04-01 16.00.53.678,1792.0,-89.83910369873047,-158.61973571777344,224.30795288085935,
2024-04-01 16.00.53.685,1793.0,-110.20741271972656,-98.76734924316406,183.05178833007807,
2024-04-01 16.00.53.690,1794.0,-125.1010513305664,-3.896663665771485,95.54580688476562,
2024-04-01 16.00.53.695,1795.0,-142.015380859375,101.1912841796875,-3.960781097412109,
2024-04-01 16.00.53.699,1796.0,-162.83018493652344,189.07553100585935,-80.66989135742188,
2024-04-01 16.00.53.703,1797.0,-182.91128540039065,236.13449096679688,-113.15509796142578,
2024-04-01 16.00.53.709,1798.0,-193.9088287353516,229.7349548339844,-97.77719116210938,
2024-04-01 16.00.53.714,1799.0,-189.1324157714844,171.6793975830078,-51.46846389770508,
2024-04-01 16.00.53.719,1800.0,-168.00669860839844,77.20738220214844,-4.070079803466797,
2024-04-01 16.00.53.723,1801.0,-137.42491149902344,-29.334117889404297,21.173683166503903,
2024-04-01 16.00.53.727,1802.0,-108.4999008178711,-121.055908203125,14.045791625976562,
2024-04-01 16.00.53.733,1803.0,-90.39754486083984,-176.8959197998047,-18.70467758178711,
2024-04-01 16.00.53.738,1804.0,-84.43399047851562,-189.6801300048828,-54.77734756469727,
2024-04-01 16.00.53.743,1805.0,-81.55570983886719,-162.6581268310547,-71.04928588867188,
2024-04-01 16.00.53.748,1806.0,-65.3463363647461,-114.08845520019533,-54.17283630371094,
2024-04-01 16.00.53.751,1807.0,-19.97680282592773,-68.74935913085938,-3.9474868774414062,
2024-04-01 16.00.53.758,1808.0,60.8300666809082,-46.09650802612305,62.54026794433594,
2024-04-01 16.00.53.762,1809.0,167.69883728027344,-55.69923400878906,125.329833984375,
2024-04-01 16.00.53.767,1810.0,277.24249267578125,-93.15625762939452,167.92678833007812,
2024-04-01 16.00.53.772,1811.0,359.90252685546875,-137.78892517089844,183.89764404296875,
2024-04-01 16.00.53.775,1812.0,391.5070495605469,-162.9693603515625,178.0648956298828,
2024-04-01 16.00.53.782,1813.0,362.4498291015625,-150.755615234375,160.99365234375,
2024-04-01 16.00.53.787,1814.0,282.1554870605469,-94.61155700683594,139.52845764160156,
2024-04-01 16.00.53.792,1815.0,175.1598663330078,-8.574954986572266,111.98958587646484,
2024-04-01 16.00.53.796,1816.0,71.63671875,80.61201477050781,72.16213989257812,
2024-04-01 16.00.53.800,1817.0,-4.608249664306641,144.2298126220703,9.628280639648438,
2024-04-01 16.00.53.807,1818.0,-44.84598159790039,163.64205932617188,-74.16338348388672,
2024-04-01 16.00.53.811,1819.0,-57.10834503173828,140.67955017089844,-166.76788330078125,
2024-04-01 16.00.53.816,1820.0,-59.60043716430664,95.47838592529295,-243.22113037109372,
2024-04-01 16.00.53.821,1821.0,-69.68913269042969,58.56056213378906,-277.52789306640625,
2024-04-01 16.00.53.825,1822.0,-94.15567016601562,57.632598876953125,-253.5906982421875,
2024-04-01 16.00.53.830,1823.0,-125.24447631835938,103.009033203125,-176.81509399414062,
2024-04-01 16.00.53.835,1824.0,-144.75503540039062,181.9667053222656,-74.22216796875,
2024-04-01 16.00.53.840,1825.0,-134.30313110351562,265.16778564453125,14.797725677490234,
2024-04-01 16.00.53.845,1826.0,-86.09639739990234,317.580078125,53.95548629760742,
2024-04-01 16.00.53.849,1827.0,-8.693687438964844,314.02667236328125,29.476581573486328,
2024-04-01 16.00.53.855,1828.0,75.01683807373047,255.549560546875,-43.66927719116211,
2024-04-01 16.00.53.859,1829.0,136.4371337890625,163.20046997070312,-126.5277328491211,
2024-04-01 16.00.53.864,1830.0,154.52752685546875,74.06639099121094,-170.6313934326172,
2024-04-01 16.00.53.869,1831.0,123.63358306884766,24.309494018554688,-143.6209716796875,
2024-04-01 16.00.53.873,1832.0,56.19609451293945,32.39205551147461,-41.646240234375,
2024-04-01 16.00.53.879,1833.0,-21.886592864990234,92.06126403808594,105.1220245361328,
2024-04-01 16.00.53.884,1834.0,-82.65095520019531,175.02304077148438,241.30665588378903,
2024-04-01 16.00.53.889,1835.0,-107.51410675048828,243.6846466064453,317.0636901855469,
2024-04-01 16.00.53.893,1836.0,-95.17887878417967,268.0096740722656,298.3602905273437,
2024-04-01 16.00.53.897,1837.0,-61.04365539550781,236.96087646484372,189.4239501953125,
2024-04-01 16.00.53.903,1838.0,-29.806232452392575,163.7015838623047,29.801513671875,
2024-04-01 16.00.53.908,1839.0,-24.20258331298828,76.81660461425781,-124.5434112548828,
2024-04-01 16.00.53.914,1840.0,-54.73715972900391,7.905754089355469,-220.46707153320312,
2024-04-01 16.00.53.918,1841.0,-116.49568176269533,-21.430614471435547,-230.8401336669922,
2024-04-01 16.00.53.921,1842.0,-192.0415496826172,-7.041435241699219,-163.62681579589844,
2024-04-01 16.00.53.927,1843.0,-259.39306640625,37.41644287109375,-55.32743453979492,
2024-04-01 16.00.53.932,1844.0,-300.2205810546875,89.7127685546875,46.915016174316406,
2024-04-01 16.00.53.937,1845.0,-305.3475952148437,129.23533630371094,105.33750915527344,
2024-04-01 16.00.53.942,1846.0,-275.3338317871094,142.58912658691406,106.62696838378906,
2024-04-01 16.00.53.945,1847.0,-217.35479736328125,129.58384704589844,63.70884704589844,
2024-04-01 16.00.53.951,1848.0,-140.96629333496094,96.82626342773438,8.253128051757812,
2024-04-01 16.00.53.956,1849.0,-53.993534088134766,52.27731323242188,-29.02450180053711,
2024-04-01 16.00.53.961,1850.0,37.469688415527344,0.6967849731445312,-30.606678009033203,
2024-04-01 16.00.53.966,1851.0,126.98939514160156,-54.28535079956055,-0.1151771545410156,
2024-04-01 16.00.53.970,1852.0,206.4596710205078,-113.7825164794922,42.46791076660156,
2024-04-01 16.00.53.977,1853.0,264.4278869628906,-170.5206298828125,72.2501449584961,
2024-04-01 16.00.53.981,1854.0,289.4428100585937,-213.746826171875,72.24652099609375,
2024-04-01 16.00.53.986,1855.0,274.5865783691406,-231.8272399902344,41.93511962890625,
2024-04-01 16.00.53.990,1856.0,222.58392333984372,-216.86024475097656,-3.117267608642578,
2024-04-01 16.00.53.994,1857.0,146.5230712890625,-174.17872619628906,-40.14038848876953,
2024-04-01 16.00.54.001,1858.0,66.7481689453125,-122.09797668457033,-52.62761688232422,
2024-04-01 16.00.54.005,1859.0,3.56485366821289,-85.90390014648438,-36.41863250732422,
2024-04-01 16.00.54.010,1860.0,-30.615108489990234,-86.93411254882812,-4.240394592285156,
2024-04-01 16.00.54.015,1861.0,-36.28655242919922,-133.00445556640625,20.309818267822266,
2024-04-01 16.00.54.018,1862.0,-25.89752197265625,-205.56146240234372,16.922481536865234,
2024-04-01 16.00.54.023,1863.0,-18.0325927734375,-269.57440185546875,-23.799530029296875,
2024-04-01 16.00.54.029,1864.0,-28.0296630859375,-285.3175964355469,-95.47996520996094,
2024-04-01 16.00.54.034,1865.0,-60.044803619384766,-225.9745635986328,-177.20970153808594,
2024-04-01 16.00.54.039,1866.0,-104.03964233398438,-91.10874938964844,-241.3361358642578,
2024-04-01 16.00.54.043,1867.0,-139.6683807373047,85.97642517089844,-263.63134765625,
2024-04-01 16.00.54.050,1868.0,-145.68653869628906,251.8797607421875,-232.4981384277344,
2024-04-01 16.00.54.053,1869.0,-110.01687622070312,352.042724609375,-150.0198516845703,
2024-04-01 16.00.54.058,1870.0,-36.28250503540039,351.8271484375,-30.49054336547852,
2024-04-01 16.00.54.063,1871.0,56.2869987487793,254.33465576171875,101.28165435791016,
2024-04-01 16.00.54.066,1872.0,139.7181396484375,97.99490356445312,218.5072784423828,
2024-04-01 16.00.54.073,1873.0,187.5445098876953,-57.23481750488281,298.7434997558594,
2024-04-01 16.00.54.078,1874.0,184.51315307617188,-153.58535766601562,323.7774658203125,
2024-04-01 16.00.54.083,1875.0,132.683837890625,-157.73692321777344,286.8915405273437,
2024-04-01 16.00.54.087,1876.0,49.59514236450195,-74.74868774414062,193.44610595703125,
2024-04-01 16.00.54.091,1877.0,-38.86369323730469,56.31412124633789,60.131385803222656,
2024-04-01 16.00.54.097,1878.0,-108.39871978759766,180.18360900878903,-83.14602661132812,
2024-04-01 16.00.54.102,1879.0,-145.33827209472656,246.7505340576172,-199.5736083984375,
2024-04-01 16.00.54.107,1880.0,-149.7156982421875,229.7203826904297,-256.53546142578125,
2024-04-01 16.00.54.112,1881.0,-134.1568603515625,137.83457946777344,-233.4149627685547,
2024-04-01 16.00.54.115,1882.0,-116.9592742919922,6.085361480712891,-131.4539794921875,
2024-04-01 16.00.54.121,1883.0,-114.4760284423828,-119.0980987548828,21.54969024658203,
2024-04-01 16.00.54.126,1884.0,-134.66021728515625,-197.3298492431641,181.11605834960935,
2024-04-01 16.00.54.131,1885.0,-174.21328735351562,-207.66119384765625,297.164306640625,
2024-04-01 16.00.54.136,1886.0,-219.98123168945312,-155.58868408203125,333.7238464355469,
2024-04-01 16.00.54.139,1887.0,-254.29782104492188,-64.04019165039062,281.4738464355469,
2024-04-01 16.00.54.146,1888.0,-260.4278564453125,37.94097137451172,162.76266479492188,
2024-04-01 16.00.54.150,1889.0,-228.21571350097656,121.7064208984375,21.76471328735352,
2024-04-01 16.00.54.155,1890.0,-157.02500915527344,173.4256134033203,-90.48745727539062,
2024-04-01 16.00.54.160,1891.0,-56.81818389892578,189.33782958984372,-136.61814880371094,
2024-04-01 16.00.54.163,1892.0,53.69667053222656,175.63876342773438,-107.13323974609376,
2024-04-01 16.00.54.170,1893.0,150.59901428222656,144.37229919433594,-17.720272064208984,
2024-04-01 16.00.54.175,1894.0,211.4825439453125,110.32705688476562,89.17886352539062,
2024-04-01 16.00.54.183,1895.0,221.7138671875,82.99374389648438,171.70045471191406,
