datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 16.06.21.733,1664.0,-33.770660400390625,-8.968273162841797,-12.20770263671875,
2024-04-01 16.06.21.739,1665.0,-13.331764221191406,0.0850334167480468,-75.4483642578125,
2024-04-01 16.06.21.743,1666.0,-34.78136444091797,6.327548980712891,-94.97122192382812,
2024-04-01 16.06.21.748,1667.0,-80.46668243408203,3.5342941284179688,-68.84983825683594,
2024-04-01 16.06.21.753,1668.0,-120.21722412109376,-12.468284606933594,-12.729171752929688,
2024-04-01 16.06.21.756,1669.0,-126.22566986083984,-42.36354064941406,51.145118713378906,
2024-04-01 16.06.21.763,1670.0,-85.65524291992188,-84.53749084472656,103.2215576171875,
2024-04-01 16.06.21.768,1671.0,-7.195629119873047,-127.98866271972656,130.18826293945312,
2024-04-01 16.06.21.773,1672.0,82.90522766113281,-162.49679565429688,129.85440063476562,
2024-04-01 16.06.21.777,1673.0,152.02728271484375,-175.62841796875,110.63352966308594,
2024-04-01 16.06.21.781,1674.0,174.852294921875,-151.21737670898438,84.22930145263672,
2024-04-01 16.06.21.788,1675.0,143.58216857910156,-87.61332702636719,60.50699234008789,
2024-04-01 16.06.21.792,1676.0,70.36001586914062,10.281700134277344,46.35662460327149,
2024-04-01 16.06.21.797,1677.0,-18.35712432861328,129.6765594482422,42.9752197265625,
2024-04-01 16.06.21.802,1678.0,-92.02654266357422,245.29087829589844,44.90416717529297,
2024-04-01 16.06.21.805,1679.0,-127.0276336669922,328.4944763183594,46.861270904541016,
2024-04-01 16.06.21.811,1680.0,-113.42079162597656,356.2720031738281,43.580360412597656,
2024-04-01 16.06.21.816,1681.0,-56.114776611328125,318.2423400878906,30.24452209472656,
2024-04-01 16.06.21.821,1682.0,28.91535186767578,219.86328125,7.318672180175781,
2024-04-01 16.06.21.827,1683.0,120.64575958251952,82.14605712890625,-22.478782653808597,
2024-04-01 16.06.21.829,1684.0,198.99668884277344,-62.98823165893555,-53.121707916259766,
2024-04-01 16.06.21.845,1685.0,249.2800750732422,-180.4586944580078,-77.8809814453125,
2024-04-01 16.06.21.845,1686.0,264.852294921875,-247.5335693359375,-90.3815460205078,
2024-04-01 16.06.21.845,1687.0,247.81005859375,-257.1719665527344,-85.51449584960938,
2024-04-01 16.06.21.850,1688.0,208.3412322998047,-216.7620849609375,-66.8907470703125,
2024-04-01 16.06.21.854,1689.0,162.02467346191406,-152.23316955566406,-43.68197250366211,
2024-04-01 16.06.21.860,1690.0,125.7626495361328,-88.118896484375,-26.65537643432617,
2024-04-01 16.06.21.865,1691.0,112.49661254882812,-43.837528228759766,-28.26859664916992,
2024-04-01 16.06.21.869,1692.0,127.59518432617188,-25.934192657470703,-51.46498489379883,
2024-04-01 16.06.21.875,1693.0,166.45913696289062,-23.990863800048828,-87.3206787109375,
2024-04-01 16.06.21.879,1694.0,215.54718017578125,-24.10097885131836,-116.95413208007812,
2024-04-01 16.06.21.885,1695.0,256.5736999511719,-9.25823974609375,-118.03012084960938,
2024-04-01 16.06.21.889,1696.0,273.6660461425781,30.68484115600586,-75.04804992675781,
2024-04-01 16.06.21.894,1697.0,259.9452819824219,92.61898803710938,11.728073120117188,
2024-04-01 16.06.21.899,1698.0,221.36651611328125,164.6246337890625,122.38359832763672,
2024-04-01 16.06.21.902,1699.0,174.08139038085938,226.26861572265625,224.02793884277344,
2024-04-01 16.06.21.908,1700.0,136.77963256835938,259.8771057128906,278.9461669921875,
2024-04-01 16.06.21.913,1701.0,121.58659362792967,255.5469512939453,264.78729248046875,
2024-04-01 16.06.21.918,1702.0,128.1251983642578,212.8839111328125,183.6128845214844,
2024-04-01 16.06.21.923,1703.0,143.06185913085938,144.5513458251953,62.02015686035156,
2024-04-01 16.06.21.926,1704.0,146.91793823242188,67.87708282470703,-54.606048583984375,
2024-04-01 16.06.21.934,1705.0,124.4399185180664,1.895587921142578,-124.32130432128906,
2024-04-01 16.06.21.938,1706.0,73.90863037109375,-40.53189849853516,-123.60277557373048,
2024-04-01 16.06.21.942,1707.0,10.06805419921875,-54.6408805847168,-59.21588897705078,
2024-04-01 16.06.21.947,1708.0,-40.87034606933594,-41.42604446411133,34.944332122802734,
2024-04-01 16.06.21.951,1709.0,-52.944480895996094,-5.965358734130859,115.9823989868164,
2024-04-01 16.06.21.958,1710.0,-13.191123962402344,42.10943984985352,147.51010131835938,
2024-04-01 16.06.21.962,1711.0,70.80604553222656,93.64381408691406,118.32247924804688,
2024-04-01 16.06.21.967,1712.0,172.49925231933594,141.08433532714844,46.11109161376953,
2024-04-01 16.06.21.971,1713.0,257.3202819824219,173.52001953125,-30.38691711425781,
2024-04-01 16.06.21.975,1714.0,297.2585754394531,182.32879638671875,-71.8580322265625,
2024-04-01 16.06.21.981,1715.0,282.4405212402344,160.9316864013672,-58.3341064453125,
2024-04-01 16.06.21.987,1716.0,224.7975311279297,108.339599609375,4.623737335205078,
2024-04-01 16.06.21.991,1717.0,150.84103393554688,30.29553604125977,82.7690658569336,
2024-04-01 16.06.21.997,1718.0,88.90127563476562,-57.260372161865234,134.0207061767578,
2024-04-01 16.06.21.999,1719.0,55.657012939453125,-133.22630310058594,129.026123046875,
2024-04-01 16.06.22.004,1720.0,49.65771865844727,-174.41802978515625,65.48043823242188,
2024-04-01 16.06.22.010,1721.0,54.46120834350586,-164.09515380859375,-28.41107177734375,
2024-04-01 16.06.22.016,1722.0,49.90852737426758,-98.69585418701172,-109.78468322753906,
2024-04-01 16.06.22.020,1723.0,24.865577697753903,5.937648773193359,-139.30999755859375,
2024-04-01 16.06.22.022,1724.0,-15.07275390625,121.90863037109376,-102.6004638671875,
2024-04-01 16.06.22.030,1725.0,-49.45263671875,213.73077392578125,-19.928993225097656,
2024-04-01 16.06.22.034,1726.0,-53.9428939819336,249.319091796875,67.37023162841797,
2024-04-01 16.06.22.039,1727.0,-14.894115447998049,214.36729431152344,110.24308776855467,
