datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-01 15.38.19.268,2853.0,88.11436462402344,211.4782257080078,232.86553955078125,
2024-04-01 15.38.19.273,2854.0,-12.44580078125,275.0386962890625,167.81080627441406,
2024-04-01 15.38.19.276,2855.0,-104.86475372314452,280.7533569335937,83.82095336914062,
2024-04-01 15.38.19.281,2856.0,-149.5540771484375,220.58441162109372,6.283092498779297,
2024-04-01 15.38.19.285,2857.0,-127.55062866210938,113.28482818603516,-44.24503707885742,
2024-04-01 15.38.19.291,2858.0,-48.32743453979492,-3.440326690673828,-59.62096786499024,
2024-04-01 15.38.19.296,2859.0,55.13576126098633,-91.98776245117188,-43.19496154785156,
2024-04-01 15.38.19.301,2860.0,142.5684051513672,-134.6369171142578,-9.79708480834961,
2024-04-01 15.38.19.306,2861.0,185.26963806152344,-135.4783935546875,23.0906982421875,
2024-04-01 15.38.19.309,2862.0,178.73684692382812,-115.0557098388672,43.31476974487305,
2024-04-01 15.38.19.316,2863.0,142.02865600585938,-99.89297485351562,47.01206207275391,
2024-04-01 15.38.19.320,2864.0,105.89183807373048,-102.5470733642578,36.734642028808594,
2024-04-01 15.38.19.325,2865.0,95.03194427490234,-115.95716857910156,21.914878845214844,
2024-04-01 15.38.19.330,2866.0,114.38523864746094,-119.364990234375,10.43474578857422,
2024-04-01 15.38.19.334,2867.0,147.07357788085938,-85.72776794433594,2.80535888671875,
2024-04-01 15.38.19.339,2868.0,164.08587646484375,-7.475078582763672,-1.8308677673339844,
2024-04-01 15.38.19.344,2869.0,140.24488830566406,102.68294525146484,-10.230648040771484,
2024-04-01 15.38.19.349,2870.0,68.57035827636719,211.6996917724609,-26.672576904296875,
2024-04-01 15.38.19.353,2871.0,-35.11973190307617,277.2398376464844,-49.56470489501953,
2024-04-01 15.38.19.357,2872.0,-139.17628479003906,269.45660400390625,-71.24908447265625,
2024-04-01 15.38.19.364,2873.0,-211.87774658203125,186.02638244628903,-82.07658386230469,
2024-04-01 15.38.19.369,2874.0,-237.45932006835935,51.35873794555664,-73.03919982910156,
2024-04-01 15.38.19.374,2875.0,-224.47645568847656,-90.8267822265625,-41.44692993164063,
2024-04-01 15.38.19.378,2876.0,-201.2752685546875,-192.2204132080078,7.543479919433594,
2024-04-01 15.38.19.382,2877.0,-200.7194061279297,-223.7800445556641,61.309688568115234,
2024-04-01 15.38.19.388,2878.0,-241.4217834472656,-181.41026306152344,103.65098571777344,
2024-04-01 15.38.19.393,2879.0,-316.2664794921875,-88.01083374023438,122.55943298339844,
2024-04-01 15.38.19.399,2880.0,-393.1582946777344,18.40523147583008,111.82907104492188,
2024-04-01 15.38.19.403,2881.0,-429.4599609375,102.1952667236328,76.23759460449219,
2024-04-01 15.38.19.407,2882.0,-392.6350402832031,139.63900756835938,27.20532989501953,
2024-04-01 15.38.19.412,2883.0,-278.1959228515625,129.48953247070312,-22.14965438842773,
2024-04-01 15.38.19.417,2884.0,-113.7298583984375,88.98197937011719,-60.98052215576172,
2024-04-01 15.38.19.422,2885.0,51.514156341552734,41.457984924316406,-83.61418151855469,
2024-04-01 15.38.19.426,2886.0,168.37890625,10.21279525756836,-94.07794952392578,
2024-04-01 15.38.19.431,2887.0,209.09075927734372,6.811748504638672,-98.35982513427734,
2024-04-01 15.38.19.436,2888.0,178.37777709960938,30.506378173828125,-101.7368621826172,
2024-04-01 15.38.19.441,2889.0,109.27432250976562,71.9203872680664,-108.68482971191406,
2024-04-01 15.38.19.446,2890.0,45.77164459228516,118.89598846435548,-115.78215789794922,
2024-04-01 15.38.19.452,2891.0,20.77457046508789,158.01512145996094,-117.75575256347656,
2024-04-01 15.38.19.455,2892.0,41.40593338012695,183.0415802001953,-108.30281066894533,
2024-04-01 15.38.19.461,2893.0,87.25062561035156,190.59988403320312,-83.74453735351562,
2024-04-01 15.38.19.471,2894.0,123.21310424804688,179.8889923095703,-45.89641952514648,
2024-04-01 15.38.19.471,2895.0,119.45098114013672,155.2339630126953,-0.2559013366699219,
2024-04-01 15.38.19.475,2896.0,67.9743881225586,121.35269165039062,43.907833099365234,
2024-04-01 15.38.19.480,2897.0,-11.666305541992188,87.99301147460938,77.56184387207031,
2024-04-01 15.38.19.486,2898.0,-81.46083068847656,65.86419677734375,96.56166076660156,
2024-04-01 15.38.19.490,2899.0,-104.51022338867188,62.64292907714844,98.35196685791016,
2024-04-01 15.38.19.497,2900.0,-64.46337127685547,81.24545288085938,85.98041534423828,
2024-04-01 15.38.19.501,2901.0,24.38876342773437,113.47695922851562,64.9324951171875,
